Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2018-01-31,6.078,6.145,6.232,6.111,6.144,478576000,1.269,0.013
2018-02-01,5.947,6.012,6.173,5.951,5.963,519224000,-2.156,-0.022
2018-02-02,5.774,5.838,5.949,5.779,5.925,718464000,-2.902,-0.029
2018-02-05,5.284,5.343,5.831,5.125,5.675,1165204000,-8.488,-0.089
2018-02-06,5.578,5.640,5.642,5.100,5.110,1114800000,5.559,0.054
2018-02-07,5.658,5.720,5.874,5.668,5.740,802932000,1.427,0.014
2018-02-08,5.379,5.438,5.880,5.438,5.847,1144000000,-4.930,-0.051
2018-02-09,5.739,5.802,5.972,5.438,5.956,1674604000,6.694,0.065
2018-02-12,5.639,5.701,5.887,5.626,5.884,1093172000,-1.745,-0.018
2018-02-13,5.752,5.816,5.863,5.631,5.664,625524000,2.017,0.020
2018-02-14,5.970,6.036,6.065,5.764,5.775,744988000,3.779,0.037
2018-02-15,6.095,6.162,6.209,6.038,6.120,698900000,2.104,0.021
2018-02-16,6.030,6.096,6.250,6.087,6.135,637656000,-1.079,-0.011
2018-02-20,6.159,6.227,6.297,6.115,6.119,686240000,2.149,0.021
2018-02-21,5.972,6.038,6.299,6.034,6.292,892292000,-3.039,-0.031
2018-02-22,5.991,6.054,6.141,5.988,6.068,534364000,0.327,0.003
2018-02-23,6.085,6.148,6.148,6.063,6.114,415300000,1.561,0.015
2018-02-26,6.101,6.165,6.200,6.102,6.195,469312000,0.264,0.003
2018-02-27,6.088,6.152,6.223,6.128,6.137,455436000,-0.211,-0.002
2018-02-28,5.988,6.050,6.202,6.038,6.162,523116000,-1.650,-0.017
2018-03-01,5.746,5.805,6.102,5.703,6.048,1040120000,-4.045,-0.041
2018-03-02,5.853,5.913,5.920,5.546,5.696,913428000,1.865,0.018
2018-03-05,5.831,5.891,5.931,5.738,5.863,620776000,-0.376,-0.004
2018-03-06,5.992,6.054,6.074,5.934,5.977,636808000,2.763,0.027
2018-03-07,5.984,6.046,6.099,5.949,5.950,581208000,-0.132,-0.001
2018-03-08,5.967,6.030,6.074,5.985,6.074,411912000,-0.273,-0.003
2018-03-09,6.070,6.133,6.146,6.061,6.077,505524000,1.721,0.017
2018-03-12,6.180,6.244,6.325,6.167,6.175,605060000,1.806,0.018
2018-03-13,6.129,6.193,6.363,6.151,6.287,619772000,-0.821,-0.008
2018-03-14,6.155,6.219,6.264,6.155,6.236,505496000,0.416,0.004
2018-03-15,6.169,6.234,6.315,6.191,6.232,401952000,0.241,0.002
2018-03-16,6.198,6.262,6.281,6.212,6.250,399456000,0.457,0.005
2018-03-19,5.963,6.025,6.234,5.925,6.205,713772000,-3.785,-0.039
2018-03-20,6.175,6.240,6.279,6.028,6.028,554696000,3.560,0.035
2018-03-21,6.150,6.214,6.300,6.183,6.233,438688000,-0.409,-0.004
2018-03-22,5.984,6.046,6.197,6.009,6.150,551196000,-2.699,-0.027
2018-03-23,5.764,5.824,6.062,5.813,6.060,735620000,-3.672,-0.037
2018-03-26,6.049,6.112,6.113,5.898,5.950,611424000,4.941,0.048
2018-03-27,5.580,5.638,6.250,5.496,6.194,1409000000,-7.755,-0.081
2018-03-28,5.477,5.534,5.735,5.425,5.603,945904000,-1.849,-0.019
2018-03-29,5.730,5.790,5.887,5.517,5.603,916628000,4.626,0.045
2018-04-02,5.469,5.526,5.866,5.438,5.719,922092000,-4.551,-0.047
2018-04-03,5.576,5.634,5.759,5.534,5.695,667432000,1.945,0.019
2018-04-04,5.598,5.656,5.667,5.350,5.375,789168000,0.395,0.004
2018-04-05,5.478,5.535,5.728,5.462,5.715,701240000,-2.148,-0.022
2018-04-06,5.301,5.356,5.540,5.327,5.431,662988000,-3.221,-0.033
2018-04-09,5.330,5.385,5.549,5.365,5.420,499524000,0.541,0.005
2018-04-10,5.639,5.698,5.725,5.560,5.618,761676000,5.803,0.056
2018-04-11,5.598,5.656,5.725,5.623,5.683,460244000,-0.733,-0.007
2018-04-12,5.805,5.865,5.883,5.705,5.750,593920000,3.695,0.036
2018-04-13,5.728,5.787,5.938,5.739,5.929,503036000,-1.321,-0.013
2018-04-16,5.728,5.787,5.821,5.692,5.794,350792000,-0.004,-0.000
2018-04-17,5.877,5.938,5.960,5.784,5.840,447224000,2.614,0.026
2018-04-18,5.848,5.909,5.981,5.819,5.887,391364000,-0.493,-0.005
2018-04-19,5.667,5.726,5.827,5.670,5.794,471996000,-3.101,-0.032
2018-04-20,5.659,5.718,5.802,5.686,5.717,386200000,-0.144,-0.001
2018-04-23,5.539,5.597,5.787,5.571,5.736,427508000,-2.112,-0.021
2018-04-24,5.473,5.530,5.720,5.464,5.623,414596000,-1.197,-0.012
2018-04-25,5.361,5.417,5.540,5.258,5.500,588492000,-2.052,-0.021
2018-04-26,5.573,5.630,5.639,5.513,5.580,375824000,3.951,0.039
2018-04-27,5.600,5.658,5.758,5.615,5.738,400848000,0.493,0.005
2018-04-30,5.565,5.622,5.725,5.603,5.675,327844000,-0.632,-0.006
2018-05-01,5.620,5.679,5.681,5.555,5.614,253788000,0.996,0.010
2018-05-02,5.600,5.658,5.720,5.631,5.675,268248000,-0.365,-0.004
2018-05-03,5.765,5.825,5.851,5.644,5.690,443144000,2.952,0.029
2018-05-04,5.915,5.977,5.980,5.778,5.796,400660000,2.605,0.026
2018-05-07,6.153,6.217,6.275,6.072,6.082,687616000,4.024,0.039
2018-05-08,6.196,6.260,6.263,6.168,6.217,506616000,0.692,0.007
2018-05-09,6.329,6.394,6.397,6.253,6.280,596760000,2.149,0.021
2018-05-10,6.436,6.503,6.512,6.430,6.448,994080000,1.701,0.017
2018-05-11,6.298,6.363,6.495,6.264,6.319,1214456000,-2.153,-0.022
2018-05-14,6.318,6.384,6.462,6.360,6.402,523140000,0.326,0.003
2018-05-15,6.076,6.139,6.323,6.037,6.320,963528000,-3.838,-0.039
2018-05-16,6.087,6.150,6.213,6.063,6.100,553828000,0.183,0.002
2018-05-17,6.129,6.193,6.287,6.136,6.152,519784000,0.691,0.007
2018-05-18,6.085,6.148,6.309,6.143,6.245,483716000,-0.715,-0.007
2018-05-21,6.043,6.106,6.251,6.012,6.247,640624000,-0.691,-0.007
2018-05-22,6.005,6.068,6.145,6.006,6.120,518264000,-0.631,-0.006
2018-05-23,6.129,6.188,6.190,6.006,6.007,442956000,2.057,0.020
2018-05-24,6.132,6.192,6.235,6.131,6.185,437372000,0.061,0.001
2018-05-25,6.172,6.232,6.248,6.169,6.205,292112000,0.642,0.006
2018-05-29,6.155,6.215,6.284,6.168,6.214,352684000,-0.277,-0.003
2018-05-30,6.264,6.325,6.333,6.224,6.249,390996000,1.770,0.018
2018-05-31,6.244,6.305,6.380,6.282,6.293,493868000,-0.316,-0.003
2018-06-01,6.378,6.440,6.447,6.341,6.350,421968000,2.153,0.021
2018-06-04,6.557,6.621,6.643,6.443,6.475,642024000,2.806,0.028
2018-06-05,6.563,6.627,6.665,6.579,6.624,391712000,0.083,0.001
2018-06-06,6.565,6.629,6.632,6.519,6.536,371356000,0.030,0.000
2018-06-07,6.509,6.573,6.637,6.481,6.625,369448000,-0.849,-0.009
2018-06-08,6.494,6.557,6.600,6.480,6.499,360456000,-0.236,-0.002
2018-06-11,6.452,6.516,6.586,6.503,6.544,265372000,-0.633,-0.006
2018-06-12,6.501,6.564,6.577,6.491,6.542,319160000,0.752,0.007
2018-06-13,6.497,6.560,6.642,6.551,6.566,338208000,-0.069,-0.001
2018-06-14,6.608,6.673,6.730,6.590,6.606,430016000,1.719,0.017
2018-06-15,6.567,6.631,6.687,6.584,6.615,432260000,-0.618,-0.006
2018-06-18,6.563,6.627,6.645,6.560,6.587,356268000,-0.064,-0.001
2018-06-19,6.441,6.504,6.591,6.376,6.523,594932000,-1.856,-0.019
2018-06-20,6.494,6.558,6.611,6.507,6.546,369780000,0.823,0.008
2018-06-21,6.366,6.428,6.609,6.420,6.590,359516000,-1.982,-0.020
2018-06-22,6.213,6.274,6.462,6.258,6.449,434160000,-2.396,-0.024
2018-06-25,5.920,5.978,6.170,5.889,6.166,665816000,-4.714,-0.048
2018-06-26,5.991,6.050,6.141,5.998,6.093,478884000,1.200,0.012
2018-06-27,5.836,5.893,6.161,5.887,6.094,453892000,-2.591,-0.026
2018-06-28,5.963,6.022,6.034,5.875,5.883,338012000,2.181,0.022
2018-06-29,5.865,5.923,6.100,5.921,6.087,392300000,-1.644,-0.017
2018-07-02,5.997,6.056,6.060,5.832,5.852,357572000,2.254,0.022
2018-07-03,5.864,5.921,6.097,5.912,6.091,222732000,-2.229,-0.023
2018-07-05,6.010,6.068,6.073,5.938,5.977,306216000,2.487,0.025
2018-07-06,6.123,6.183,6.192,6.022,6.043,296352000,1.895,0.019
2018-07-09,6.171,6.231,6.268,6.152,6.258,303880000,0.776,0.008
2018-07-10,6.270,6.331,6.353,6.203,6.244,360016000,1.605,0.016
2018-07-11,6.128,6.188,6.273,6.177,6.238,367508000,-2.259,-0.023
2018-07-12,6.220,6.281,6.329,6.224,6.234,345508000,1.495,0.015
2018-07-13,6.173,6.233,6.299,6.190,6.299,246988000,-0.760,-0.008
2018-07-16,6.145,6.205,6.259,6.193,6.205,197036000,-0.449,-0.005
2018-07-17,6.281,6.342,6.358,6.129,6.155,362136000,2.212,0.022
2018-07-18,6.232,6.293,6.349,6.241,6.335,277640000,-0.784,-0.008
2018-07-19,6.240,6.301,6.335,6.258,6.273,235752000,0.131,0.001
2018-07-20,6.212,6.272,6.338,6.261,6.298,222352000,-0.452,-0.005
2018-07-23,6.175,6.235,6.247,6.082,6.246,301584000,-0.590,-0.006
2018-07-24,6.158,6.218,6.371,6.200,6.284,354620000,-0.281,-0.003
2018-07-25,6.236,6.297,6.310,6.169,6.227,319112000,1.271,0.013
2018-07-26,6.309,6.371,6.408,6.260,6.277,325124000,1.179,0.012
2018-07-27,6.240,6.300,6.415,6.246,6.408,295420000,-1.107,-0.011
2018-07-30,6.044,6.103,6.321,6.068,6.315,340340000,-3.131,-0.032
2018-07-31,6.062,6.122,6.197,6.054,6.093,283988000,0.299,0.003
2018-08-01,6.102,6.162,6.209,6.097,6.153,283556000,0.658,0.007
2018-08-02,6.205,6.266,6.269,6.030,6.090,269668000,1.684,0.017
2018-08-03,6.242,6.302,6.326,6.273,6.290,214288000,0.591,0.006
2018-08-06,6.289,6.351,6.354,6.243,6.290,207508000,0.766,0.008
2018-08-07,6.362,6.424,6.443,6.373,6.400,258132000,1.149,0.011
2018-08-08,6.398,6.460,6.506,6.390,6.425,262100000,0.572,0.006
2018-08-09,6.349,6.411,6.481,6.404,6.478,204280000,-0.758,-0.008
2018-08-10,6.308,6.370,6.403,6.318,6.329,256396000,-0.651,-0.007
2018-08-13,6.341,6.403,6.525,6.377,6.378,375208000,0.522,0.005
2018-08-14,6.473,6.536,6.550,6.425,6.510,466220000,2.073,0.021
2018-08-15,6.414,6.477,6.591,6.398,6.557,591136000,-0.899,-0.009
2018-08-16,6.374,6.436,6.550,6.375,6.548,801260000,-0.633,-0.006
2018-08-17,6.061,6.121,6.324,6.093,6.324,1143188000,-4.902,-0.050
2018-08-20,6.136,6.196,6.330,5.968,6.080,854388000,1.234,0.012
2018-08-21,6.272,6.333,6.338,6.193,6.213,673988000,2.211,0.022
2018-08-22,6.507,6.570,6.576,6.297,6.300,749856000,3.750,0.037
2018-08-23,6.606,6.671,6.737,6.517,6.531,720684000,1.530,0.015
2018-08-24,6.740,6.806,6.820,6.675,6.680,531512000,2.016,0.020
2018-08-27,6.831,6.898,6.972,6.804,6.835,505776000,1.352,0.013
2018-08-28,6.793,6.859,6.915,6.738,6.891,475384000,-0.551,-0.006
2018-08-29,6.899,6.962,6.988,6.827,6.848,420108000,1.553,0.015
2018-08-30,6.882,6.945,7.043,6.908,6.931,346608000,-0.244,-0.002
2018-08-31,6.953,7.017,7.030,6.915,6.925,306592000,1.033,0.010
2018-09-04,7.028,7.093,7.130,6.975,7.004,391720000,1.076,0.011
2018-09-05,6.897,6.960,7.110,6.879,7.075,393156000,-1.861,-0.019
2018-09-06,6.756,6.818,6.946,6.785,6.944,322796000,-2.047,-0.021
2018-09-07,6.734,6.797,6.923,6.680,6.725,295420000,-0.315,-0.003
2018-09-10,6.806,6.868,6.898,6.775,6.819,220140000,1.056,0.011
2018-09-11,6.758,6.820,6.910,6.800,6.821,243112000,-0.703,-0.007
2018-09-12,6.644,6.705,6.799,6.548,6.780,419092000,-1.686,-0.017
2018-09-13,6.722,6.784,6.875,6.754,6.772,305536000,1.171,0.012
2018-09-14,6.848,6.911,6.977,6.838,6.875,386936000,1.876,0.019
2018-09-17,6.786,6.848,6.935,6.829,6.885,205528000,-0.904,-0.009
2018-09-18,6.714,6.775,6.956,6.769,6.852,299520000,-1.062,-0.011
2018-09-19,6.737,6.799,6.818,6.706,6.757,224860000,0.354,0.004
2018-09-20,6.596,6.657,6.719,6.602,6.676,430584000,-2.096,-0.021
2018-09-21,6.526,6.586,6.715,6.553,6.669,435128000,-1.063,-0.011
2018-09-24,6.582,6.642,6.646,6.467,6.555,293912000,0.854,0.009
2018-09-25,6.649,6.710,6.735,6.623,6.709,280388000,1.020,0.010
2018-09-26,6.612,6.673,6.756,6.657,6.715,268548000,-0.555,-0.006
2018-09-27,6.624,6.685,6.730,6.653,6.708,214428000,0.180,0.002
2018-09-28,6.961,7.025,7.048,6.790,6.818,709396000,5.093,0.050
2018-10-01,7.168,7.234,7.301,7.065,7.104,622060000,2.968,0.029
2018-10-02,7.097,7.162,7.319,7.140,7.206,383964000,-0.995,-0.010
2018-10-03,7.103,7.168,7.240,7.063,7.233,320552000,0.087,0.001
2018-10-04,6.918,6.982,7.156,6.905,7.132,391220000,-2.595,-0.026
2018-10-05,6.685,6.747,7.020,6.688,6.957,426636000,-3.376,-0.034
2018-10-08,6.584,6.644,6.779,6.502,6.662,408612000,-1.516,-0.015
2018-10-09,6.578,6.639,6.719,6.570,6.623,273500000,-0.087,-0.001
2018-10-10,6.086,6.142,6.578,6.140,6.531,684940000,-7.475,-0.078
2018-10-11,5.825,5.878,6.189,5.857,6.054,725436000,-4.298,-0.044
2018-10-12,6.107,6.163,6.239,5.991,6.138,608236000,4.853,0.047
2018-10-15,5.831,5.885,6.150,5.884,6.150,449760000,-4.527,-0.046
2018-10-16,6.090,6.146,6.157,5.949,5.998,408712000,4.440,0.043
2018-10-17,6.021,6.076,6.247,6.027,6.208,329668000,-1.127,-0.011
2018-10-18,5.934,5.988,6.185,5.927,6.147,524020000,-1.452,-0.015
2018-10-19,5.677,5.729,6.064,5.693,6.044,613608000,-4.325,-0.044
2018-10-22,5.728,5.780,5.883,5.677,5.782,368844000,0.895,0.009
2018-10-23,5.476,5.527,5.605,5.418,5.511,626436000,-4.394,-0.045
2018-10-24,4.940,4.985,5.535,4.971,5.488,884288000,-9.794,-0.103
2018-10-25,5.149,5.196,5.244,4.842,4.887,951720000,4.227,0.041
2018-10-26,4.912,4.957,5.121,4.828,4.958,664784000,-4.595,-0.047
2018-10-29,4.598,4.641,5.103,4.400,5.100,758016000,-6.390,-0.066
2018-10-30,5.029,5.075,5.085,4.641,4.664,807192000,9.363,0.090
2018-10-31,5.223,5.271,5.315,5.100,5.241,745772000,3.857,0.038
2018-11-01,5.403,5.453,5.462,5.180,5.307,566528000,3.453,0.034
2018-11-02,5.324,5.373,5.550,5.255,5.443,452960000,-1.463,-0.015
2018-11-05,5.246,5.294,5.383,5.132,5.360,379332000,-1.466,-0.015
2018-11-06,5.228,5.277,5.371,5.239,5.286,299012000,-0.335,-0.003
2018-11-07,5.296,5.345,5.435,5.280,5.344,483812000,1.293,0.013
2018-11-08,5.103,5.150,5.286,5.096,5.285,511352000,-3.648,-0.037
2018-11-09,5.095,5.142,5.233,5.026,5.060,413240000,-0.155,-0.002
2018-11-12,4.695,4.739,5.072,4.716,5.049,617116000,-7.843,-0.082
2018-11-13,4.937,4.983,5.105,4.831,4.837,644712000,5.155,0.050
2018-11-14,4.885,4.930,5.172,4.821,5.157,526580000,-1.064,-0.011
2018-11-15,5.014,5.060,5.133,4.887,4.924,840708000,2.637,0.026
2018-11-16,4.073,4.111,4.266,4.040,4.083,1963520000,-18.756,-0.208
2018-11-19,3.584,3.618,4.045,3.616,4.045,1697820000,-11.999,-0.128
2018-11-20,3.693,3.727,3.856,3.333,3.352,1692032000,3.027,0.030
2018-11-21,3.585,3.618,3.882,3.590,3.865,1025496000,-2.931,-0.030
2018-11-23,3.592,3.625,3.740,3.570,3.583,411968000,0.200,0.002
2018-11-26,3.791,3.826,3.837,3.664,3.747,814832000,5.552,0.054
2018-11-27,3.808,3.843,3.925,3.764,3.800,738060000,0.444,0.004
2018-11-28,3.965,4.002,4.007,3.828,3.962,804524000,4.124,0.040
2018-11-29,3.902,3.934,4.037,3.904,4.000,549172000,-1.595,-0.016
2018-11-30,4.052,4.086,4.096,3.893,3.944,729564000,3.857,0.038
2018-12-03,4.216,4.251,4.367,4.183,4.315,890804000,4.045,0.040
2018-12-04,3.896,3.928,4.211,3.912,4.206,812112000,-7.604,-0.079
2018-12-06,3.925,3.957,3.962,3.770,3.786,692308000,0.751,0.007
2018-12-07,3.660,3.690,3.972,3.641,3.961,681676000,-6.747,-0.070
2018-12-10,3.766,3.796,3.822,3.641,3.645,629472000,2.879,0.028
2018-12-11,3.675,3.705,3.897,3.625,3.889,671912000,-2.417,-0.024
2018-12-12,3.692,3.723,3.819,3.621,3.711,654136000,0.479,0.005
2018-12-13,3.692,3.722,3.835,3.686,3.770,471384000,-0.007,-0.000
2018-12-14,3.631,3.661,3.765,3.638,3.680,471820000,-1.639,-0.017
2018-12-17,3.560,3.589,3.704,3.531,3.631,662868000,-1.960,-0.020
2018-12-18,3.644,3.674,3.758,3.606,3.634,564372000,2.340,0.023
2018-12-19,3.435,3.463,3.694,3.411,3.639,745364000,-5.737,-0.059
2018-12-20,3.350,3.378,3.545,3.317,3.454,749588000,-2.462,-0.025
2018-12-21,3.213,3.239,3.438,3.211,3.404,863740000,-4.093,-0.042
2018-12-24,3.151,3.177,3.250,3.112,3.162,463840000,-1.922,-0.019
2018-12-26,3.300,3.328,3.329,3.112,3.224,695100000,4.737,0.046
2018-12-27,3.253,3.279,3.309,3.129,3.275,637044000,-1.450,-0.015
2018-12-28,3.314,3.341,3.435,3.258,3.300,628728000,1.891,0.019
2018-12-31,3.310,3.338,3.418,3.306,3.385,465140000,-0.112,-0.001
2019-01-02,3.378,3.405,3.462,3.251,3.266,508752000,2.037,0.020
2019-01-03,3.174,3.200,3.379,3.192,3.345,705552000,-6.042,-0.062
2019-01-04,3.377,3.405,3.443,3.243,3.273,585620000,6.407,0.062
2019-01-07,3.556,3.585,3.622,3.411,3.463,709160000,5.294,0.052
2019-01-08,3.467,3.496,3.670,3.422,3.667,786016000,-2.490,-0.025
2019-01-09,3.535,3.565,3.612,3.497,3.547,617260000,1.967,0.019
2019-01-10,3.601,3.631,3.639,3.484,3.545,523156000,1.859,0.018
2019-01-11,3.690,3.721,3.744,3.580,3.608,874764000,2.479,0.024
2019-01-14,3.730,3.761,3.786,3.644,3.668,730168000,1.082,0.011
2019-01-15,3.716,3.747,3.834,3.728,3.794,617012000,-0.379,-0.004
2019-01-16,3.691,3.721,3.807,3.716,3.774,470104000,-0.687,-0.007
2019-01-17,3.762,3.793,3.833,3.660,3.688,493436000,1.935,0.019
2019-01-18,3.891,3.923,3.950,3.791,3.843,651336000,3.434,0.034
2019-01-22,3.689,3.719,3.905,3.689,3.893,661552000,-5.200,-0.053
2019-01-23,3.702,3.732,3.865,3.701,3.775,591020000,0.350,0.003
2019-01-24,3.914,3.946,3.964,3.813,3.818,708972000,5.727,0.056
2019-01-25,3.971,4.004,4.022,3.783,3.886,1154572000,1.463,0.015
2019-01-28,3.422,3.450,3.541,3.275,3.414,2511528000,-13.825,-0.149
2019-01-29,3.263,3.290,3.453,3.275,3.404,1153932000,-4.645,-0.048
2019-01-30,3.407,3.435,3.449,3.286,3.367,974228000,4.400,0.043
2019-01-31,3.564,3.594,3.630,3.409,3.431,842852000,4.629,0.045
2019-02-01,3.589,3.618,3.670,3.565,3.612,625048000,0.682,0.007
2019-02-04,3.699,3.730,3.767,3.612,3.634,528592000,3.075,0.030
2019-02-05,3.718,3.749,3.786,3.707,3.741,542424000,0.516,0.005
2019-02-06,3.794,3.825,3.890,3.777,3.782,702464000,2.034,0.020
2019-02-07,3.656,3.685,3.780,3.642,3.778,637120000,-3.647,-0.037
2019-02-08,3.674,3.704,3.715,3.603,3.618,461604000,0.509,0.005
2019-02-11,3.631,3.661,3.714,3.612,3.660,495180000,-1.161,-0.012
2019-02-12,3.748,3.779,3.795,3.685,3.700,591060000,3.223,0.032
2019-02-13,3.791,3.822,3.896,3.795,3.809,605372000,1.131,0.011
2019-02-14,3.832,3.863,3.892,3.777,3.821,827264000,1.079,0.011
2019-02-15,3.901,3.934,4.097,3.911,4.074,1516748000,1.818,0.018
2019-02-19,3.884,3.916,3.997,3.904,3.923,551892000,-0.445,-0.004
2019-02-20,3.931,3.964,4.031,3.934,3.945,540988000,1.219,0.012
2019-02-21,3.863,3.894,4.001,3.879,3.977,448548000,-1.753,-0.018
2019-02-22,3.947,3.980,3.999,3.933,3.947,401740000,2.196,0.022
2019-02-25,3.935,3.967,4.132,3.958,4.064,656020000,-0.314,-0.003
2019-02-26,3.896,3.928,4.019,3.894,3.963,488464000,-1.002,-0.010
2019-02-27,3.854,3.885,3.940,3.828,3.913,500256000,-1.076,-0.011
2019-02-28,3.829,3.856,3.898,3.834,3.875,324944000,-0.638,-0.006
2019-03-01,3.883,3.911,3.954,3.848,3.907,357188000,1.420,0.014
2019-03-04,3.892,3.920,3.973,3.862,3.950,409992000,0.211,0.002
2019-03-05,3.885,3.913,3.951,3.849,3.904,362924000,-0.166,-0.002
2019-03-06,3.774,3.801,3.912,3.799,3.904,403524000,-2.856,-0.029
2019-03-07,3.705,3.731,3.787,3.685,3.777,450104000,-1.835,-0.019
2019-03-08,3.739,3.766,3.777,3.620,3.641,422416000,0.925,0.009
2019-03-11,4.000,4.029,4.051,3.742,3.790,859728000,6.970,0.067
2019-03-12,4.034,4.063,4.110,3.980,4.056,579576000,0.856,0.009
2019-03-13,4.185,4.215,4.245,4.093,4.101,768900000,3.753,0.037
2019-03-14,4.110,4.139,4.237,4.131,4.225,519384000,-1.815,-0.018
2019-03-15,4.215,4.245,4.288,4.179,4.182,661484000,2.567,0.025
2019-03-18,4.194,4.224,4.331,4.196,4.277,486992000,-0.506,-0.005
2019-03-19,4.361,4.393,4.438,4.302,4.319,854972000,4.001,0.039
2019-03-20,4.329,4.360,4.476,4.325,4.422,719148000,-0.746,-0.007
2019-03-21,4.566,4.598,4.625,4.378,4.383,824312000,5.470,0.053
2019-03-22,4.406,4.438,4.620,4.424,4.571,747644000,-3.501,-0.036
2019-03-25,4.314,4.345,4.461,4.278,4.397,525212000,-2.096,-0.021
2019-03-26,4.390,4.422,4.544,4.365,4.487,703508000,1.778,0.018
2019-03-27,4.381,4.412,4.494,4.343,4.448,474372000,-0.209,-0.002
2019-03-28,4.400,4.431,4.497,4.378,4.439,480264000,0.425,0.004
2019-03-29,4.457,4.489,4.514,4.448,4.498,456896000,1.303,0.013
2019-04-01,4.525,4.557,4.588,4.509,4.582,483824000,1.515,0.015
2019-04-02,4.542,4.575,4.620,4.538,4.581,440920000,0.395,0.004
2019-04-03,4.682,4.715,4.775,4.620,4.625,783504000,3.071,0.030
2019-04-04,4.673,4.707,4.749,4.643,4.700,457376000,-0.191,-0.002
2019-04-05,4.740,4.774,4.791,4.713,4.750,481744000,1.429,0.014
2019-04-08,4.761,4.795,4.820,4.719,4.743,424192000,0.440,0.004
2019-04-09,4.698,4.732,4.772,4.689,4.761,439972000,-1.319,-0.013
2019-04-10,4.768,4.802,4.828,4.726,4.731,444772000,1.501,0.015
2019-04-11,4.754,4.788,4.837,4.739,4.805,374600000,-0.292,-0.003
2019-04-12,4.716,4.750,4.832,4.741,4.827,471708000,-0.799,-0.008
2019-04-15,4.585,4.617,4.747,4.577,4.742,440092000,-2.795,-0.028
2019-04-16,4.672,4.705,4.724,4.624,4.657,394964000,1.900,0.019
2019-04-17,4.649,4.682,4.761,4.660,4.740,351004000,-0.489,-0.005
2019-04-18,4.624,4.657,4.723,4.629,4.689,380988000,-0.529,-0.005
2019-04-22,4.678,4.712,4.727,4.602,4.634,279936000,1.165,0.012
2019-04-23,4.733,4.767,4.798,4.715,4.725,346856000,1.167,0.012
2019-04-24,4.745,4.779,4.820,4.716,4.777,318204000,0.262,0.003
2019-04-25,4.639,4.673,4.761,4.593,4.739,499296000,-2.228,-0.023
2019-04-26,4.421,4.452,4.522,4.332,4.518,868988000,-4.719,-0.048
2019-04-29,4.451,4.483,4.511,4.387,4.460,391920000,0.696,0.007
2019-04-30,4.493,4.525,4.551,4.431,4.451,362920000,0.931,0.009
2019-05-01,4.480,4.512,4.620,4.511,4.578,354280000,-0.293,-0.003
2019-05-02,4.547,4.580,4.622,4.478,4.522,394684000,1.507,0.015
2019-05-03,4.543,4.575,4.598,4.513,4.588,336824000,-0.098,-0.001
2019-05-06,4.464,4.496,4.509,4.350,4.387,422176000,-1.727,-0.017
2019-05-07,4.297,4.328,4.448,4.279,4.448,555220000,-3.748,-0.038
2019-05-08,4.317,4.348,4.429,4.288,4.300,419168000,0.468,0.005
2019-05-09,4.224,4.255,4.288,4.135,4.279,660248000,-2.145,-0.022
2019-05-10,4.190,4.220,4.290,4.100,4.224,569500000,-0.805,-0.008
2019-05-13,3.933,3.961,4.111,3.945,4.088,656912000,-6.143,-0.063
2019-05-14,4.022,4.051,4.087,3.962,4.001,524880000,2.266,0.022
2019-05-15,3.961,3.990,4.026,3.935,3.995,502320000,-1.518,-0.015
2019-05-16,3.976,4.005,4.048,3.941,3.984,781088000,0.382,0.004
2019-05-17,3.885,3.913,4.093,3.874,3.963,1022068000,-2.285,-0.023
2019-05-20,3.767,3.794,3.869,3.769,3.814,572064000,-3.054,-0.031
2019-05-21,3.849,3.876,3.892,3.816,3.855,361848000,2.181,0.022
2019-05-22,3.778,3.805,3.864,3.794,3.838,325868000,-1.844,-0.019
2019-05-23,3.657,3.683,3.742,3.623,3.742,591844000,-3.206,-0.033
2019-05-24,3.603,3.629,3.737,3.622,3.702,357584000,-1.473,-0.015
2019-05-28,3.558,3.583,3.680,3.581,3.647,428356000,-1.254,-0.013
2019-05-29,3.484,3.509,3.570,3.474,3.535,559800000,-2.086,-0.021
2019-05-30,3.457,3.478,3.544,3.439,3.508,394300000,-0.763,-0.008
2019-05-31,3.366,3.386,3.496,3.385,3.428,389720000,-2.624,-0.027
2019-06-03,3.324,3.345,3.437,3.315,3.398,478644000,-1.240,-0.012
2019-06-04,3.554,3.575,3.580,3.387,3.409,641836000,6.892,0.067
2019-06-05,3.511,3.532,3.655,3.496,3.649,511616000,-1.203,-0.012
2019-06-06,3.573,3.595,3.619,3.534,3.536,408140000,1.770,0.018
2019-06-07,3.616,3.638,3.672,3.581,3.601,348856000,1.196,0.012
2019-06-10,3.689,3.711,3.780,3.694,3.694,402780000,2.014,0.020
2019-06-11,3.746,3.769,3.809,3.729,3.771,383872000,1.563,0.016
2019-06-12,3.633,3.655,3.731,3.640,3.725,358892000,-3.018,-0.031
2019-06-13,3.684,3.707,3.725,3.659,3.677,308080000,1.409,0.014
2019-06-14,3.594,3.616,3.637,3.571,3.613,394428000,-2.442,-0.025
2019-06-17,3.604,3.626,3.663,3.591,3.614,276040000,0.270,0.003
2019-06-18,3.799,3.822,3.878,3.677,3.688,581920000,5.413,0.053
2019-06-19,3.805,3.828,3.869,3.802,3.858,331644000,0.157,0.002
