Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2018-05-17,44.291,46.748,47.228,46.590,47.000,69176000,-0.632,-0.006
2018-05-18,44.130,46.577,46.952,46.533,46.798,73190800,-0.364,-0.004
2018-05-21,44.442,46.908,47.318,46.728,47.000,73603200,0.708,0.007
2018-05-22,44.331,46.790,47.220,46.695,47.095,60962800,-0.250,-0.003
2018-05-23,44.615,47.090,47.125,46.440,46.588,80233600,0.641,0.006
2018-05-24,44.565,47.037,47.210,46.553,47.193,92936000,-0.111,-0.001
2018-05-25,44.667,47.145,47.412,46.912,47.057,69844000,0.229,0.002
2018-05-29,44.506,46.975,47.188,46.717,46.900,90056400,-0.361,-0.004
2018-05-30,44.411,46.875,47.000,46.695,46.930,74762000,-0.213,-0.002
2018-05-31,44.262,46.717,47.057,46.535,46.805,109931200,-0.336,-0.003
2018-06-01,45.060,47.560,47.565,46.938,46.998,93770000,1.803,0.018
2018-06-04,45.437,47.958,48.355,47.838,47.910,105064800,0.836,0.008
2018-06-05,45.788,48.327,48.485,48.090,48.268,86264000,0.772,0.008
2018-06-06,45.946,48.495,48.520,47.980,48.408,83734400,0.347,0.003
2018-06-07,45.823,48.365,48.550,48.085,48.535,85388800,-0.268,-0.003
2018-06-08,45.406,47.925,48.000,47.443,47.792,106627200,-0.910,-0.009
2018-06-11,45.295,47.807,47.993,47.553,47.838,73234000,-0.245,-0.002
2018-06-12,45.544,48.070,48.153,47.787,47.847,67644400,0.549,0.005
2018-06-13,45.169,47.675,48.220,47.610,48.105,86553600,-0.822,-0.008
2018-06-14,45.193,47.700,47.893,47.555,47.888,86440400,0.052,0.001
2018-06-15,44.729,47.210,47.540,47.065,47.507,246876800,-1.027,-0.010
2018-06-18,44.705,47.185,47.305,46.800,46.970,73939600,-0.053,-0.001
2018-06-19,43.983,46.423,46.583,45.862,46.285,134314000,-1.616,-0.016
2018-06-20,44.175,46.625,46.800,46.432,46.588,82514800,0.436,0.004
2018-06-21,43.928,46.365,47.088,46.235,46.812,102847600,-0.558,-0.006
2018-06-22,43.800,46.230,46.537,46.175,46.530,108801600,-0.291,-0.003
2018-06-25,43.149,45.542,46.230,45.182,45.850,126652400,-1.487,-0.015
2018-06-26,43.684,46.107,46.632,45.635,45.748,98276800,1.241,0.012
2018-06-27,43.620,46.040,46.820,46.007,46.307,101141200,-0.146,-0.001
2018-06-28,43.938,46.375,46.553,45.950,46.025,69460800,0.728,0.007
2018-06-29,43.845,46.278,46.798,45.728,46.572,90950800,-0.210,-0.002
2018-07-02,44.336,46.795,46.825,45.855,45.955,70925200,1.118,0.011
2018-07-03,43.563,45.980,46.987,45.885,46.947,55819200,-1.742,-0.018
2018-07-05,43.914,46.350,46.603,46.070,46.315,66416800,0.805,0.008
2018-07-06,44.523,46.993,47.107,46.300,46.355,69940800,1.386,0.014
2018-07-09,45.141,47.645,47.670,47.325,47.375,79026400,1.389,0.014
2018-07-10,45.086,47.588,47.820,47.545,47.678,63756400,-0.121,-0.001
2018-07-11,44.501,46.970,47.445,46.903,47.125,75326000,-1.298,-0.013
2018-07-12,45.247,47.757,47.853,47.327,47.382,72164400,1.677,0.017
2018-07-13,45.319,47.833,47.960,47.725,47.770,50055600,0.157,0.002
2018-07-16,45.219,47.728,48.162,47.605,47.880,60172400,-0.219,-0.002
2018-07-17,45.347,47.862,47.967,47.300,47.438,62138000,0.283,0.003
2018-07-18,45.098,47.600,47.950,47.482,47.945,65573600,-0.548,-0.005
2018-07-19,45.449,47.970,48.138,47.423,47.423,81147200,0.777,0.008
2018-07-20,45.345,47.860,48.107,47.542,47.945,82704800,-0.229,-0.002
2018-07-23,45.385,47.903,47.990,47.390,47.670,63957600,0.089,0.001
2018-07-24,45.714,48.250,48.415,48.013,48.112,74791600,0.725,0.007
2018-07-25,46.145,48.705,48.713,48.107,48.265,66839600,0.943,0.009
2018-07-26,46.001,48.553,48.990,48.403,48.653,76304000,-0.313,-0.003
2018-07-27,45.236,47.745,48.798,47.525,48.748,96096000,-1.663,-0.017
2018-07-30,44.982,47.478,48.050,47.268,47.975,84118000,-0.560,-0.006
2018-07-31,45.072,47.572,48.035,47.335,47.575,157492000,0.200,0.002
2018-08-01,47.727,50.375,50.440,49.327,49.783,271742800,5.891,0.057
2018-08-02,49.123,51.847,52.095,50.088,50.145,249616000,2.923,0.029
2018-08-03,49.265,51.998,52.185,51.370,51.757,133789600,0.289,0.003
2018-08-06,49.520,52.268,52.312,51.768,52.000,101701600,0.519,0.005
2018-08-07,49.056,51.778,52.375,51.690,52.330,102349600,-0.937,-0.009
2018-08-08,49.089,51.812,51.952,51.130,51.513,90102000,0.068,0.001
2018-08-09,49.475,52.220,52.445,51.800,52.382,93970400,0.786,0.008
2018-08-10,49.328,51.882,52.275,51.667,51.840,98444800,-0.298,-0.003
2018-08-13,49.647,52.217,52.737,51.925,52.327,103563600,0.646,0.006
2018-08-14,49.856,52.438,52.640,52.065,52.540,82992000,0.421,0.004
2018-08-15,49.972,52.560,52.685,52.083,52.305,115230400,0.234,0.002
2018-08-16,50.704,53.330,53.452,52.868,52.938,114001600,1.465,0.015
2018-08-17,51.717,54.395,54.487,53.290,53.360,141708000,1.997,0.020
2018-08-20,51.213,53.865,54.795,53.778,54.525,121150800,-0.974,-0.010
2018-08-21,51.113,53.760,54.298,53.507,54.200,104639200,-0.195,-0.002
2018-08-22,51.116,53.763,54.090,53.460,53.525,76072400,0.005,0.000
2018-08-23,51.220,53.873,54.263,53.650,53.662,75532800,0.205,0.002
2018-08-24,51.379,54.040,54.225,53.778,54.150,73905600,0.311,0.003
2018-08-27,51.802,54.485,54.685,54.083,54.287,82100400,0.823,0.008
2018-08-28,52.221,54.925,55.135,54.730,54.752,91107200,0.808,0.008
2018-08-29,53.000,55.745,55.873,54.853,55.037,109019200,1.493,0.015
2018-08-30,53.488,56.257,57.065,55.600,55.812,195175200,0.919,0.009
2018-08-31,54.106,56.908,57.217,56.500,56.627,173360400,1.155,0.011
2018-09-04,54.279,57.090,57.295,56.658,57.103,109560400,0.321,0.003
2018-09-05,53.925,56.717,57.417,56.275,57.248,133332000,-0.653,-0.007
2018-09-06,53.029,55.775,56.838,55.325,56.557,137160000,-1.662,-0.017
2018-09-07,52.601,55.325,56.342,55.178,55.463,150479200,-0.807,-0.008
2018-09-10,51.895,54.583,55.463,54.118,55.237,158066000,-1.342,-0.014
2018-09-11,53.207,55.963,56.075,54.140,54.502,142996000,2.528,0.025
2018-09-12,52.546,55.268,56.250,54.960,56.235,197114800,-1.242,-0.012
2018-09-13,53.816,56.603,57.088,55.643,55.880,166825600,2.416,0.024
2018-09-14,53.205,55.960,56.710,55.630,56.438,127997200,-1.135,-0.011
2018-09-17,51.788,54.470,55.737,54.318,55.537,148780400,-2.663,-0.027
2018-09-18,51.874,54.560,55.463,54.280,54.447,126286800,0.165,0.002
2018-09-19,51.905,54.592,54.905,53.825,54.625,108495200,0.060,0.001
2018-09-20,52.299,55.007,55.570,54.787,55.060,106435200,0.760,0.008
2018-09-21,51.736,54.415,55.340,54.322,55.195,384986800,-1.077,-0.011
2018-09-24,52.480,55.197,55.315,54.158,54.205,110773600,1.438,0.014
2018-09-25,52.813,55.548,55.705,54.925,54.938,98217600,0.634,0.006
2018-09-26,52.392,55.105,55.938,54.940,55.250,95938800,-0.797,-0.008
2018-09-27,53.469,56.237,56.610,55.885,55.955,120724800,2.055,0.020
2018-09-28,53.656,56.435,56.460,56.005,56.197,91717600,0.351,0.004
2018-10-01,54.018,56.815,57.355,56.588,56.987,94403200,0.673,0.007
2018-10-02,54.498,57.320,57.500,56.658,56.812,99152800,0.889,0.009
2018-10-03,55.161,58.018,58.368,57.445,57.513,114619200,1.217,0.012
2018-10-04,54.191,56.998,58.088,56.682,57.695,128168000,-1.758,-0.018
2018-10-05,53.312,56.072,57.103,55.145,56.990,134322000,-1.623,-0.016
2018-10-08,53.188,55.943,56.200,55.050,55.553,118655600,-0.232,-0.002
2018-10-09,53.925,56.717,56.818,55.562,55.910,107564000,1.385,0.014
2018-10-10,51.427,54.090,56.588,54.013,56.365,167962400,-4.633,-0.047
2018-10-11,50.973,53.612,54.875,53.080,53.630,212497600,-0.883,-0.009
2018-10-12,52.794,55.528,55.720,54.210,55.105,161351600,3.572,0.035
2018-10-15,51.665,54.340,55.458,54.318,55.290,123164000,-2.139,-0.022
2018-10-16,52.803,55.537,55.748,54.190,54.732,116736000,2.204,0.022
2018-10-17,52.575,55.298,55.660,54.835,55.575,91541600,-0.432,-0.004
2018-10-18,51.346,54.005,54.935,53.250,54.465,130325200,-2.337,-0.024
2018-10-19,52.128,54.827,55.315,54.357,54.515,132314800,1.523,0.015
2018-10-22,52.447,55.162,55.840,54.735,54.947,115168400,0.611,0.006
2018-10-23,52.941,55.682,55.812,53.675,53.958,155071200,0.943,0.009
2018-10-24,51.125,53.772,56.057,53.635,55.650,163702000,-3.430,-0.035
2018-10-25,52.245,54.950,55.345,54.188,54.428,119423200,2.190,0.022
2018-10-26,51.413,54.075,55.048,53.167,53.975,189033600,-1.592,-0.016
2018-10-29,50.448,53.060,54.923,51.522,54.798,183742000,-1.877,-0.019
2018-10-30,50.700,53.325,53.795,52.318,52.787,146640000,0.499,0.005
2018-10-31,52.021,54.715,55.112,54.155,54.220,153435600,2.607,0.026
2018-11-01,52.820,55.555,55.590,54.202,54.763,233292800,1.535,0.015
2018-11-02,49.316,51.870,53.412,51.357,52.388,365314800,-6.633,-0.069
2018-11-05,47.916,50.397,51.097,49.542,51.075,264654800,-2.839,-0.029
2018-11-06,48.434,50.943,51.180,50.423,50.480,127531600,1.081,0.011
2018-11-07,49.903,52.487,52.515,51.033,51.493,133697600,3.033,0.030
2018-11-08,49.729,52.123,52.530,51.688,52.495,101450400,-0.349,-0.003
2018-11-09,48.770,51.118,51.502,50.562,51.388,137463200,-1.928,-0.019
2018-11-12,46.314,48.542,49.963,48.447,49.750,204542000,-5.037,-0.052
2018-11-13,45.851,48.057,49.295,47.862,47.908,187531600,-0.999,-0.010
2018-11-14,44.556,46.700,48.620,46.482,48.475,243204000,-2.825,-0.029
2018-11-15,45.655,47.853,47.993,46.725,47.097,185915200,2.468,0.024
2018-11-16,46.161,48.382,48.743,47.365,47.625,147713200,1.108,0.011
2018-11-19,44.331,46.465,47.675,46.248,47.500,167701200,-3.963,-0.040
2018-11-20,42.213,44.245,45.368,43.877,44.592,271300800,-4.778,-0.049
2018-11-21,42.166,44.195,45.068,44.138,44.932,124496800,-0.113,-0.001
2018-11-23,41.095,43.072,44.150,43.025,43.735,94496000,-2.540,-0.026
2018-11-26,41.650,43.655,43.737,42.565,43.560,179994000,1.352,0.013
2018-11-27,41.560,43.560,43.693,42.720,42.877,165549600,-0.218,-0.002
2018-11-28,43.158,45.235,45.322,43.732,44.182,184250000,3.845,0.038
2018-11-29,42.826,44.888,45.700,44.425,45.665,167080000,-0.768,-0.008
2018-11-30,42.595,44.645,45.083,44.257,45.072,158126000,-0.540,-0.005
2018-12-03,44.083,46.205,46.235,45.303,46.115,163210000,3.494,0.034
2018-12-04,42.144,44.173,45.597,44.068,45.237,165377200,-4.399,-0.045
2018-12-06,41.674,43.680,43.695,42.605,42.940,172393600,-1.115,-0.011
2018-12-07,40.188,42.123,43.623,42.075,43.373,169126400,-3.566,-0.036
2018-12-10,40.453,42.400,42.522,40.833,41.250,248104000,0.659,0.007
2018-12-11,40.222,42.158,42.947,41.750,42.915,189126800,-0.572,-0.006
2018-12-12,40.334,42.275,42.980,42.255,42.600,142510800,0.279,0.003
2018-12-13,40.775,42.737,43.143,42.388,42.623,127594400,1.094,0.011
2018-12-14,39.470,41.370,42.270,41.320,42.250,162814800,-3.200,-0.033
2018-12-17,39.103,40.985,42.088,40.682,41.362,177151600,-0.931,-0.009
2018-12-18,39.611,41.518,41.882,41.097,41.345,135366000,1.299,0.013
2018-12-19,38.376,40.222,41.862,39.772,41.500,196189200,-3.119,-0.032
2018-12-20,37.407,39.208,40.528,38.825,40.100,259092000,-2.523,-0.026
2018-12-21,35.952,37.682,39.540,37.408,39.215,382978400,-3.890,-0.040
2018-12-24,35.022,36.708,37.888,36.647,37.037,148676800,-2.587,-0.026
2018-12-26,37.488,39.292,39.307,36.680,37.075,234330000,7.042,0.068
2018-12-27,37.245,39.037,39.193,37.518,38.960,212468400,-0.649,-0.007
2018-12-28,37.264,39.057,39.630,38.638,39.375,169165600,0.051,0.001
2018-12-31,37.624,39.435,39.840,39.120,39.632,140014000,0.967,0.010
2019-01-02,37.667,39.480,39.713,38.557,38.722,148158800,0.114,0.001
2019-01-03,33.915,35.548,36.430,35.500,35.995,365248800,-9.961,-0.105
2019-01-04,35.363,37.065,37.138,35.950,36.132,234428400,4.269,0.042
2019-01-07,35.284,36.982,37.208,36.475,37.175,219111200,-0.223,-0.002
2019-01-08,35.957,37.688,37.955,37.130,37.390,164101200,1.906,0.019
2019-01-09,36.568,38.327,38.632,37.408,37.822,180396400,1.698,0.017
2019-01-10,36.684,38.450,38.493,37.715,38.125,143122800,0.320,0.003
2019-01-11,36.324,38.072,38.425,37.877,38.220,108092800,-0.982,-0.010
2019-01-14,35.778,37.500,37.818,37.305,37.713,129756800,-1.504,-0.015
2019-01-15,36.510,38.268,38.347,37.513,37.568,114843600,2.047,0.020
2019-01-16,36.956,38.735,38.970,38.250,38.270,122278800,1.222,0.012
2019-01-17,37.176,38.965,39.415,38.315,38.550,119284800,0.594,0.006
2019-01-18,37.405,39.205,39.470,38.995,39.375,135004000,0.616,0.006
2019-01-22,36.565,38.325,39.182,38.155,39.103,121576000,-2.245,-0.023
2019-01-23,36.713,38.480,38.785,37.925,38.537,92522400,0.404,0.004
2019-01-24,36.422,38.175,38.620,37.935,38.528,101766000,-0.793,-0.008
2019-01-25,37.629,39.440,39.533,38.580,38.870,134142000,3.314,0.033
2019-01-28,37.281,39.075,39.083,38.415,38.947,104768400,-0.925,-0.009
2019-01-29,36.894,38.670,39.533,38.528,39.062,166348800,-1.036,-0.010
2019-01-30,39.416,41.312,41.537,40.057,40.812,244439200,6.834,0.066
2019-01-31,39.699,41.610,42.250,41.140,41.528,162958400,0.720,0.007
2019-02-01,39.718,41.630,42.245,41.482,41.740,130672400,0.048,0.000
2019-02-04,40.847,42.812,42.915,41.820,41.853,125982000,2.840,0.028
2019-02-05,41.546,43.545,43.770,43.088,43.215,144406400,1.711,0.017
2019-02-06,41.560,43.560,43.893,43.213,43.662,112958400,0.034,0.000
2019-02-07,40.773,42.735,43.485,42.585,43.100,126966800,-1.894,-0.019
2019-02-08,40.821,42.603,42.665,42.105,42.248,95280000,0.118,0.001
2019-02-11,40.586,42.357,42.803,42.312,42.763,83973600,-0.575,-0.006
2019-02-12,40.936,42.722,42.750,42.425,42.525,89134000,0.862,0.009
2019-02-13,40.766,42.545,43.120,42.480,42.847,89960800,-0.415,-0.004
2019-02-14,40.914,42.700,42.815,42.345,42.428,87342800,0.364,0.004
2019-02-15,40.823,42.605,42.925,42.438,42.812,98507200,-0.222,-0.002
2019-02-19,40.945,42.732,42.860,42.373,42.428,75891200,0.299,0.003
2019-02-20,41.209,43.007,43.330,42.748,42.798,104457600,0.644,0.006
2019-02-21,40.976,42.765,43.092,42.575,42.950,68998800,-0.564,-0.006
2019-02-22,41.434,43.243,43.250,42.845,42.895,75652800,1.117,0.011
2019-02-25,41.736,43.557,43.967,43.487,43.540,87493600,0.728,0.007
2019-02-26,41.760,43.583,43.825,43.292,43.428,68280800,0.057,0.001
2019-02-27,41.889,43.717,43.750,43.182,43.303,111341600,0.310,0.003
2019-02-28,41.477,43.287,43.728,43.230,43.580,112861600,-0.984,-0.010
2019-03-01,41.913,43.743,43.787,43.222,43.570,103544800,1.051,0.010
2019-03-04,42.124,43.963,44.438,43.493,43.923,109744800,0.503,0.005
2019-03-05,42.047,43.882,44.000,43.635,43.985,78949600,-0.182,-0.002
2019-03-06,41.805,43.630,43.873,43.485,43.667,83241600,-0.575,-0.006
2019-03-07,41.321,43.125,43.610,43.005,43.467,99185600,-1.157,-0.012
2019-03-08,41.419,43.228,43.268,42.375,42.580,95997600,0.238,0.002
2019-03-11,42.854,44.725,44.780,43.838,43.873,128044000,3.464,0.034
2019-03-12,43.336,45.228,45.667,44.842,45.000,129870400,1.124,0.011
2019-03-13,43.527,45.428,45.825,45.230,45.562,124130000,0.442,0.004
2019-03-14,44.011,45.932,46.025,45.640,45.975,94318000,1.112,0.011
2019-03-15,44.584,46.530,46.833,45.935,46.213,156171600,1.301,0.013
2019-03-18,45.039,47.005,47.097,46.447,46.450,104879200,1.021,0.010
2019-03-19,44.682,46.632,47.248,46.480,47.088,126585600,-0.792,-0.008
2019-03-20,45.073,47.040,47.373,46.182,46.557,124140800,0.874,0.009
2019-03-21,46.733,48.772,49.083,47.452,47.505,204136800,3.683,0.036
2019-03-22,45.765,47.763,49.423,47.695,48.835,169630800,-2.071,-0.021
2019-03-25,45.211,47.185,47.995,46.650,47.877,175381200,-1.209,-0.012
2019-03-26,44.744,46.697,48.220,46.145,47.915,199202000,-1.033,-0.010
2019-03-27,45.147,47.118,47.440,46.638,47.188,119393600,0.899,0.009
2019-03-28,45.207,47.180,47.390,46.882,47.237,83121600,0.133,0.001
2019-03-29,45.501,47.487,47.520,47.135,47.458,94256000,0.652,0.006
2019-04-01,45.810,47.810,47.920,47.095,47.910,111448000,0.679,0.007
2019-04-02,46.476,48.505,48.615,47.763,47.772,91062800,1.454,0.014
2019-04-03,46.795,48.838,49.125,48.287,48.312,93087200,0.686,0.007
2019-04-04,46.876,48.923,49.092,48.285,48.697,76457200,0.174,0.002
2019-04-05,47.190,49.250,49.275,48.982,49.112,74106400,0.669,0.007
2019-04-08,47.933,50.025,50.057,49.085,49.105,103526800,1.574,0.016
2019-04-09,47.789,49.875,50.713,49.807,50.080,143072800,-0.300,-0.003
2019-04-10,48.057,50.155,50.185,49.545,49.670,86781200,0.561,0.006
2019-04-11,47.657,49.737,50.250,49.610,50.213,83603200,-0.832,-0.008
2019-04-12,47.638,49.717,50.035,49.053,49.800,111042800,-0.040,-0.000
2019-04-15,47.724,49.807,49.963,49.502,49.645,70146400,0.181,0.002
2019-04-16,47.729,49.812,50.342,49.640,49.865,102785600,0.010,0.000
2019-04-17,48.659,50.783,50.845,49.653,49.885,115627200,1.947,0.019
2019-04-18,48.833,50.965,51.037,50.630,50.780,96783200,0.359,0.004
2019-04-22,48.994,51.132,51.235,50.585,50.708,77758000,0.329,0.003
2019-04-23,49.701,51.870,51.938,50.975,51.107,93292000,1.442,0.014
2019-04-24,49.624,51.790,52.120,51.763,51.840,70162400,-0.154,-0.002
2019-04-25,49.174,51.320,51.940,51.280,51.708,74172800,-0.908,-0.009
2019-04-26,48.939,51.075,51.250,50.530,51.225,74596400,-0.477,-0.005
2019-04-29,49.013,51.153,51.493,50.965,51.100,88818800,0.152,0.002
2019-04-30,48.069,50.167,50.850,49.778,50.765,186139600,-1.926,-0.019
2019-05-01,50.429,52.630,53.827,52.307,52.470,259309200,4.909,0.048
2019-05-02,50.101,52.287,53.162,52.033,52.460,127985200,-0.651,-0.007
2019-05-03,50.723,52.938,52.960,52.557,52.722,83569600,1.243,0.012
2019-05-06,49.940,52.120,52.210,50.875,51.072,129772400,-1.544,-0.016
2019-05-07,48.594,50.715,51.855,50.208,51.470,155054800,-2.696,-0.027
2019-05-08,48.603,50.725,51.335,50.438,50.475,105358000,0.020,0.000
2019-05-09,48.081,50.180,50.420,49.165,50.100,139634400,-1.074,-0.011
2019-05-10,47.415,49.295,49.713,48.193,49.355,164834800,-1.385,-0.014
2019-05-13,44.659,46.430,47.370,45.713,46.928,229722400,-5.812,-0.060
2019-05-14,45.366,47.165,47.425,46.353,46.603,146118800,1.583,0.016
2019-05-15,45.910,47.730,47.938,46.505,46.568,106178800,1.198,0.012
2019-05-16,45.708,47.520,48.118,47.210,47.478,132125600,-0.440,-0.004
2019-05-17,45.448,47.250,47.725,46.690,46.732,131516400,-0.568,-0.006
2019-05-20,44.027,45.772,46.088,45.070,45.880,154449200,-3.127,-0.032
2019-05-21,44.871,46.650,47.000,46.175,46.305,113459200,1.917,0.019
2019-05-22,43.952,45.695,46.428,45.638,46.165,118994400,-2.047,-0.021
2019-05-23,43.202,44.915,45.135,44.452,44.950,146118800,-1.707,-0.017
2019-05-24,43.036,44.743,45.535,44.655,45.050,94858800,-0.384,-0.004
2019-05-28,42.858,44.557,45.147,44.478,44.730,111792800,-0.413,-0.004
2019-05-29,42.654,44.345,44.838,44.000,44.105,113924800,-0.477,-0.005
2019-05-30,42.875,44.575,44.807,44.167,44.487,84873600,0.519,0.005
2019-05-31,42.098,43.768,44.498,43.748,44.057,108174400,-1.812,-0.018
2019-06-03,41.673,43.325,44.480,42.568,43.900,161584400,-1.011,-0.010
2019-06-04,43.197,44.910,44.958,43.630,43.860,123872000,3.658,0.036
2019-06-05,43.895,45.635,46.248,45.285,46.070,119093600,1.614,0.016
2019-06-06,44.539,46.305,46.368,45.537,45.770,90105200,1.468,0.015
2019-06-07,45.725,47.537,47.980,46.443,46.627,122737600,2.662,0.026
2019-06-10,46.309,48.145,48.842,47.905,47.952,104883600,1.278,0.013
2019-06-11,46.845,48.702,49.000,48.400,48.715,107731600,1.158,0.012
2019-06-12,46.696,48.548,48.993,48.347,48.487,73012800,-0.318,-0.003
2019-06-13,46.686,48.537,49.197,48.400,48.675,86698400,-0.021,-0.000
2019-06-14,46.347,48.185,48.397,47.575,47.888,75046000,-0.726,-0.007
2019-06-17,46.624,48.472,48.740,48.042,48.225,58676400,0.597,0.006
2019-06-18,47.721,49.612,50.072,48.803,49.013,106204000,2.352,0.023
2019-06-19,47.581,49.467,49.970,49.327,49.920,84496800,-0.292,-0.003
2019-06-20,47.963,49.865,50.153,49.507,50.092,86056000,0.804,0.008
2019-06-21,47.800,49.695,50.213,49.537,49.700,191202400,-0.341,-0.003
2019-06-24,47.752,49.645,50.040,49.542,49.635,72881600,-0.101,-0.001
2019-06-25,47.028,48.893,49.815,48.822,49.607,84281200,-1.516,-0.015
2019-06-26,48.045,49.950,50.248,49.338,49.443,104270000,2.163,0.021
2019-06-27,48.031,49.935,50.393,49.893,50.072,83598800,-0.030,-0.000
2019-06-28,47.593,49.480,49.875,49.263,49.670,124442400,-0.911,-0.009
2019-07-01,48.466,50.388,51.123,50.162,50.792,109012000,1.834,0.018
2019-07-02,48.750,50.682,50.783,50.340,50.353,67740800,0.585,0.006
2019-07-03,49.154,51.103,51.110,50.673,50.820,45448000,0.829,0.008
2019-07-05,49.110,51.057,51.270,50.725,50.838,69062000,-0.088,-0.001
2019-07-08,48.098,50.005,50.350,49.603,50.202,101354400,-2.061,-0.021
2019-07-09,48.391,50.310,50.377,49.702,49.800,82312000,0.610,0.006
2019-07-10,48.870,50.807,50.932,50.390,50.463,71588400,0.989,0.010
2019-07-11,48.514,50.438,51.097,50.428,50.827,80767200,-0.728,-0.007
2019-07-12,48.887,50.825,51.000,50.550,50.612,70380800,0.768,0.008
2019-07-15,49.346,51.303,51.467,51.000,51.022,67789600,0.939,0.009
2019-07-16,49.175,51.125,51.528,50.875,51.147,67467200,-0.346,-0.003
2019-07-17,48.899,50.838,51.272,50.818,51.013,56430000,-0.562,-0.006
2019-07-18,49.454,51.415,51.470,50.925,51.000,74162400,1.136,0.011
2019-07-19,48.716,50.647,51.625,50.590,51.447,83717200,-1.493,-0.015
2019-07-22,49.829,51.805,51.807,50.903,50.912,89111600,2.285,0.023
2019-07-23,50.219,52.210,52.228,51.822,52.115,73420800,0.782,0.008
2019-07-24,50.178,52.167,52.287,51.792,51.917,59966400,-0.081,-0.001
2019-07-25,49.781,51.755,52.310,51.682,52.222,55638400,-0.791,-0.008
2019-07-26,49.954,51.935,52.432,51.785,51.870,70475600,0.348,0.003
2019-07-29,50.421,52.420,52.660,52.110,52.115,86693600,0.934,0.009
2019-07-30,50.205,52.195,52.540,51.827,52.190,135742800,-0.429,-0.004
2019-07-31,51.229,53.260,55.342,52.825,54.105,277125600,2.040,0.020
2019-08-01,50.120,52.107,54.507,51.685,53.475,216071600,-2.164,-0.022
2019-08-02,49.060,51.005,51.607,50.408,51.382,163448400,-2.116,-0.021
2019-08-05,46.492,48.335,49.662,48.145,49.498,209572000,-5.235,-0.054
2019-08-06,47.372,49.250,49.518,48.510,49.077,143299200,1.893,0.019
