Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2017-04-06,20.334,23.620,23.720,23.330,23.450,80802100,0.639,0.006
2017-04-07,20.248,23.520,23.680,23.400,23.440,61525700,-0.423,-0.004
2017-04-10,20.196,23.460,23.670,23.380,23.520,60429000,-0.255,-0.003
2017-04-11,20.136,23.390,23.430,23.150,23.340,83801200,-0.298,-0.003
2017-04-12,19.973,23.200,23.380,23.140,23.360,74023000,-0.812,-0.008
2017-04-13,19.714,22.900,23.370,22.900,23.110,120159300,-1.293,-0.013
2017-04-17,20.059,23.300,23.310,22.890,22.960,86681200,1.747,0.017
2017-04-18,19.869,23.080,23.250,22.940,23.140,74890400,-0.944,-0.009
2017-04-19,19.809,23.010,23.320,22.980,23.230,55583800,-0.303,-0.003
2017-04-20,20.145,23.400,23.450,23.090,23.180,85720400,1.695,0.017
2017-04-21,19.938,23.160,23.430,23.150,23.340,94675300,-1.026,-0.010
2017-04-24,20.386,23.680,23.810,23.590,23.690,98770600,2.245,0.022
2017-04-25,20.567,23.890,24.010,23.860,23.890,71026100,0.887,0.009
2017-04-26,20.549,23.870,24.090,23.820,23.860,71691200,-0.084,-0.001
2017-04-27,20.455,23.760,23.920,23.620,23.920,68871800,-0.461,-0.005
2017-04-28,20.257,23.530,23.790,23.530,23.770,64091900,-0.968,-0.010
2017-05-01,20.386,23.680,23.800,23.550,23.650,69086600,0.637,0.006
2017-05-02,20.360,23.650,23.710,23.520,23.680,76511500,-0.127,-0.001
2017-05-03,20.524,23.840,23.840,23.550,23.570,78115400,0.803,0.008
2017-05-04,20.558,23.880,24.070,23.780,23.990,64482800,0.168,0.002
2017-05-05,20.524,23.840,23.960,23.760,23.950,46881500,-0.168,-0.002
2017-05-08,20.506,23.820,23.910,23.780,23.870,45893000,-0.084,-0.001
2017-05-09,20.429,23.730,23.960,23.650,23.880,65737900,-0.378,-0.004
2017-05-10,20.498,23.810,23.810,23.650,23.690,51192700,0.337,0.003
2017-05-11,20.369,23.660,23.760,23.470,23.720,77266700,-0.630,-0.006
2017-05-12,20.283,23.560,23.570,23.430,23.550,55787200,-0.423,-0.004
2017-05-15,20.437,23.740,23.790,23.600,23.610,52192100,0.764,0.008
2017-05-16,20.498,23.810,23.830,23.670,23.790,51529600,0.295,0.003
2017-05-17,19.852,23.060,23.490,22.970,23.310,141192800,-3.150,-0.032
2017-05-18,19.930,23.150,23.290,23.000,23.030,101656900,0.390,0.004
2017-05-19,20.102,23.350,23.480,23.180,23.190,69775600,0.864,0.009
2017-05-22,20.153,23.410,23.480,23.250,23.480,79181900,0.257,0.003
2017-05-23,20.308,23.590,23.660,23.320,23.430,65577800,0.769,0.008
2017-05-24,20.300,23.580,23.640,23.480,23.620,59441200,-0.042,-0.000
2017-05-25,20.334,23.620,23.730,23.560,23.630,49362400,0.170,0.002
2017-05-26,20.326,23.610,23.680,23.560,23.560,42601700,-0.042,-0.000
2017-05-30,20.188,23.450,23.570,23.400,23.540,46584200,-0.678,-0.007
2017-05-31,20.016,23.250,23.460,23.100,23.450,115877900,-0.853,-0.009
2017-06-01,20.265,23.540,23.560,23.220,23.380,81187600,1.247,0.012
2017-06-02,20.188,23.450,23.570,23.320,23.370,83704500,-0.382,-0.004
2017-06-05,20.222,23.490,23.640,23.460,23.460,44055800,0.171,0.002
2017-06-06,20.136,23.390,23.450,23.260,23.310,60397300,-0.426,-0.004
2017-06-07,20.291,23.570,23.630,23.390,23.430,83049100,0.770,0.008
2017-06-08,20.524,23.840,24.010,23.550,23.570,77987000,1.146,0.011
2017-06-09,20.911,24.290,24.330,23.970,23.990,133216200,1.888,0.019
2017-06-12,20.954,24.340,24.510,24.200,24.340,86644400,0.206,0.002
2017-06-13,21.066,24.470,24.550,24.400,24.470,94978600,0.534,0.005
2017-06-14,21.100,24.510,24.540,24.130,24.260,117605800,0.163,0.002
2017-06-15,21.014,24.410,24.540,24.310,24.330,59547700,-0.408,-0.004
2017-06-16,20.991,24.290,24.370,24.220,24.310,53818800,-0.111,-0.001
2017-06-19,21.207,24.540,24.590,24.420,24.450,58041300,1.029,0.010
2017-06-20,21.025,24.330,24.480,24.320,24.460,45689600,-0.856,-0.009
2017-06-21,20.853,24.130,24.370,24.120,24.370,51938200,-0.822,-0.008
2017-06-22,20.723,23.980,24.110,23.950,24.040,58380200,-0.622,-0.006
2017-06-23,20.645,23.890,24.090,23.810,24.080,85352600,-0.375,-0.004
2017-06-26,20.758,24.020,24.120,23.860,23.940,60302300,0.544,0.005
2017-06-27,20.861,24.140,24.320,24.050,24.110,75943400,0.500,0.005
2017-06-28,21.190,24.520,24.560,24.280,24.300,90097600,1.574,0.016
2017-06-29,21.337,24.690,25.020,24.510,25.020,119176700,0.693,0.007
2017-06-30,21.319,24.670,24.880,24.620,24.870,72754900,-0.081,-0.001
2017-07-03,21.630,25.030,25.190,24.780,24.810,61454400,1.459,0.014
2017-07-05,21.665,25.070,25.130,24.920,25.100,78100200,0.160,0.002
2017-07-06,21.501,24.880,25.170,24.880,25.060,97648100,-0.758,-0.008
2017-07-07,21.648,25.050,25.100,24.880,25.010,59432400,0.683,0.007
2017-07-10,21.622,25.020,25.080,24.930,25.010,55022500,-0.120,-0.001
2017-07-11,21.432,24.800,25.010,24.730,25.000,49857200,-0.879,-0.009
2017-07-12,21.501,24.880,24.900,24.730,24.800,47818600,0.323,0.003
2017-07-13,21.630,25.030,25.030,24.860,24.880,48875900,0.603,0.006
2017-07-14,21.535,24.920,24.960,24.590,24.720,61742300,-0.439,-0.004
2017-07-17,21.466,24.840,24.900,24.740,24.850,43257000,-0.321,-0.003
2017-07-18,21.432,24.800,24.840,24.640,24.670,63210700,-0.161,-0.002
2017-07-19,21.440,24.810,24.920,24.720,24.850,48259400,0.040,0.000
2017-07-20,21.432,24.800,24.940,24.750,24.830,40163500,-0.040,-0.000
2017-07-21,21.432,24.800,24.880,24.730,24.730,39108400,0.000,0.000
2017-07-24,21.527,24.910,24.940,24.790,24.790,26364800,0.444,0.004
2017-07-25,21.795,25.220,25.320,25.150,25.190,75786800,1.244,0.012
2017-07-26,21.648,25.050,25.290,24.990,25.250,56086500,-0.674,-0.007
2017-07-27,21.527,24.910,25.110,24.800,25.100,67826200,-0.559,-0.006
2017-07-28,21.527,24.910,24.980,24.770,24.870,43735800,0.000,0.000
2017-07-31,21.682,25.090,25.180,24.970,25.000,43039300,0.723,0.007
2017-08-01,21.838,25.270,25.290,25.140,25.260,60987500,0.717,0.007
2017-08-02,21.872,25.310,25.330,25.180,25.300,43341500,0.158,0.002
2017-08-03,21.795,25.220,25.310,25.180,25.270,40816800,-0.356,-0.004
2017-08-04,21.942,25.390,25.490,25.340,25.450,50792900,0.674,0.007
2017-08-07,21.907,25.350,25.400,25.310,25.390,39486800,-0.158,-0.002
2017-08-08,21.846,25.280,25.590,25.270,25.310,52736500,-0.276,-0.003
2017-08-09,21.846,25.280,25.300,25.070,25.070,46567000,0.000,0.000
2017-08-10,21.458,24.830,25.180,24.830,25.120,71130300,-1.780,-0.018
2017-08-11,21.371,24.730,24.960,24.670,24.830,50477800,-0.403,-0.004
2017-08-14,21.665,25.070,25.140,24.920,24.930,49472900,1.375,0.014
2017-08-15,21.682,25.090,25.310,25.090,25.280,48535000,0.080,0.001
2017-08-16,21.639,25.040,25.240,25.000,25.200,35084100,-0.199,-0.002
2017-08-17,21.267,24.610,25.020,24.600,24.980,76613100,-1.717,-0.017
2017-08-18,21.276,24.620,24.800,24.480,24.490,71725900,0.041,0.000
2017-08-21,21.216,24.550,24.630,24.450,24.600,45047200,-0.284,-0.003
2017-08-22,21.449,24.820,24.840,24.620,24.650,42644000,1.100,0.011
2017-08-23,21.380,24.740,24.880,24.620,24.640,36612700,-0.322,-0.003
2017-08-24,21.380,24.740,24.850,24.690,24.850,31067200,0.000,0.000
2017-08-25,21.440,24.810,24.920,24.780,24.790,37177300,0.283,0.003
2017-08-28,21.302,24.650,24.840,24.590,24.830,36486900,-0.645,-0.006
2017-08-29,21.233,24.570,24.610,24.350,24.370,42814200,-0.325,-0.003
2017-08-30,21.319,24.670,24.780,24.590,24.610,35176100,0.407,0.004
2017-08-31,21.345,24.700,24.780,24.620,24.750,44225200,0.122,0.001
2017-09-01,21.406,24.770,24.910,24.670,24.730,42132600,0.283,0.003
2017-09-05,20.948,24.240,24.620,24.170,24.580,96579200,-2.140,-0.022
2017-09-06,21.000,24.300,24.420,24.220,24.330,77593900,0.248,0.002
2017-09-07,20.637,23.880,24.360,23.790,24.340,87667800,-1.728,-0.017
2017-09-08,20.827,24.100,24.190,23.850,23.900,68639500,0.921,0.009
2017-09-11,21.190,24.520,24.590,24.330,24.380,73305700,1.743,0.017
2017-09-12,21.440,24.810,24.830,24.590,24.610,66350600,1.183,0.012
2017-09-13,21.475,24.850,24.860,24.680,24.770,51049400,0.161,0.002
2017-09-14,21.432,24.800,24.920,24.750,24.860,47163200,-0.201,-0.002
2017-09-15,21.495,24.770,24.790,24.630,24.660,59250200,0.296,0.003
2017-09-18,21.747,25.060,25.070,24.840,24.860,44010400,1.171,0.012
2017-09-19,21.912,25.250,25.310,25.020,25.060,58443300,0.758,0.008
2017-09-20,22.042,25.400,25.490,25.150,25.270,70595500,0.594,0.006
2017-09-21,22.094,25.460,25.520,25.320,25.340,51050100,0.236,0.002
2017-09-22,22.068,25.430,25.460,25.290,25.360,42306600,-0.118,-0.001
2017-09-25,22.042,25.400,25.490,25.230,25.400,39774600,-0.118,-0.001
2017-09-26,22.033,25.390,25.480,25.320,25.440,46811000,-0.039,-0.000
2017-09-27,22.302,25.700,25.830,25.600,25.710,65919100,1.221,0.012
2017-09-28,22.337,25.740,25.800,25.610,25.790,37718900,0.156,0.002
2017-09-29,22.441,25.860,25.860,25.700,25.740,42740800,0.466,0.005
2017-10-02,22.632,26.080,26.080,25.810,25.810,52774000,0.851,0.008
2017-10-03,22.710,26.170,26.170,26.010,26.060,48062900,0.345,0.003
2017-10-04,22.606,26.050,26.180,26.040,26.100,39283800,-0.459,-0.005
2017-10-05,22.840,26.320,26.410,26.010,26.080,61260400,1.036,0.010
2017-10-06,22.866,26.350,26.460,26.210,26.390,66077800,0.114,0.001
2017-10-09,22.779,26.250,26.420,26.190,26.420,31340200,-0.380,-0.004
2017-10-10,22.883,26.370,26.370,26.220,26.290,35822500,0.457,0.005
2017-10-11,22.840,26.320,26.350,26.210,26.310,33748600,-0.190,-0.002
2017-10-12,22.667,26.120,26.400,26.090,26.390,53834800,-0.760,-0.008
2017-10-13,22.675,26.130,26.220,25.890,25.990,69561400,0.038,0.000
2017-10-16,22.823,26.300,26.310,26.140,26.150,42000700,0.651,0.006
2017-10-17,22.710,26.170,26.400,26.110,26.390,37844200,-0.494,-0.005
2017-10-18,22.831,26.310,26.350,26.170,26.280,52201500,0.535,0.005
2017-10-19,22.849,26.330,26.340,26.080,26.120,34671600,0.076,0.001
2017-10-20,23.118,26.640,26.660,26.520,26.610,56083800,1.177,0.012
2017-10-23,23.100,26.620,26.700,26.560,26.650,43555200,-0.075,-0.001
2017-10-24,23.265,26.810,26.860,26.690,26.710,61259200,0.714,0.007
2017-10-25,23.126,26.650,26.920,26.500,26.890,68653500,-0.597,-0.006
2017-10-26,23.257,26.800,26.920,26.750,26.750,41832600,0.563,0.006
2017-10-27,23.239,26.780,26.830,26.610,26.750,56694400,-0.075,-0.001
2017-10-30,23.144,26.670,26.790,26.600,26.750,48157500,-0.411,-0.004
2017-10-31,23.083,26.600,26.770,26.570,26.670,39890800,-0.262,-0.003
2017-11-01,23.118,26.640,26.830,26.610,26.710,40921900,0.150,0.002
2017-11-02,23.335,26.890,26.930,26.540,26.670,51098300,0.938,0.009
2017-11-03,23.239,26.780,26.820,26.700,26.800,42387000,-0.409,-0.004
2017-11-06,23.213,26.750,26.800,26.660,26.710,33642100,-0.112,-0.001
2017-11-07,22.892,26.380,26.850,26.310,26.770,70325500,-1.383,-0.014
2017-11-08,22.779,26.250,26.340,26.160,26.330,55844900,-0.493,-0.005
2017-11-09,22.701,26.160,26.250,25.890,26.080,94577000,-0.343,-0.003
2017-11-10,22.632,26.080,26.230,26.060,26.180,53209600,-0.306,-0.003
2017-11-13,22.667,26.120,26.180,25.900,25.920,50579200,0.153,0.002
2017-11-14,22.658,26.110,26.120,25.930,26.020,54101800,-0.038,-0.000
2017-11-15,22.719,26.180,26.270,25.860,25.880,64952300,0.268,0.003
2017-11-16,22.727,26.190,26.360,26.170,26.300,53648100,0.038,0.000
2017-11-17,22.701,26.160,26.220,26.030,26.060,41938700,-0.115,-0.001
2017-11-20,22.805,26.280,26.320,26.130,26.210,35232400,0.459,0.005
2017-11-21,22.875,26.360,26.400,26.300,26.370,35972400,0.304,0.003
2017-11-22,22.762,26.230,26.430,26.230,26.360,30959400,-0.493,-0.005
2017-11-24,22.753,26.220,26.380,26.200,26.330,12172500,-0.038,-0.000
2017-11-27,22.736,26.200,26.340,26.180,26.200,42346400,-0.076,-0.001
2017-11-28,23.326,26.880,26.910,26.210,26.230,86507000,2.595,0.026
2017-11-29,23.725,27.340,27.520,27.070,27.140,135340600,1.711,0.017
2017-11-30,23.881,27.520,27.880,27.380,27.580,135241700,0.658,0.007
2017-12-01,23.933,27.580,27.710,26.950,27.560,148119600,0.218,0.002
2017-12-04,24.298,28.000,28.200,28.000,28.040,99820400,1.523,0.015
2017-12-05,24.168,27.850,28.150,27.780,28.120,77706200,-0.536,-0.005
2017-12-06,24.081,27.750,27.910,27.670,27.750,60299100,-0.359,-0.004
2017-12-07,24.159,27.840,27.940,27.580,27.840,59625500,0.324,0.003
2017-12-08,24.307,28.010,28.010,27.780,27.980,55001600,0.611,0.006
2017-12-11,24.246,27.940,28.050,27.860,28.010,43278400,-0.250,-0.003
2017-12-12,24.489,28.220,28.330,27.960,28.050,69517100,1.002,0.010
2017-12-13,24.185,27.870,28.250,27.850,28.190,97335300,-1.240,-0.012
2017-12-14,24.029,27.690,28.010,27.660,27.970,76970000,-0.646,-0.006
2017-12-15,24.245,27.810,28.000,27.630,27.730,111826100,0.900,0.009
2017-12-18,24.463,28.060,28.200,27.990,28.040,61275500,0.899,0.009
2017-12-19,24.358,27.940,28.240,27.940,28.220,57366300,-0.428,-0.004
2017-12-20,24.315,27.890,28.220,27.870,28.170,69680300,-0.179,-0.002
2017-12-21,24.524,28.130,28.210,28.010,28.040,46123500,0.861,0.009
2017-12-22,24.454,28.050,28.250,27.920,28.210,43020300,-0.284,-0.003
2017-12-26,24.385,27.970,28.140,27.860,28.050,33710100,-0.285,-0.003
2017-12-27,24.411,28.000,28.010,27.910,27.990,29421000,0.107,0.001
2017-12-28,24.507,28.110,28.120,28.000,28.070,28129700,0.393,0.004
2017-12-29,24.332,27.910,28.200,27.910,28.200,55169800,-0.711,-0.007
2018-01-02,24.341,27.920,28.090,27.790,28.090,55436100,0.036,0.000
2018-01-03,24.472,28.070,28.090,27.880,27.970,56906200,0.537,0.005
2018-01-04,24.698,28.330,28.540,28.180,28.230,62247000,0.926,0.009
2018-01-05,24.768,28.410,28.480,28.230,28.480,37989500,0.282,0.003
2018-01-08,24.733,28.370,28.430,28.270,28.380,44252100,-0.141,-0.001
2018-01-09,24.925,28.590,28.740,28.440,28.490,51418700,0.775,0.008
2018-01-10,25.134,28.830,28.950,28.630,28.680,64670900,0.839,0.008
2018-01-11,25.256,28.970,29.000,28.810,28.950,42361700,0.486,0.005
2018-01-12,25.483,29.230,29.250,28.960,29.140,44537500,0.897,0.009
2018-01-16,25.413,29.150,29.530,28.990,29.480,67563800,-0.274,-0.003
2018-01-17,25.605,29.370,29.450,28.990,29.230,54312000,0.755,0.008
2018-01-18,25.570,29.330,29.480,29.290,29.470,49247400,-0.136,-0.001
2018-01-19,25.753,29.540,29.550,29.370,29.430,60727800,0.716,0.007
2018-01-22,25.963,29.780,29.790,29.510,29.550,46868900,0.812,0.008
2018-01-23,25.989,29.810,29.860,29.570,29.710,60862000,0.101,0.001
2018-01-24,26.163,30.010,30.080,29.770,29.950,66371000,0.671,0.007
2018-01-25,26.111,29.950,30.130,29.850,30.130,45423700,-0.200,-0.002
2018-01-26,26.303,30.170,30.180,29.900,30.040,33871900,0.735,0.007
2018-01-29,26.198,30.050,30.330,30.030,30.190,41037700,-0.398,-0.004
2018-01-30,25.858,29.660,30.020,29.660,29.830,67316900,-1.298,-0.013
2018-01-31,25.928,29.740,29.890,29.640,29.740,49504500,0.270,0.003
2018-02-01,26.172,30.020,30.050,29.670,29.680,60824200,0.942,0.009
2018-02-02,25.596,29.360,30.040,29.340,29.960,73086000,-2.199,-0.022
2018-02-05,24.306,27.880,29.210,27.600,28.730,147871500,-5.041,-0.052
2018-02-06,24.751,28.390,28.460,27.170,27.240,159006400,1.829,0.018
2018-02-07,24.768,28.410,28.810,28.220,28.340,102699400,0.070,0.001
2018-02-08,23.678,27.160,28.510,27.140,28.460,135270500,-4.400,-0.045
2018-02-09,24.132,27.680,27.890,26.760,27.570,149504900,1.915,0.019
2018-02-12,24.472,28.070,28.350,27.710,27.960,83571800,1.409,0.014
2018-02-13,24.576,28.190,28.250,27.830,27.910,43365500,0.428,0.004
2018-02-14,25.161,28.860,28.870,28.070,28.170,57379700,2.377,0.023
2018-02-15,25.300,29.020,29.140,28.700,29.100,66976000,0.554,0.006
2018-02-16,25.265,28.980,29.230,28.840,28.880,47508200,-0.138,-0.001
2018-02-20,25.187,28.890,29.210,28.800,28.920,58236100,-0.311,-0.003
2018-02-21,25.222,28.930,29.400,28.870,28.900,44578800,0.138,0.001
2018-02-22,25.012,28.690,29.160,28.620,29.000,47602700,-0.830,-0.008
2018-02-23,25.387,29.120,29.120,28.770,28.780,41187300,1.499,0.015
2018-02-26,25.771,29.560,29.560,29.140,29.330,55124200,1.511,0.015
2018-02-27,25.527,29.280,29.770,29.260,29.580,72752100,-0.947,-0.010
2018-02-28,25.169,28.870,29.540,28.870,29.430,65254700,-1.400,-0.014
2018-03-01,24.733,28.370,29.110,28.210,28.880,82467900,-1.732,-0.017
2018-03-02,24.794,28.440,28.520,27.890,28.170,78991200,0.247,0.002
2018-03-05,25.143,28.840,29.000,28.210,28.220,58952100,1.406,0.014
2018-03-06,25.248,28.960,29.020,28.660,29.000,49746100,0.416,0.004
2018-03-07,25.204,28.910,28.970,28.570,28.600,41530200,-0.173,-0.002
2018-03-08,25.283,29.000,29.040,28.690,28.980,50803000,0.311,0.003
2018-03-09,25.893,29.700,29.720,29.190,29.310,54595700,2.414,0.024
2018-03-12,25.806,29.600,29.810,29.550,29.700,51784500,-0.337,-0.003
2018-03-13,25.518,29.270,29.770,29.200,29.740,47049400,-1.115,-0.011
2018-03-14,25.230,28.940,29.400,28.850,29.400,57278900,-1.127,-0.011
2018-03-15,25.239,28.950,29.110,28.860,29.050,47451600,0.035,0.000
2018-03-16,25.261,28.870,29.150,28.870,28.910,61278200,0.087,0.001
2018-03-19,25.077,28.660,28.930,28.390,28.830,52145000,-0.727,-0.007
2018-03-20,25.138,28.730,28.850,28.660,28.770,37146500,0.244,0.002
2018-03-21,25.130,28.720,29.100,28.620,28.780,53291400,-0.035,-0.000
2018-03-22,24.202,27.660,28.450,27.560,28.340,85160300,-3.691,-0.038
2018-03-23,23.467,26.820,27.730,26.770,27.690,89289500,-3.037,-0.031
2018-03-26,24.228,27.690,27.770,27.100,27.360,84145000,3.244,0.032
2018-03-27,23.756,27.150,27.900,26.930,27.780,78827400,-1.950,-0.020
2018-03-28,23.800,27.200,27.470,26.850,27.220,84244500,0.184,0.002
2018-03-29,24.123,27.570,27.760,27.200,27.320,58290000,1.360,0.014
2018-04-02,23.590,26.960,27.600,26.550,27.570,74363900,-2.213,-0.022
2018-04-03,23.913,27.330,27.390,26.890,27.130,75160400,1.372,0.014
2018-04-04,24.167,27.620,27.700,26.820,26.840,70327000,1.061,0.011
2018-04-05,24.360,27.840,28.040,27.750,27.870,45378300,0.797,0.008
2018-04-06,23.773,27.170,27.700,26.920,27.520,88521000,-2.407,-0.024
2018-04-09,23.905,27.320,27.870,27.270,27.320,54633200,0.552,0.006
2018-04-10,24.263,27.730,27.890,27.550,27.760,67801500,1.501,0.015
2018-04-11,23.975,27.400,27.610,27.330,27.480,52480800,-1.190,-0.012
2018-04-12,24.395,27.880,28.060,27.590,27.610,63289100,1.752,0.017
2018-04-13,24.027,27.460,28.240,27.310,28.220,70103900,-1.506,-0.015
2018-04-16,24.132,27.580,27.780,27.500,27.620,44633600,0.437,0.004
2018-04-17,24.132,27.580,27.850,27.480,27.820,50750100,0.000,0.000
2018-04-18,24.018,27.450,27.760,27.390,27.650,66795500,-0.471,-0.005
2018-04-19,24.386,27.870,27.930,27.480,27.500,76142000,1.530,0.015
2018-04-20,24.395,27.880,28.040,27.760,27.920,49800400,0.036,0.000
2018-04-23,24.368,27.850,27.990,27.760,27.960,45689200,-0.108,-0.001
2018-04-24,24.211,27.670,28.170,27.480,28.000,69592900,-0.646,-0.006
2018-04-25,24.193,27.650,27.790,27.370,27.640,51819000,-0.072,-0.001
2018-04-26,24.202,27.660,27.810,27.520,27.630,33456200,0.036,0.000
2018-04-27,24.237,27.700,27.770,27.570,27.610,47185200,0.145,0.001
2018-04-30,24.018,27.450,27.920,27.440,27.770,41731400,-0.903,-0.009
2018-05-01,24.027,27.460,27.480,27.170,27.390,46372400,0.036,0.000
2018-05-02,23.756,27.150,27.470,27.110,27.360,45430300,-1.129,-0.011
2018-05-03,23.555,26.920,27.060,26.460,27.020,68947900,-0.847,-0.009
2018-05-04,23.861,27.270,27.420,26.670,26.760,40575600,1.300,0.013
2018-05-07,24.018,27.450,27.560,27.260,27.370,36873600,0.660,0.007
2018-05-08,24.185,27.640,27.830,27.460,27.470,47718500,0.692,0.007
2018-05-09,24.543,28.050,28.120,27.670,27.770,43817000,1.483,0.015
2018-05-10,24.745,28.280,28.340,27.960,28.000,41445500,0.820,0.008
2018-05-11,24.727,28.260,28.450,28.200,28.300,25894000,-0.071,-0.001
2018-05-14,24.710,28.240,28.390,28.190,28.340,31292900,-0.071,-0.001
2018-05-15,24.666,28.190,28.340,28.080,28.200,54655800,-0.177,-0.002
2018-05-16,24.710,28.240,28.320,28.100,28.160,31984900,0.177,0.002
2018-05-17,24.657,28.180,28.280,28.000,28.210,45070400,-0.212,-0.002
2018-05-18,24.456,27.950,28.190,27.940,28.180,33266100,-0.816,-0.008
2018-05-21,24.631,28.150,28.260,28.100,28.110,29647900,0.716,0.007
2018-05-22,24.797,28.340,28.500,28.170,28.170,52841400,0.675,0.007
2018-05-23,24.640,28.160,28.240,27.860,28.150,44968500,-0.635,-0.006
2018-05-24,24.447,27.940,28.090,27.660,28.070,43245200,-0.781,-0.008
2018-05-25,24.368,27.850,27.900,27.720,27.810,39312500,-0.322,-0.003
2018-05-29,23.555,26.920,27.500,26.720,27.460,126469700,-3.339,-0.034
2018-05-30,23.983,27.410,27.520,27.110,27.180,65843700,1.820,0.018
2018-05-31,23.782,27.180,27.390,27.100,27.350,66686900,-0.839,-0.008
2018-06-01,24.045,27.480,27.630,27.400,27.510,62934300,1.104,0.011
2018-06-04,24.123,27.570,27.670,27.520,27.610,44196900,0.327,0.003
2018-06-05,24.018,27.450,27.520,27.310,27.480,44996800,-0.435,-0.004
2018-06-06,24.456,27.950,27.970,27.580,27.610,61960000,1.821,0.018
2018-06-07,24.535,28.040,28.180,27.850,28.070,65166100,0.322,0.003
2018-06-08,24.570,28.080,28.110,27.860,28.010,47713400,0.143,0.001
2018-06-11,24.517,28.020,28.270,28.020,28.170,47319600,-0.214,-0.002
2018-06-12,24.456,27.950,28.170,27.810,28.100,55517200,-0.250,-0.003
2018-06-13,24.368,27.850,28.180,27.820,27.960,61095800,-0.358,-0.004
2018-06-14,24.141,27.590,27.950,27.510,27.900,70635500,-0.934,-0.009
2018-06-15,24.140,27.470,27.560,27.110,27.300,63387600,-0.004,-0.000
2018-06-18,24.096,27.420,27.460,27.140,27.230,49824600,-0.182,-0.002
2018-06-19,24.035,27.350,27.420,27.130,27.140,50214700,-0.255,-0.003
2018-06-20,23.973,27.280,27.600,27.250,27.600,42833600,-0.256,-0.003
2018-06-21,23.903,27.200,27.360,27.010,27.190,75190900,-0.293,-0.003
2018-06-22,23.789,27.070,27.420,27.050,27.390,61389400,-0.478,-0.005
2018-06-25,23.534,26.780,27.000,26.600,26.950,80746100,-1.071,-0.011
2018-06-26,23.455,26.690,26.830,26.520,26.800,56387800,-0.336,-0.003
2018-06-27,23.165,26.360,26.880,26.350,26.680,78099200,-1.236,-0.012
2018-06-28,23.367,26.590,26.700,26.310,26.360,78544800,0.873,0.009
2018-06-29,23.367,26.590,27.070,26.550,26.920,77149900,0.000,0.000
2018-07-02,23.481,26.720,26.730,26.350,26.370,66202800,0.489,0.005
2018-07-03,23.270,26.480,26.870,26.420,26.790,30717800,-0.898,-0.009
