Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2016-05-11,38.394,42.490,42.930,42.490,42.690,7152100,-0.724,-0.007
2016-05-12,38.286,42.370,42.650,42.100,42.650,9336500,-0.282,-0.003
2016-05-13,38.141,42.210,42.620,42.160,42.360,10921300,-0.378,-0.004
2016-05-16,38.674,42.800,42.900,42.250,42.250,6394200,1.398,0.014
2016-05-17,38.286,42.370,42.880,42.240,42.670,9940100,-1.005,-0.010
2016-05-18,38.358,42.450,42.780,42.200,42.260,10903500,0.189,0.002
2016-05-19,38.150,42.220,42.400,41.970,42.350,8634800,-0.542,-0.005
2016-05-20,38.611,42.730,42.830,42.420,42.450,5873000,1.208,0.012
2016-05-23,38.539,42.650,42.890,42.610,42.710,8427700,-0.187,-0.002
2016-05-24,39.261,43.450,43.520,42.820,42.820,9461500,1.876,0.019
2016-05-25,39.533,43.750,43.890,43.570,43.630,9814700,0.690,0.007
2016-05-26,39.659,43.890,43.960,43.660,43.750,6517100,0.320,0.003
2016-05-27,39.849,44.100,44.160,43.830,43.880,7788000,0.478,0.005
2016-05-31,39.930,44.190,44.250,43.930,44.140,12371400,0.204,0.002
2016-06-01,39.831,44.080,44.200,43.970,44.040,6885500,-0.249,-0.002
2016-06-02,39.795,44.040,44.040,43.680,43.900,7764500,-0.091,-0.001
2016-06-03,39.704,43.940,44.040,43.700,43.980,8304700,-0.227,-0.002
2016-06-06,39.776,44.020,44.180,43.930,43.970,8635600,0.182,0.002
2016-06-07,39.939,44.200,44.300,44.150,44.160,4409400,0.409,0.004
2016-06-08,40.020,44.290,44.360,44.120,44.190,8158500,0.204,0.002
2016-06-09,40.029,44.300,44.350,44.080,44.110,12919500,0.023,0.000
2016-06-10,39.722,43.960,44.110,43.810,43.960,8282600,-0.768,-0.008
2016-06-13,39.280,43.470,43.830,43.460,43.570,11783100,-1.115,-0.011
2016-06-14,39.370,43.570,43.640,43.260,43.370,8420600,0.230,0.002
2016-06-15,39.270,43.460,43.730,43.410,43.640,7078100,-0.252,-0.003
2016-06-16,39.352,43.550,43.620,43.000,43.240,9596300,0.207,0.002
2016-06-17,39.089,43.050,43.350,42.860,43.250,11465200,-0.667,-0.007
2016-06-20,39.253,43.230,43.610,43.220,43.430,6856000,0.418,0.004
2016-06-21,39.525,43.530,43.630,43.320,43.360,5743900,0.694,0.007
2016-06-22,39.389,43.380,43.700,43.330,43.540,6495200,-0.345,-0.003
2016-06-23,39.925,43.970,44.010,43.500,43.660,9763400,1.360,0.014
2016-06-24,38.390,42.280,43.140,42.190,42.420,23623000,-3.844,-0.039
2016-06-27,37.618,41.430,41.970,41.260,41.970,18409000,-2.010,-0.020
2016-06-28,38.363,42.250,42.250,41.820,41.890,13244700,1.979,0.020
2016-06-29,38.953,42.900,42.970,42.530,42.540,10504200,1.538,0.015
2016-06-30,39.380,43.370,43.390,42.900,43.000,13355300,1.096,0.011
2016-07-01,39.471,43.470,43.600,43.340,43.400,7474700,0.231,0.002
2016-07-05,39.180,43.150,43.300,43.020,43.240,8680700,-0.736,-0.007
2016-07-06,39.453,43.450,43.460,42.860,43.010,7850800,0.695,0.007
2016-07-07,39.453,43.450,43.650,43.290,43.410,6166100,0.000,0.000
2016-07-08,40.070,44.130,44.160,43.610,43.660,12748000,1.565,0.016
2016-07-11,40.306,44.390,44.490,44.230,44.270,5831800,0.589,0.006
2016-07-12,40.633,44.750,44.810,44.550,44.690,16042800,0.811,0.008
2016-07-13,40.642,44.760,44.910,44.730,44.880,10609400,0.022,0.000
2016-07-14,40.905,45.050,45.150,44.910,45.010,15488300,0.648,0.006
2016-07-15,40.869,45.010,45.200,44.880,45.200,4864800,-0.089,-0.001
2016-07-18,41.141,45.310,45.360,45.000,45.080,4107200,0.667,0.007
2016-07-19,41.051,45.210,45.320,45.140,45.230,4457900,-0.221,-0.002
2016-07-20,41.586,45.800,45.880,45.500,45.560,5384900,1.305,0.013
2016-07-21,41.368,45.560,45.870,45.450,45.810,5473400,-0.524,-0.005
2016-07-22,41.614,45.830,45.830,45.430,45.530,4707300,0.593,0.006
2016-07-25,41.559,45.770,45.860,45.630,45.750,4244800,-0.131,-0.001
2016-07-26,41.650,45.870,46.010,45.650,45.820,9057700,0.218,0.002
2016-07-27,41.995,46.250,46.370,46.030,46.370,10910100,0.828,0.008
2016-07-28,42.022,46.280,46.420,46.100,46.310,6329300,0.065,0.001
2016-07-29,42.177,46.450,46.560,46.310,46.480,10589700,0.367,0.004
2016-08-01,42.258,46.540,46.630,46.370,46.450,7841700,0.194,0.002
2016-08-02,41.941,46.190,46.550,45.970,46.450,11112200,-0.752,-0.008
2016-08-03,42.086,46.350,46.350,46.140,46.150,7980900,0.346,0.003
2016-08-04,42.313,46.600,46.620,46.320,46.360,8376200,0.539,0.005
2016-08-05,42.721,47.050,47.070,46.700,46.750,6063100,0.966,0.010
2016-08-08,42.712,47.040,47.220,46.940,47.100,5219600,-0.021,-0.000
2016-08-09,42.803,47.140,47.260,47.040,47.040,14918400,0.213,0.002
2016-08-10,42.667,46.990,47.180,46.930,47.160,3556200,-0.318,-0.003
2016-08-11,42.821,47.160,47.290,47.090,47.140,5259300,0.362,0.004
2016-08-12,42.776,47.110,47.150,47.010,47.150,3468700,-0.106,-0.001
2016-08-15,42.985,47.340,47.430,47.140,47.170,8280700,0.488,0.005
2016-08-16,42.667,46.990,47.260,46.990,47.260,4539000,-0.739,-0.007
2016-08-17,42.649,46.970,47.030,46.700,47.010,5287500,-0.043,-0.000
2016-08-18,42.667,46.990,47.040,46.820,46.960,3543200,0.043,0.000
2016-08-19,42.694,47.020,47.060,46.750,46.860,4788100,0.064,0.001
2016-08-22,42.694,47.020,47.070,46.810,46.890,4628700,0.000,0.000
2016-08-23,42.849,47.190,47.300,47.150,47.160,8315300,0.362,0.004
2016-08-24,42.612,46.930,47.190,46.820,47.170,6824400,-0.551,-0.006
2016-08-25,42.703,47.030,47.090,46.770,46.850,5912700,0.213,0.002
2016-08-26,42.721,47.050,47.390,46.800,47.000,12113600,0.043,0.000
2016-08-29,42.885,47.230,47.300,47.030,47.030,6982400,0.383,0.004
2016-08-30,42.740,47.070,47.240,46.910,47.140,5718200,-0.339,-0.003
2016-08-31,42.667,46.990,47.060,46.840,47.010,11161200,-0.170,-0.002
2016-09-01,42.803,47.140,47.180,46.770,46.980,9239600,0.319,0.003
2016-09-02,42.994,47.350,47.480,47.140,47.370,6907200,0.446,0.004
2016-09-06,43.212,47.590,47.590,47.320,47.380,15107400,0.507,0.005
2016-09-07,43.321,47.710,47.720,47.460,47.590,11585000,0.252,0.003
2016-09-08,42.967,47.320,47.550,47.200,47.540,8302600,-0.817,-0.008
2016-09-09,41.913,46.160,47.060,46.160,46.890,16809200,-2.451,-0.025
2016-09-12,42.612,46.930,47.030,45.860,45.930,19010300,1.668,0.017
2016-09-13,42.304,46.590,46.920,46.400,46.750,17358800,-0.724,-0.007
2016-09-14,42.503,46.810,47.100,46.590,46.600,17108700,0.472,0.005
2016-09-15,43.203,47.580,47.670,46.810,46.910,16286300,1.645,0.016
2016-09-16,43.044,47.210,47.400,47.000,47.400,15883100,-0.367,-0.004
2016-09-19,42.962,47.120,47.560,46.990,47.330,7121300,-0.191,-0.002
2016-09-20,42.935,47.090,47.370,47.030,47.280,5001100,-0.064,-0.001
2016-09-21,43.418,47.620,47.650,47.090,47.270,12047600,1.126,0.011
2016-09-22,43.682,47.910,47.970,47.790,47.900,10498500,0.609,0.006
2016-09-23,43.299,47.490,47.900,47.410,47.900,11986500,-0.877,-0.009
2016-09-26,43.044,47.210,47.370,47.120,47.290,9620400,-0.590,-0.006
2016-09-27,43.518,47.730,47.750,47.150,47.270,8784500,1.101,0.011
2016-09-28,43.600,47.820,47.840,47.520,47.770,9048400,0.189,0.002
2016-09-29,43.336,47.530,47.880,47.390,47.760,11406900,-0.606,-0.006
2016-09-30,43.564,47.780,47.930,47.600,47.640,9255300,0.526,0.005
2016-10-03,43.436,47.640,47.760,47.530,47.650,6231400,-0.293,-0.003
2016-10-04,43.281,47.470,47.880,47.300,47.800,8902200,-0.357,-0.004
2016-10-05,43.436,47.640,47.750,47.550,47.600,9007600,0.358,0.004
2016-10-06,43.536,47.750,47.800,47.470,47.680,5005900,0.231,0.002
2016-10-07,43.418,47.620,47.850,47.390,47.790,6073900,-0.272,-0.003
2016-10-10,43.719,47.950,48.060,47.840,47.870,6657800,0.693,0.007
2016-10-11,43.226,47.410,48.010,47.200,47.950,8727300,-1.126,-0.011
2016-10-12,43.299,47.490,47.620,47.210,47.450,5520400,0.169,0.002
2016-10-13,43.026,47.190,47.340,46.790,47.180,9669200,-0.632,-0.006
2016-10-14,43.190,47.370,47.690,47.330,47.380,9448300,0.381,0.004
2016-10-17,43.099,47.270,47.470,47.240,47.370,5075100,-0.211,-0.002
2016-10-18,43.336,47.530,47.740,47.470,47.620,5058900,0.550,0.005
2016-10-19,43.418,47.620,47.670,47.410,47.500,5035000,0.189,0.002
2016-10-20,43.217,47.400,47.520,47.170,47.500,6148000,-0.462,-0.005
2016-10-21,43.336,47.530,47.560,47.340,47.470,8076900,0.274,0.003
2016-10-24,43.755,47.990,48.020,47.740,47.780,5393100,0.968,0.010
2016-10-25,43.600,47.820,48.060,47.730,48.060,4362400,-0.354,-0.004
2016-10-26,43.354,47.550,47.810,47.400,47.420,6279700,-0.565,-0.006
2016-10-27,43.299,47.490,47.770,47.430,47.760,8821100,-0.126,-0.001
2016-10-28,43.254,47.440,47.930,47.320,47.620,10418900,-0.105,-0.001
2016-10-31,43.235,47.420,47.630,47.420,47.560,5880000,-0.042,-0.000
2016-11-01,42.862,47.010,47.570,46.690,47.520,9065300,-0.865,-0.009
2016-11-02,42.588,46.710,47.150,46.600,47.010,8167300,-0.638,-0.006
2016-11-03,42.178,46.260,46.680,46.240,46.580,10125700,-0.963,-0.010
2016-11-04,42.105,46.180,46.550,46.060,46.220,8154000,-0.173,-0.002
2016-11-07,43.017,47.180,47.200,46.750,46.860,13226000,2.165,0.021
2016-11-08,43.226,47.410,47.610,47.040,47.090,9780000,0.487,0.005
2016-11-09,43.172,47.350,47.430,46.440,46.690,27129400,-0.127,-0.001
2016-11-10,42.479,46.590,47.620,45.940,47.620,39515500,-1.605,-0.016
2016-11-11,42.606,46.730,46.830,46.330,46.330,14091600,0.301,0.003
2016-11-14,41.959,46.020,46.800,45.800,46.770,18971000,-1.519,-0.015
2016-11-15,42.552,46.670,46.830,46.310,46.330,17370800,1.412,0.014
2016-11-16,42.944,47.100,47.130,46.500,46.560,10124200,0.921,0.009
2016-11-17,43.217,47.400,47.440,47.050,47.140,8524100,0.637,0.006
2016-11-18,43.181,47.360,47.610,47.270,47.510,8823000,-0.084,-0.001
2016-11-21,43.618,47.840,47.880,47.460,47.530,8975500,1.014,0.010
2016-11-22,43.755,47.990,48.070,47.880,48.000,8488800,0.314,0.003
2016-11-23,43.582,47.800,47.960,47.630,47.960,8116800,-0.396,-0.004
2016-11-25,43.764,48.000,48.010,47.780,47.830,3109500,0.418,0.004
2016-11-28,43.801,48.040,48.260,47.930,47.960,7487800,0.083,0.001
2016-11-29,43.828,48.070,48.300,47.900,48.010,5928400,0.062,0.001
2016-11-30,43.308,47.500,48.140,47.490,48.140,11816600,-1.186,-0.012
2016-12-01,42.415,46.520,47.560,46.390,47.440,21865600,-2.063,-0.021
2016-12-02,42.570,46.690,46.800,46.370,46.480,10052700,0.365,0.004
2016-12-05,42.980,47.140,47.260,46.760,46.950,9005000,0.964,0.010
2016-12-06,43.108,47.280,47.360,47.060,47.250,9254800,0.297,0.003
2016-12-07,43.928,48.180,48.220,47.220,47.250,9972900,1.904,0.019
2016-12-08,44.038,48.300,48.510,48.070,48.200,9677100,0.249,0.002
2016-12-09,44.357,48.650,48.650,48.400,48.480,12307500,0.725,0.007
2016-12-12,44.220,48.500,48.610,48.350,48.500,9585100,-0.308,-0.003
2016-12-13,44.776,49.110,49.350,48.680,48.710,13967000,1.258,0.012
2016-12-14,44.621,48.940,49.330,48.840,49.140,17915000,-0.346,-0.003
2016-12-15,44.822,49.160,49.410,48.920,49.000,11570000,0.450,0.004
2016-12-16,44.498,48.590,49.090,48.520,49.080,10565700,-0.723,-0.007
2016-12-19,44.818,48.940,49.100,48.590,48.630,6627000,0.720,0.007
2016-12-20,44.983,49.120,49.200,49.000,49.070,5706500,0.368,0.004
2016-12-21,44.892,49.020,49.120,48.920,49.100,4623700,-0.204,-0.002
2016-12-22,44.800,48.920,49.050,48.770,49.020,11105200,-0.204,-0.002
2016-12-23,44.846,48.970,48.980,48.780,48.870,6358700,0.102,0.001
2016-12-27,45.029,49.170,49.400,49.000,49.020,6840700,0.408,0.004
2016-12-28,44.626,48.730,49.300,48.710,49.230,7777600,-0.895,-0.009
2016-12-29,44.635,48.740,48.870,48.620,48.730,4796500,0.021,0.000
2016-12-30,44.287,48.360,48.850,48.210,48.850,8501600,-0.780,-0.008
2017-01-03,44.681,48.790,48.960,48.500,48.670,13940600,0.889,0.009
2017-01-04,44.837,48.960,49.030,48.800,48.830,7223100,0.348,0.003
2017-01-05,44.910,49.040,49.160,48.850,48.910,5502900,0.163,0.002
2017-01-06,45.240,49.400,49.470,48.900,49.040,8750600,0.734,0.007
2017-01-09,45.230,49.390,49.550,49.360,49.430,8313500,-0.020,-0.000
2017-01-10,45.240,49.400,49.570,49.230,49.400,7735800,0.020,0.000
2017-01-11,45.450,49.630,49.630,49.250,49.310,7586500,0.466,0.005
2017-01-12,45.340,49.510,49.570,49.040,49.440,6862700,-0.242,-0.002
2017-01-13,45.478,49.660,49.750,49.510,49.510,4832900,0.303,0.003
2017-01-17,45.304,49.470,49.610,49.360,49.530,4825800,-0.383,-0.004
2017-01-18,45.423,49.600,49.670,49.480,49.610,6157700,0.263,0.003
2017-01-19,45.359,49.530,49.780,49.440,49.600,7250000,-0.141,-0.001
2017-01-20,45.606,49.800,49.930,49.670,49.750,8755400,0.545,0.005
2017-01-23,45.688,49.890,49.910,49.540,49.750,11977600,0.181,0.002
2017-01-24,45.972,50.200,50.280,49.830,49.850,6510900,0.621,0.006
2017-01-25,46.412,50.680,50.680,50.430,50.470,9197800,0.956,0.010
2017-01-26,46.283,50.540,50.710,50.400,50.670,7126500,-0.276,-0.003
2017-01-27,46.467,50.740,50.830,50.630,50.720,6023000,0.396,0.004
2017-01-30,46.091,50.330,50.570,50.100,50.570,8446600,-0.808,-0.008
2017-01-31,45.862,50.080,50.220,49.860,50.170,9557800,-0.497,-0.005
2017-02-01,46.210,50.460,50.620,50.180,50.540,11681100,0.759,0.008
2017-02-02,46.119,50.360,50.450,50.100,50.310,8598900,-0.198,-0.002
2017-02-03,46.421,50.690,50.760,50.540,50.550,6833600,0.655,0.007
2017-02-06,46.448,50.720,50.730,50.490,50.620,6726500,0.059,0.001
2017-02-07,46.631,50.920,50.980,50.780,50.820,10053100,0.394,0.004
2017-02-08,46.714,51.010,51.090,50.780,50.920,6353100,0.177,0.002
2017-02-09,46.860,51.170,51.300,51.010,51.010,4869600,0.314,0.003
2017-02-10,46.998,51.320,51.400,51.160,51.290,4177900,0.293,0.003
2017-02-13,47.208,51.550,51.610,51.340,51.410,6579700,0.448,0.004
2017-02-14,47.364,51.720,51.720,51.340,51.490,6233800,0.330,0.003
2017-02-15,47.520,51.890,51.930,51.630,51.680,5947500,0.329,0.003
2017-02-16,47.630,52.010,52.150,51.890,51.960,7061500,0.231,0.002
2017-02-17,47.795,52.190,52.190,51.870,51.950,7087700,0.346,0.003
2017-02-21,48.042,52.460,52.480,52.220,52.300,7618700,0.517,0.005
2017-02-22,48.097,52.520,52.560,52.300,52.410,6884800,0.114,0.001
2017-02-23,48.088,52.510,52.630,52.280,52.590,6702700,-0.019,-0.000
2017-02-24,48.197,52.630,52.650,52.170,52.200,7772100,0.229,0.002
2017-02-27,48.170,52.600,52.620,52.480,52.620,7975600,-0.057,-0.001
2017-02-28,47.941,52.350,52.560,52.270,52.510,7621500,-0.475,-0.005
2017-03-01,48.619,53.090,53.160,52.550,52.670,9095300,1.414,0.014
2017-03-02,48.298,52.740,53.050,52.710,53.040,7170100,-0.659,-0.007
2017-03-03,48.408,52.860,52.860,52.590,52.700,7857000,0.228,0.002
2017-03-06,48.335,52.780,52.870,52.550,52.640,6715200,-0.151,-0.002
2017-03-07,48.335,52.780,53.000,52.700,52.740,6980400,0.000,0.000
2017-03-08,48.390,52.840,53.000,52.770,52.840,5680900,0.114,0.001
2017-03-09,48.381,52.830,52.910,52.570,52.850,7650200,-0.019,-0.000
2017-03-10,48.637,53.110,53.220,52.890,53.080,7354500,0.530,0.005
2017-03-13,48.683,53.160,53.220,53.060,53.110,7461200,0.094,0.001
2017-03-14,48.573,53.040,53.120,52.840,53.120,7239900,-0.226,-0.002
2017-03-15,48.903,53.400,53.490,52.960,53.120,8933600,0.679,0.007
2017-03-16,48.930,53.430,53.620,53.370,53.600,10978000,0.056,0.001
2017-03-17,49.036,53.340,53.510,53.320,53.430,6895400,0.216,0.002
2017-03-20,49.082,53.390,53.510,53.240,53.350,4541800,0.094,0.001
2017-03-21,48.365,52.610,53.660,52.590,53.530,14905500,-1.461,-0.015
2017-03-22,48.668,52.940,53.020,52.550,52.620,11383300,0.627,0.006
2017-03-23,48.539,52.800,53.020,52.720,52.860,11359400,-0.264,-0.003
2017-03-24,48.576,52.840,53.160,52.660,52.980,13140900,0.076,0.001
2017-03-27,48.576,52.840,52.950,52.330,52.400,6845000,0.000,0.000
2017-03-28,48.925,53.220,53.340,52.700,52.790,8453900,0.719,0.007
2017-03-29,49.008,53.310,53.340,53.080,53.200,5705100,0.169,0.002
2017-03-30,49.100,53.410,53.480,53.230,53.270,8754200,0.188,0.002
2017-03-31,49.008,53.310,53.490,53.250,53.360,6103500,-0.187,-0.002
2017-04-03,48.962,53.260,53.440,52.940,53.360,13017900,-0.094,-0.001
2017-04-04,48.999,53.300,53.300,53.020,53.040,7520800,0.075,0.001
2017-04-05,48.797,53.080,53.710,53.030,53.350,10477900,-0.413,-0.004
2017-04-06,48.806,53.090,53.250,52.960,53.140,6935100,0.019,0.000
2017-04-07,48.778,53.060,53.200,52.870,53.010,6469400,-0.057,-0.001
2017-04-10,48.686,52.960,53.220,52.850,53.090,4843600,-0.188,-0.002
2017-04-11,48.503,52.760,52.950,52.330,52.870,8457100,-0.378,-0.004
2017-04-12,48.337,52.580,52.770,52.480,52.710,8684200,-0.341,-0.003
2017-04-13,48.144,52.370,52.870,52.370,52.520,9766600,-0.399,-0.004
2017-04-17,48.585,52.850,52.870,52.530,52.530,7066000,0.917,0.009
2017-04-18,48.576,52.840,52.940,52.630,52.710,6243600,-0.019,-0.000
2017-04-19,48.539,52.800,53.110,52.700,52.920,7260500,-0.076,-0.001
2017-04-20,48.981,53.280,53.370,52.860,52.940,7581900,0.909,0.009
2017-04-21,48.880,53.170,53.310,53.070,53.300,7616500,-0.206,-0.002
2017-04-24,49.459,53.800,53.840,53.630,53.750,8105000,1.185,0.012
2017-04-25,49.716,54.080,54.190,53.930,54.020,10044800,0.520,0.005
2017-04-26,49.661,54.020,54.210,53.970,54.080,8147200,-0.111,-0.001
2017-04-27,49.863,54.240,54.280,54.110,54.160,8591700,0.407,0.004
2017-04-28,49.992,54.380,54.490,54.250,54.410,11418400,0.258,0.003
2017-05-01,50.369,54.790,54.860,54.480,54.580,7563000,0.754,0.008
2017-05-02,50.479,54.910,54.990,54.710,54.900,7535100,0.219,0.002
2017-05-03,50.387,54.810,54.850,54.560,54.730,7154500,-0.182,-0.002
2017-05-04,50.350,54.770,54.860,54.590,54.830,7579900,-0.073,-0.001
2017-05-05,50.534,54.970,54.990,54.730,54.860,6825800,0.365,0.004
2017-05-08,50.755,55.210,55.240,54.910,55.010,6070100,0.437,0.004
2017-05-09,50.819,55.280,55.430,55.170,55.270,7694300,0.127,0.001
2017-05-10,51.012,55.490,55.530,55.220,55.340,5302000,0.380,0.004
2017-05-11,50.948,55.420,55.450,55.100,55.320,9098000,-0.126,-0.001
2017-05-12,51.077,55.560,55.590,55.410,55.470,4653800,0.253,0.003
2017-05-15,51.362,55.870,55.870,55.600,55.630,9949300,0.558,0.006
2017-05-16,51.601,56.130,56.130,55.810,56.000,9061100,0.465,0.005
2017-05-17,50.194,54.600,55.740,54.570,55.690,18545000,-2.726,-0.028
2017-05-18,50.488,54.920,55.130,54.370,54.460,16822200,0.586,0.006
2017-05-19,50.783,55.240,55.410,55.160,55.220,10219100,0.583,0.006
2017-05-22,51.187,55.680,55.750,55.360,55.370,10510300,0.797,0.008
2017-05-23,51.279,55.780,55.970,55.630,55.910,6610500,0.180,0.002
2017-05-24,51.490,56.010,56.020,55.800,55.930,9321900,0.412,0.004
2017-05-25,51.858,56.410,56.530,56.080,56.190,6113500,0.714,0.007
2017-05-26,51.831,56.380,56.450,56.240,56.360,36282200,-0.053,-0.001
2017-05-30,52.051,56.620,56.680,56.330,56.400,5925300,0.426,0.004
2017-05-31,51.968,56.530,56.850,56.340,56.830,14246100,-0.159,-0.002
2017-06-01,52.097,56.670,56.670,56.320,56.650,8436200,0.248,0.002
2017-06-02,52.575,57.190,57.200,56.700,56.880,8491000,0.918,0.009
2017-06-05,52.621,57.240,57.390,57.120,57.190,6765800,0.087,0.001
2017-06-06,52.520,57.130,57.420,57.060,57.170,7685200,-0.192,-0.002
2017-06-07,52.685,57.310,57.410,57.010,57.260,8703700,0.315,0.003
2017-06-08,52.805,57.440,57.480,57.120,57.410,7102400,0.227,0.002
2017-06-09,51.500,56.020,57.620,55.220,57.520,35142500,-2.472,-0.025
2017-06-12,51.196,55.690,55.780,54.770,55.440,35706400,-0.589,-0.006
2017-06-13,51.564,56.090,56.270,55.680,55.960,18293400,0.718,0.007
2017-06-14,51.316,55.820,56.320,55.360,56.310,16180600,-0.481,-0.005
2017-06-15,51.086,55.570,55.650,54.950,55.190,14750500,-0.448,-0.004
2017-06-16,50.996,55.250,55.370,55.020,55.350,21611300,-0.175,-0.002
2017-06-19,51.753,56.070,56.110,55.640,55.670,9929200,1.484,0.015
2017-06-20,51.338,55.620,56.080,55.620,56.050,10957700,-0.803,-0.008
2017-06-21,51.624,55.930,55.960,55.640,55.810,12293200,0.557,0.006
2017-06-22,51.642,55.950,56.140,55.770,56.100,8792800,0.036,0.000
2017-06-23,51.965,56.300,56.440,55.810,55.900,16423600,0.626,0.006
2017-06-26,51.689,56.000,56.720,55.940,56.600,9727900,-0.533,-0.005
2017-06-27,50.839,55.080,55.800,55.080,55.700,12895500,-1.643,-0.017
2017-06-28,51.476,55.770,55.820,54.920,55.290,12976000,1.253,0.012
2017-06-29,50.553,54.770,55.510,54.330,55.510,20973400,-1.793,-0.018
2017-06-30,50.507,54.720,55.090,54.670,55.000,15371900,-0.091,-0.001
2017-07-03,50.156,54.340,55.050,54.280,54.950,16552600,-0.694,-0.007
2017-07-05,50.655,54.880,54.990,54.360,54.540,14809400,0.994,0.010
2017-07-06,50.193,54.380,54.680,54.250,54.400,12757400,-0.911,-0.009
2017-07-07,50.775,55.010,55.190,54.540,54.580,8818200,1.159,0.012
2017-07-10,51.144,55.410,55.540,54.940,55.020,5594200,0.727,0.007
2017-07-11,51.255,55.530,55.620,55.140,55.350,6856500,0.217,0.002
2017-07-12,51.919,56.250,56.300,55.880,55.910,16551900,1.297,0.013
2017-07-13,52.021,56.360,56.560,56.230,56.330,8125100,0.196,0.002
2017-07-14,52.482,56.860,56.920,56.520,56.600,6689600,0.887,0.009
2017-07-17,52.492,56.870,57.030,56.760,56.910,9837100,0.018,0.000
2017-07-18,52.732,57.130,57.130,56.620,56.760,9920200,0.457,0.005
2017-07-19,52.999,57.420,57.470,57.170,57.220,6673600,0.508,0.005
2017-07-20,53.110,57.540,57.600,57.210,57.580,10372900,0.209,0.002
2017-07-21,53.045,57.470,57.480,57.230,57.290,5805000,-0.122,-0.001
2017-07-24,53.175,57.610,57.660,57.320,57.440,5378100,0.244,0.002
2017-07-25,53.073,57.500,57.620,57.250,57.430,6880300,-0.191,-0.002
2017-07-26,53.276,57.720,57.820,57.530,57.810,10602600,0.383,0.004
2017-07-27,53.073,57.500,58.200,56.790,58.130,23047200,-0.381,-0.004
2017-07-28,53.018,57.440,57.550,57.160,57.210,10293100,-0.104,-0.001
2017-07-31,52.759,57.160,57.660,57.100,57.530,10982800,-0.487,-0.005
2017-08-01,53.027,57.450,57.500,57.240,57.450,8307200,0.507,0.005
2017-08-02,53.175,57.610,58.050,57.250,58.040,12573900,0.279,0.003
2017-08-03,53.055,57.480,57.690,57.310,57.690,10687800,-0.226,-0.002
2017-08-04,53.175,57.610,57.790,57.480,57.600,4756900,0.226,0.002
2017-08-07,53.498,57.960,57.960,57.670,57.690,7683000,0.608,0.006
2017-08-08,53.424,57.880,58.330,57.720,57.880,10460700,-0.138,-0.001
2017-08-09,53.396,57.850,57.890,57.480,57.510,6972800,-0.052,-0.001
2017-08-10,52.344,56.710,57.600,56.680,57.540,14911900,-1.971,-0.020
2017-08-11,52.704,57.100,57.290,56.730,56.800,14968100,0.688,0.007
2017-08-14,53.544,58.010,58.090,57.500,57.620,9758500,1.594,0.016
2017-08-15,53.627,58.100,58.230,57.920,58.130,7052600,0.155,0.002
2017-08-16,53.784,58.270,58.480,58.080,58.190,9055900,0.293,0.003
2017-08-17,52.732,57.130,58.140,57.130,58.050,12968900,-1.956,-0.020
