Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2016-06-20,48.254,56.240,56.760,56.150,56.150,11778700,0.915,0.009
2016-06-21,48.220,56.200,56.390,56.100,56.280,8451400,-0.071,-0.001
2016-06-22,48.083,56.040,56.410,56.000,56.180,10509100,-0.285,-0.003
2016-06-23,48.640,56.690,56.730,56.380,56.600,8840600,1.160,0.012
2016-06-24,46.658,54.380,55.480,54.230,54.720,34954000,-4.075,-0.042
2016-06-27,45.560,53.100,54.120,52.780,53.840,39536900,-2.354,-0.024
2016-06-28,46.332,54.000,54.000,53.390,53.770,18523900,1.695,0.017
2016-06-29,47.156,54.960,55.040,54.420,54.570,14316300,1.778,0.018
2016-06-30,48.057,56.010,56.030,54.860,54.870,19397800,1.910,0.019
2016-07-01,48.211,56.190,56.460,55.990,56.030,23322700,0.321,0.003
2016-07-05,47.774,55.680,56.270,55.420,55.880,14808600,-0.908,-0.009
2016-07-06,48.014,55.960,56.000,55.090,55.520,12776400,0.503,0.005
2016-07-07,48.143,56.110,56.380,55.870,56.050,8697900,0.268,0.003
2016-07-08,49.104,57.230,57.330,56.140,56.600,16226400,1.996,0.020
2016-07-11,49.413,57.590,57.720,57.270,57.350,15259700,0.629,0.006
2016-07-12,49.867,58.120,58.210,57.780,57.890,13635100,0.920,0.009
2016-07-13,49.988,58.260,58.310,57.900,58.270,13119800,0.241,0.002
2016-07-14,50.365,58.700,58.870,58.460,58.640,11795400,0.755,0.008
2016-07-15,50.356,58.690,58.920,58.550,58.890,6238000,-0.017,-0.000
2016-07-18,50.314,58.640,58.750,58.450,58.610,5983600,-0.085,-0.001
2016-07-19,50.339,58.670,58.750,58.350,58.450,7393900,0.051,0.001
2016-07-20,50.434,58.780,58.990,58.600,58.650,5491600,0.188,0.002
2016-07-21,49.919,58.180,58.690,58.070,58.550,7583300,-1.021,-0.010
2016-07-22,50.013,58.290,58.300,57.700,57.920,8747800,0.189,0.002
2016-07-25,49.747,57.980,58.160,57.800,58.150,11063200,-0.532,-0.005
2016-07-26,50.159,58.460,58.550,57.980,58.060,9376000,0.828,0.008
2016-07-27,49.962,58.230,58.640,58.010,58.460,10760700,-0.393,-0.004
2016-07-28,49.945,58.210,58.340,57.820,58.000,6505600,-0.034,-0.000
2016-07-29,49.799,58.040,58.240,57.830,58.030,10712400,-0.292,-0.003
2016-08-01,49.739,57.970,58.180,57.750,57.930,7949600,-0.121,-0.001
2016-08-02,49.275,57.430,57.960,57.270,57.840,13473800,-0.932,-0.009
2016-08-03,49.516,57.710,57.730,57.400,57.430,6087900,0.488,0.005
2016-08-04,49.533,57.730,57.960,57.640,57.750,8028700,0.035,0.000
2016-08-05,50.030,58.310,58.370,57.980,58.060,7380100,1.005,0.010
2016-08-08,50.099,58.390,58.630,58.270,58.420,6052600,0.137,0.001
2016-08-09,50.082,58.370,58.540,58.270,58.350,4579800,-0.034,-0.000
2016-08-10,50.056,58.340,58.530,58.180,58.390,5293300,-0.051,-0.001
2016-08-11,50.382,58.720,58.820,58.480,58.500,8172100,0.651,0.006
2016-08-12,50.245,58.560,58.680,58.460,58.620,4357400,-0.273,-0.003
2016-08-15,50.580,58.950,59.020,58.690,58.730,8643500,0.666,0.007
2016-08-16,50.356,58.690,58.900,58.640,58.870,4725200,-0.441,-0.004
2016-08-17,50.502,58.860,58.920,58.550,58.570,8260500,0.290,0.003
2016-08-18,50.657,59.040,59.040,58.730,58.770,9830200,0.306,0.003
2016-08-19,50.640,59.020,59.100,58.670,58.700,8334300,-0.034,-0.000
2016-08-22,50.597,58.970,59.100,58.770,58.960,6624700,-0.085,-0.001
2016-08-23,50.640,59.020,59.340,59.020,59.150,8326900,0.085,0.001
2016-08-24,50.485,58.840,59.010,58.740,58.940,8569700,-0.305,-0.003
2016-08-25,50.477,58.830,58.980,58.650,58.830,8623200,-0.017,-0.000
2016-08-26,50.331,58.660,59.250,58.480,58.940,15676900,-0.289,-0.003
2016-08-29,50.691,59.080,59.090,58.670,58.670,7628200,0.716,0.007
2016-08-30,50.554,58.920,59.080,58.770,59.040,5953800,-0.271,-0.003
2016-08-31,50.271,58.590,58.820,58.370,58.770,9592200,-0.560,-0.006
2016-09-01,50.314,58.640,58.810,58.190,58.690,9397600,0.085,0.001
2016-09-02,50.562,58.930,59.130,58.740,58.910,11405400,0.495,0.005
2016-09-06,50.417,58.760,58.990,58.480,58.840,11028400,-0.289,-0.003
2016-09-07,50.477,58.830,58.910,58.560,58.560,6686800,0.119,0.001
2016-09-08,50.434,58.780,58.810,58.600,58.730,8202800,-0.085,-0.001
2016-09-09,49.009,57.120,58.370,57.120,58.250,19609100,-2.824,-0.029
2016-09-12,49.636,57.850,58.030,56.710,56.810,18644900,1.278,0.013
2016-09-13,48.906,57.000,57.610,56.880,57.410,21760600,-1.469,-0.015
2016-09-14,48.864,56.950,57.370,56.780,56.990,13591700,-0.088,-0.001
2016-09-15,49.250,57.400,57.510,56.750,56.840,14893500,0.790,0.008
2016-09-16,48.837,56.610,57.050,56.500,56.830,15706400,-0.837,-0.008
2016-09-19,49.053,56.860,57.240,56.740,56.870,8810900,0.442,0.004
2016-09-20,49.096,56.910,57.330,56.900,57.160,8007500,0.088,0.001
2016-09-21,49.734,57.650,57.730,56.980,57.140,14979800,1.300,0.013
2016-09-22,50.088,58.060,58.260,57.950,58.030,9377200,0.711,0.007
2016-09-23,49.795,57.720,57.990,57.670,57.990,11269400,-0.586,-0.006
2016-09-26,49.579,57.470,57.690,57.340,57.500,9560400,-0.433,-0.004
2016-09-27,49.924,57.870,57.950,57.290,57.380,6882700,0.696,0.007
2016-09-28,50.312,58.320,58.350,57.810,57.920,7366600,0.778,0.008
2016-09-29,49.916,57.860,58.520,57.750,58.190,11584200,-0.789,-0.008
2016-09-30,50.364,58.380,58.600,58.060,58.120,11206800,0.899,0.009
2016-10-03,50.407,58.430,58.500,58.080,58.200,12590000,0.086,0.001
2016-10-04,49.985,57.940,58.620,57.840,58.590,11208500,-0.839,-0.008
2016-10-05,50.304,58.310,58.430,57.970,58.100,8430900,0.639,0.006
2016-10-06,50.304,58.310,58.380,58.030,58.260,7474300,0.000,0.000
2016-10-07,49.657,57.560,57.940,57.310,57.920,12646100,-1.286,-0.013
2016-10-10,49.709,57.620,58.000,57.550,57.840,8706400,0.104,0.001
2016-10-11,49.191,57.020,57.550,56.770,57.500,13409100,-1.041,-0.010
2016-10-12,49.286,57.130,57.290,56.860,57.080,8374300,0.193,0.002
2016-10-13,49.269,57.110,57.250,56.510,56.640,12266000,-0.035,-0.000
2016-10-14,49.372,57.230,57.660,57.210,57.490,7633400,0.210,0.002
2016-10-17,49.243,57.080,57.380,57.050,57.230,5911200,-0.262,-0.003
2016-10-18,49.346,57.200,57.600,57.140,57.450,6044200,0.210,0.002
2016-10-19,49.502,57.380,57.550,57.170,57.350,7374100,0.315,0.003
2016-10-20,49.234,57.070,57.320,56.960,57.150,8215300,-0.540,-0.005
2016-10-21,49.165,56.990,57.030,56.400,56.610,9850700,-0.140,-0.001
2016-10-24,49.260,57.100,57.520,57.090,57.280,9737600,0.193,0.002
2016-10-25,49.131,56.950,57.130,56.810,56.870,8777500,-0.263,-0.003
2016-10-26,49.303,57.150,57.450,56.600,56.730,10043800,0.351,0.004
2016-10-27,48.967,56.760,57.370,56.610,57.300,8155400,-0.682,-0.007
2016-10-28,49.260,57.100,57.470,56.810,56.850,11514100,0.599,0.006
2016-10-31,49.355,57.210,57.430,57.170,57.320,9590900,0.193,0.002
2016-11-01,48.932,56.720,57.330,56.380,57.260,19622500,-0.856,-0.009
2016-11-02,48.751,56.510,56.930,56.370,56.680,14355900,-0.370,-0.004
2016-11-03,48.673,56.420,56.770,56.270,56.750,13887400,-0.159,-0.002
2016-11-04,48.716,56.470,56.950,56.300,56.410,8438100,0.089,0.001
2016-11-07,49.916,57.860,57.880,57.310,57.350,13794100,2.461,0.024
2016-11-08,50.218,58.210,58.390,57.760,57.890,12073900,0.605,0.006
2016-11-09,51.477,59.670,59.960,58.080,58.100,36607500,2.508,0.025
2016-11-10,52.573,60.940,61.040,60.130,60.300,41589600,2.128,0.021
2016-11-11,52.668,61.050,61.080,60.530,60.780,24055100,0.180,0.002
2016-11-14,52.892,61.310,61.540,61.200,61.500,17077000,0.426,0.004
2016-11-15,53.090,61.540,61.540,60.970,61.450,12828400,0.375,0.004
2016-11-16,52.788,61.190,61.480,60.980,61.400,14472900,-0.569,-0.006
2016-11-17,52.901,61.320,61.350,61.140,61.140,10382800,0.212,0.002
2016-11-18,52.883,61.300,61.380,61.110,61.380,9246400,-0.033,-0.000
2016-11-21,53.168,61.630,61.660,61.370,61.490,11767700,0.538,0.005
2016-11-22,53.410,61.910,61.960,61.710,61.800,8901300,0.454,0.005
2016-11-23,53.806,62.370,62.440,61.990,62.050,15506800,0.743,0.007
2016-11-25,54.100,62.710,62.710,62.450,62.550,4172500,0.545,0.005
2016-11-28,53.729,62.280,62.610,62.210,62.590,15898500,-0.686,-0.007
2016-11-29,53.772,62.330,62.530,62.060,62.240,12692400,0.080,0.001
2016-11-30,53.841,62.410,62.850,62.390,62.680,14903800,0.128,0.001
2016-12-01,54.195,62.820,63.010,62.410,62.530,24438500,0.657,0.007
2016-12-02,54.186,62.810,63.030,62.670,62.920,11902500,-0.016,-0.000
2016-12-05,54.143,62.760,63.190,62.630,63.080,9448800,-0.080,-0.001
2016-12-06,54.246,62.880,62.950,62.510,62.720,10543600,0.191,0.002
2016-12-07,55.256,64.050,64.070,62.860,62.900,10416800,1.861,0.018
2016-12-08,54.945,63.690,64.050,63.560,64.050,10688200,-0.562,-0.006
2016-12-09,55.195,63.980,64.040,63.660,63.690,7939600,0.455,0.005
2016-12-12,54.997,63.750,63.870,63.320,63.750,9519600,-0.359,-0.004
2016-12-13,54.919,63.660,64.010,63.450,63.930,8280900,-0.141,-0.001
2016-12-14,54.367,63.020,63.810,62.950,63.500,19782900,-1.005,-0.010
2016-12-15,54.428,63.090,63.540,62.920,62.950,12262100,0.111,0.001
2016-12-16,54.318,62.580,63.030,62.470,62.580,9523700,-0.201,-0.002
2016-12-19,54.622,62.930,62.970,62.610,62.730,5982900,0.559,0.006
2016-12-20,54.934,63.290,63.320,63.040,63.040,5011400,0.572,0.006
2016-12-21,54.726,63.050,63.280,63.030,63.250,4649000,-0.379,-0.004
2016-12-22,54.622,62.930,63.080,62.780,63.010,4642700,-0.190,-0.002
2016-12-23,54.674,62.990,63.060,62.870,62.920,5100800,0.095,0.001
2016-12-27,54.787,63.120,63.230,62.990,63.100,3499400,0.206,0.002
2016-12-28,54.214,62.460,63.240,62.450,63.200,8982400,-1.046,-0.011
2016-12-29,54.197,62.440,62.750,62.330,62.500,7757200,-0.032,-0.000
2016-12-30,54.006,62.220,62.750,62.020,62.600,6932300,-0.352,-0.004
2017-01-03,54.327,62.590,63.060,62.350,62.680,21592200,0.595,0.006
2017-01-04,54.648,62.960,63.080,62.680,62.760,8889300,0.591,0.006
2017-01-05,54.492,62.780,63.270,62.440,62.910,9850900,-0.286,-0.003
2017-01-06,54.804,63.140,63.310,62.580,62.790,12124500,0.573,0.006
2017-01-09,54.379,62.650,63.070,62.620,63.070,5970500,-0.776,-0.008
2017-01-10,54.605,62.910,63.150,62.630,62.760,8237800,0.415,0.004
2017-01-11,54.891,63.240,63.300,62.880,62.950,11113700,0.525,0.005
2017-01-12,54.665,62.980,63.240,62.370,63.180,11844600,-0.411,-0.004
2017-01-13,54.874,63.220,63.280,63.000,63.020,7130200,0.381,0.004
2017-01-17,54.448,62.730,62.990,62.550,62.880,10689400,-0.775,-0.008
2017-01-18,54.657,62.970,63.090,62.510,62.640,8098600,0.383,0.004
2017-01-19,55.056,63.430,63.750,63.060,63.640,8833200,0.731,0.007
2017-01-20,55.065,63.440,63.510,63.080,63.410,11620300,0.016,0.000
2017-01-23,54.761,63.090,63.500,62.740,63.370,14303700,-0.552,-0.006
2017-01-24,55.308,63.720,63.870,63.020,63.100,9199500,0.999,0.010
2017-01-25,55.889,64.390,64.470,64.030,64.150,12955600,1.051,0.010
2017-01-26,56.019,64.540,64.850,64.270,64.460,10141800,0.233,0.002
2017-01-27,55.976,64.490,64.770,64.380,64.620,8697700,-0.077,-0.001
2017-01-30,55.499,63.940,64.240,63.440,64.170,13354500,-0.853,-0.009
2017-01-31,55.013,63.380,63.720,63.060,63.720,19335200,-0.876,-0.009
2017-02-01,54.917,63.270,63.710,62.950,63.480,15358800,-0.174,-0.002
2017-02-02,54.813,63.150,63.340,62.890,63.170,9568400,-0.190,-0.002
2017-02-03,55.221,63.620,63.700,63.240,63.300,9874200,0.744,0.007
2017-02-06,55.299,63.710,63.870,63.490,63.580,7109300,0.141,0.001
2017-02-07,55.394,63.820,64.160,63.720,63.930,13347400,0.173,0.002
2017-02-08,55.316,63.730,63.820,63.520,63.820,7808400,-0.141,-0.001
2017-02-09,55.742,64.220,64.380,63.730,63.730,8176700,0.769,0.008
2017-02-10,56.184,64.730,64.790,64.370,64.520,7445800,0.794,0.008
2017-02-13,56.749,65.380,65.500,64.970,64.990,17349600,1.004,0.010
2017-02-14,56.775,65.410,65.410,65.050,65.290,8578600,0.046,0.000
2017-02-15,57.078,65.760,65.830,65.290,65.430,7845400,0.535,0.005
2017-02-16,57.096,65.780,65.790,65.340,65.760,10062400,0.030,0.000
2017-02-17,57.191,65.890,65.890,65.410,65.610,5194700,0.167,0.002
2017-02-21,57.478,66.220,66.280,65.900,65.990,9573900,0.501,0.005
2017-02-22,57.321,66.040,66.140,65.850,66.030,10614700,-0.272,-0.003
2017-02-23,56.948,65.610,66.220,65.390,66.150,16800100,-0.651,-0.007
2017-02-24,57.191,65.890,65.900,65.170,65.260,12663000,0.427,0.004
2017-02-27,57.399,66.130,66.180,65.730,65.950,10705400,0.364,0.004
2017-02-28,57.165,65.860,66.260,65.740,66.160,9629900,-0.408,-0.004
2017-03-01,58.129,66.970,67.190,66.420,66.430,16452600,1.685,0.017
2017-03-02,57.504,66.250,67.050,66.230,66.870,8453900,-1.075,-0.011
2017-03-03,57.564,66.320,66.430,66.010,66.260,5862800,0.106,0.001
2017-03-06,57.426,66.160,66.240,65.890,66.000,7164700,-0.241,-0.002
2017-03-07,57.261,65.970,66.240,65.880,66.140,8790800,-0.287,-0.003
2017-03-08,57.061,65.740,66.100,65.630,66.060,10729000,-0.349,-0.003
2017-03-09,56.801,65.440,65.860,65.160,65.700,9976100,-0.456,-0.005
2017-03-10,57.148,65.840,65.840,65.320,65.790,9780500,0.611,0.006
2017-03-13,57.113,65.800,65.930,65.610,65.770,11620300,-0.061,-0.001
2017-03-14,56.575,65.180,65.660,65.050,65.580,10810700,-0.942,-0.009
2017-03-15,57.217,65.920,66.140,65.250,65.330,14737200,1.135,0.011
2017-03-16,56.957,65.620,66.150,65.570,66.030,14152400,-0.455,-0.005
2017-03-17,57.268,65.680,65.850,65.390,65.520,10880100,0.546,0.005
2017-03-20,57.163,65.560,65.820,65.490,65.740,5752600,-0.183,-0.002
2017-03-21,56.292,64.560,65.790,64.470,65.740,12661000,-1.525,-0.015
2017-03-22,56.492,64.790,64.920,64.330,64.580,12266300,0.356,0.004
2017-03-23,56.414,64.700,65.130,64.570,64.860,10682500,-0.139,-0.001
2017-03-24,56.265,64.530,64.950,64.250,64.680,9924600,-0.263,-0.003
2017-03-27,56.065,64.300,64.420,63.550,63.910,11711900,-0.356,-0.004
2017-03-28,56.658,64.980,65.190,64.100,64.100,8973000,1.058,0.011
2017-03-29,56.649,64.970,65.030,64.740,64.910,8301000,-0.015,-0.000
2017-03-30,56.963,65.330,65.410,64.900,64.940,12838000,0.554,0.006
2017-03-31,56.728,65.060,65.380,65.060,65.160,7736100,-0.413,-0.004
2017-04-03,56.605,64.920,65.300,64.510,65.090,10474800,-0.215,-0.002
2017-04-04,56.754,65.090,65.090,64.770,64.910,9239700,0.262,0.003
2017-04-05,56.571,64.880,65.880,64.790,65.320,11422600,-0.323,-0.003
2017-04-06,56.728,65.060,65.360,64.800,64.920,7633700,0.277,0.003
2017-04-07,56.789,65.130,65.400,65.000,65.090,7522700,0.108,0.001
2017-04-10,56.928,65.290,65.670,65.150,65.170,6330900,0.246,0.002
2017-04-11,57.007,65.380,65.400,64.770,65.180,10172900,0.138,0.001
2017-04-12,56.222,64.480,65.440,64.440,65.320,11281500,-1.377,-0.014
2017-04-13,55.821,64.020,64.640,64.020,64.430,10118300,-0.713,-0.007
2017-04-17,56.431,64.720,64.750,64.140,64.220,8852400,1.093,0.011
2017-04-18,56.248,64.510,64.770,64.240,64.400,7502800,-0.324,-0.003
2017-04-19,56.300,64.570,64.970,64.450,64.740,9455300,0.093,0.001
2017-04-20,56.980,65.350,65.570,64.880,64.910,9492500,1.208,0.012
2017-04-21,57.033,65.410,65.610,65.220,65.370,10211400,0.092,0.001
2017-04-24,57.844,66.340,66.430,66.100,66.310,10498300,1.422,0.014
2017-04-25,58.123,66.660,66.840,66.440,66.620,12385000,0.482,0.005
2017-04-26,58.131,66.670,67.040,66.610,66.770,12033100,0.015,0.000
2017-04-27,58.114,66.650,66.870,66.390,66.620,8111400,-0.030,-0.000
2017-04-28,57.844,66.340,66.890,66.260,66.750,10386300,-0.465,-0.005
2017-05-01,57.669,66.140,66.480,65.990,66.480,11234100,-0.301,-0.003
2017-05-02,57.948,66.460,66.500,66.180,66.320,9450900,0.484,0.005
2017-05-03,57.992,66.510,66.610,66.140,66.270,8729200,0.075,0.001
2017-05-04,58.053,66.580,66.760,66.200,66.690,8143600,0.105,0.001
2017-05-05,58.349,66.920,66.940,66.530,66.670,7110800,0.511,0.005
2017-05-08,58.192,66.740,66.970,66.640,66.900,6078200,-0.269,-0.003
2017-05-09,58.271,66.830,67.000,66.750,66.790,5969000,0.135,0.001
2017-05-10,58.149,66.690,66.870,66.410,66.870,7471400,-0.209,-0.002
2017-05-11,58.131,66.670,66.760,66.080,66.480,8400000,-0.030,-0.000
2017-05-12,57.809,66.300,66.500,66.140,66.500,7186400,-0.555,-0.006
2017-05-15,58.079,66.610,66.660,66.300,66.300,8413500,0.468,0.005
2017-05-16,58.018,66.540,66.750,66.280,66.690,5848800,-0.105,-0.001
2017-05-17,56.858,65.210,66.010,65.190,65.910,15221000,-1.999,-0.020
2017-05-18,56.937,65.300,65.690,64.650,65.010,15260100,0.138,0.001
2017-05-19,57.687,66.160,66.460,65.510,65.510,10322300,1.317,0.013
2017-05-22,58.131,66.670,66.760,66.470,66.660,6506200,0.771,0.008
2017-05-23,58.253,66.810,66.870,66.500,66.780,7856000,0.210,0.002
2017-05-24,58.323,66.890,67.130,66.670,66.890,7877300,0.120,0.001
2017-05-25,58.707,67.330,67.420,66.990,67.040,6840800,0.658,0.007
2017-05-26,58.777,67.410,67.500,67.220,67.240,5991000,0.119,0.001
2017-05-30,58.759,67.390,67.480,67.130,67.220,6092500,-0.030,-0.000
2017-05-31,58.872,67.520,67.540,67.060,67.470,10518800,0.193,0.002
2017-06-01,59.239,67.940,68.120,67.480,67.700,16118000,0.622,0.006
2017-06-02,59.474,68.210,68.580,68.050,68.060,17769600,0.397,0.004
2017-06-05,59.265,67.970,68.320,67.940,68.130,16550700,-0.352,-0.004
2017-06-06,58.864,67.510,67.850,67.510,67.720,15201400,-0.677,-0.007
2017-06-07,58.794,67.430,67.650,67.130,67.650,8342400,-0.119,-0.001
2017-06-08,58.986,67.650,67.800,67.340,67.390,7040100,0.326,0.003
2017-06-09,59.213,67.910,68.010,67.560,67.720,10433700,0.384,0.004
2017-06-12,59.431,68.160,68.250,67.710,68.070,13889200,0.368,0.004
2017-06-13,59.675,68.440,68.470,68.160,68.260,6723500,0.411,0.004
2017-06-14,59.614,68.370,68.600,68.140,68.600,8892800,-0.102,-0.001
2017-06-15,59.971,68.780,68.780,67.950,67.970,20188100,0.600,0.006
2017-06-16,60.167,68.680,68.720,68.430,68.590,12871600,0.327,0.003
2017-06-19,60.535,69.100,69.190,68.820,69.020,6867000,0.612,0.006
2017-06-20,59.887,68.360,69.010,68.350,68.950,7242800,-1.071,-0.011
2017-06-21,59.484,67.900,68.470,67.820,68.460,7530200,-0.673,-0.007
2017-06-22,59.361,67.760,67.990,67.760,67.890,6921700,-0.206,-0.002
2017-06-23,59.580,68.010,68.160,67.670,67.820,6979300,0.369,0.004
2017-06-26,59.598,68.030,68.520,67.980,68.210,7161700,0.029,0.000
2017-06-27,59.151,67.520,68.020,67.500,67.950,7417200,-0.750,-0.008
2017-06-28,59.685,68.130,68.290,67.820,67.840,7314300,0.903,0.009
2017-06-29,59.177,67.550,68.260,67.170,68.200,9543600,-0.851,-0.009
2017-06-30,59.668,68.110,68.440,67.810,67.810,6748500,0.829,0.008
2017-07-03,60.036,68.530,68.770,68.320,68.420,5553100,0.617,0.006
2017-07-05,60.211,68.730,68.820,68.420,68.710,7236000,0.292,0.003
2017-07-06,59.685,68.130,68.650,68.050,68.560,5599900,-0.873,-0.009
2017-07-07,60.150,68.660,68.870,68.240,68.300,4166700,0.778,0.008
2017-07-10,60.325,68.860,69.180,68.530,68.610,7919500,0.291,0.003
2017-07-11,60.272,68.800,68.910,68.320,68.860,7683500,-0.087,-0.001
2017-07-12,60.605,69.180,69.500,69.100,69.190,5821800,0.552,0.006
2017-07-13,60.562,69.130,69.400,68.970,69.250,3938800,-0.072,-0.001
2017-07-14,60.824,69.430,69.580,69.110,69.240,5519200,0.434,0.004
2017-07-17,60.789,69.390,69.500,69.190,69.380,5113400,-0.058,-0.001
2017-07-18,60.649,69.230,69.370,69.030,69.280,6891100,-0.231,-0.002
2017-07-19,60.710,69.300,69.300,69.000,69.110,8864600,0.101,0.001
2017-07-20,60.369,68.910,69.400,68.820,69.360,7428000,-0.563,-0.006
2017-07-21,60.255,68.780,68.810,68.340,68.570,7600500,-0.189,-0.002
2017-07-24,60.124,68.630,68.810,68.530,68.710,7551700,-0.218,-0.002
2017-07-25,60.045,68.540,68.980,68.340,68.980,9077100,-0.131,-0.001
2017-07-26,60.124,68.630,68.740,68.470,68.740,6804000,0.131,0.001
2017-07-27,59.782,68.240,68.560,67.910,68.560,9900900,-0.568,-0.006
2017-07-28,59.922,68.400,68.450,68.020,68.170,11435700,0.235,0.002
2017-07-31,59.843,68.310,68.750,68.290,68.720,6787300,-0.132,-0.001
2017-08-01,59.668,68.110,68.490,67.910,68.370,16893700,-0.293,-0.003
2017-08-02,59.931,68.410,68.430,68.000,68.110,17642900,0.440,0.004
2017-08-03,60.229,68.750,68.750,68.280,68.280,13298800,0.497,0.005
2017-08-04,60.343,68.880,68.910,68.600,68.720,12746000,0.189,0.002
2017-08-07,60.343,68.880,68.970,68.720,68.830,7753100,0.000,0.000
2017-08-08,60.159,68.670,69.070,68.570,68.780,9136500,-0.305,-0.003
2017-08-09,60.176,68.690,68.780,68.500,68.530,8088200,0.029,0.000
2017-08-10,59.414,67.820,68.560,67.780,68.380,10779700,-1.267,-0.013
2017-08-11,59.449,67.860,68.180,67.780,67.850,10501200,0.059,0.001
2017-08-14,60.071,68.570,68.650,68.240,68.310,6680900,1.046,0.010
2017-08-15,59.940,68.420,68.620,68.310,68.530,5055000,-0.219,-0.002
2017-08-16,60.106,68.610,68.770,68.420,68.420,7725800,0.278,0.003
2017-08-17,59.063,67.420,68.430,67.380,68.240,10766200,-1.734,-0.017
2017-08-18,58.827,67.150,67.610,67.000,67.080,14111100,-0.400,-0.004
2017-08-21,58.923,67.260,67.310,66.950,67.220,7447300,0.164,0.002
2017-08-22,59.598,68.030,68.090,67.440,67.440,6559200,1.145,0.011
2017-08-23,59.037,67.390,67.750,67.390,67.750,7027100,-0.941,-0.009
2017-08-24,58.853,67.180,67.580,67.150,67.560,7917400,-0.312,-0.003
2017-08-25,59.134,67.500,67.760,67.410,67.490,7846300,0.476,0.005
2017-08-28,59.099,67.460,67.720,67.360,67.650,5999200,-0.059,-0.001
2017-08-29,59.528,67.950,68.010,67.080,67.240,8150200,0.726,0.007
2017-08-30,59.773,68.230,68.260,67.860,68.000,5463300,0.412,0.004
2017-08-31,59.975,68.460,68.600,68.240,68.360,8635000,0.337,0.003
2017-09-01,60.027,68.520,68.800,68.520,68.610,14501900,0.088,0.001
2017-09-05,59.423,67.830,68.420,67.680,68.340,16031100,-1.007,-0.010
2017-09-06,59.484,67.900,68.120,67.830,67.970,19701400,0.103,0.001
2017-09-07,59.607,68.040,68.040,67.640,67.950,13887000,0.206,0.002
2017-09-08,59.808,68.270,68.370,67.610,67.710,8067000,0.338,0.003
2017-09-11,60.325,68.860,68.880,68.530,68.530,8005600,0.864,0.009
2017-09-12,60.614,69.190,69.210,68.900,69.020,7606200,0.479,0.005
2017-09-13,60.526,69.090,69.190,68.940,69.140,5528400,-0.145,-0.001
2017-09-14,60.816,69.420,69.440,68.900,68.990,6864900,0.478,0.005
2017-09-15,61.067,69.390,69.420,69.000,69.150,9989800,0.414,0.004
2017-09-18,61.411,69.780,69.850,69.480,69.540,6143700,0.562,0.006
2017-09-19,61.472,69.850,69.940,69.770,69.840,7160000,0.100,0.001
2017-09-20,61.921,70.360,70.380,69.890,69.890,6676200,0.730,0.007
2017-09-21,62.106,70.570,70.640,70.200,70.320,4377700,0.298,0.003
2017-09-22,62.264,70.750,70.820,70.550,70.620,3533900,0.255,0.003
