Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2016-03-28,55.122,61.340,61.980,61.250,61.580,7899000,-0.503,-0.005
2016-03-29,55.256,61.490,61.900,61.250,61.260,7837800,0.245,0.002
2016-03-30,55.751,62.040,62.410,61.770,61.770,7859300,0.894,0.009
2016-03-31,55.238,61.470,62.640,61.310,61.990,8257800,-0.919,-0.009
2016-04-01,55.346,61.590,61.820,61.150,61.220,7555300,0.195,0.002
2016-04-04,53.891,59.970,61.850,59.420,61.730,16523400,-2.630,-0.027
2016-04-05,53.621,59.670,60.170,59.440,59.620,7554000,-0.500,-0.005
2016-04-06,54.196,60.310,60.680,59.190,59.600,10201500,1.073,0.011
2016-04-07,54.187,60.300,60.580,59.710,59.790,7092900,-0.017,-0.000
2016-04-08,53.396,59.420,60.560,59.320,60.490,8761700,-1.459,-0.015
2016-04-11,52.048,57.920,59.780,57.820,59.730,12593400,-2.524,-0.026
2016-04-12,52.615,58.550,58.620,56.890,58.000,12471100,1.088,0.011
2016-04-13,53.540,59.580,59.950,58.830,59.020,10629100,1.759,0.017
2016-04-14,53.459,59.490,60.340,59.440,59.710,7785200,-0.151,-0.002
2016-04-15,53.468,59.500,59.590,58.390,59.020,7653600,0.017,0.000
2016-04-18,53.531,59.570,60.000,59.380,59.380,6075900,0.118,0.001
2016-04-19,53.522,59.560,59.990,59.330,59.960,6594400,-0.017,-0.000
2016-04-20,53.576,59.620,60.240,59.430,59.430,7177500,0.101,0.001
2016-04-21,53.989,60.080,60.530,59.710,60.530,7156700,0.772,0.008
2016-04-22,53.405,59.430,60.220,58.970,60.180,8294300,-1.082,-0.011
2016-04-25,53.208,59.210,59.420,58.760,59.340,6117700,-0.370,-0.004
2016-04-26,53.504,59.540,59.970,59.270,59.310,5582200,0.557,0.006
2016-04-27,53.262,59.270,59.730,58.630,59.630,8094600,-0.453,-0.005
2016-04-28,52.606,58.540,59.890,58.420,58.950,6028600,-1.232,-0.012
2016-04-29,52.965,58.940,59.090,58.100,58.410,8178700,0.683,0.007
2016-05-02,53.549,59.590,59.750,58.990,59.090,8647800,1.103,0.011
2016-05-03,53.486,59.520,59.850,59.030,59.240,8061300,-0.117,-0.001
2016-05-04,53.118,59.110,59.960,58.820,59.230,8062800,-0.689,-0.007
2016-05-05,52.291,58.190,58.980,58.000,58.940,7846000,-1.556,-0.016
2016-05-06,52.507,58.430,58.440,57.380,58.160,7308000,0.412,0.004
2016-05-09,52.767,58.720,59.190,58.450,58.590,5604900,0.496,0.005
2016-05-10,53.199,59.200,59.990,58.610,58.610,7600200,0.817,0.008
2016-05-11,51.231,57.010,58.680,56.850,58.500,12823000,-3.699,-0.038
2016-05-12,52.111,57.990,58.340,57.310,57.520,8083700,1.719,0.017
2016-05-13,51.500,57.310,58.120,57.280,57.740,7392600,-1.173,-0.012
2016-05-16,51.347,57.140,57.530,56.630,57.270,8045900,-0.297,-0.003
2016-05-17,51.312,57.100,57.380,56.650,57.150,7620700,-0.070,-0.001
2016-05-18,50.431,56.120,56.870,55.670,56.760,11532800,-1.716,-0.017
2016-05-19,51.258,57.040,57.300,55.670,55.820,9376500,1.639,0.016
2016-05-20,50.754,56.480,57.060,55.410,55.880,13745300,-0.982,-0.010
2016-05-23,50.314,55.990,56.970,55.950,56.600,7780700,-0.868,-0.009
2016-05-24,50.853,56.590,56.770,55.860,56.050,11098700,1.072,0.011
2016-05-25,50.314,55.990,56.690,55.770,56.470,9921500,-1.060,-0.011
2016-05-26,50.179,55.840,56.360,55.600,56.050,9063100,-0.268,-0.003
2016-05-27,50.494,56.190,56.530,55.980,56.170,8525900,0.627,0.006
2016-05-31,49.622,55.220,56.470,55.170,56.410,14233600,-1.726,-0.017
2016-06-01,49.361,54.930,55.040,52.920,53.330,28409300,-0.525,-0.005
2016-06-02,49.145,54.530,54.670,54.220,54.220,13901700,-0.438,-0.004
2016-06-03,48.172,53.450,54.570,53.400,54.290,17265800,-1.981,-0.020
2016-06-06,48.938,54.300,54.540,53.690,53.770,13808300,1.590,0.016
2016-06-07,48.262,53.550,54.350,53.550,54.160,13334000,-1.381,-0.014
2016-06-08,48.776,54.120,54.340,53.660,53.830,12068500,1.064,0.011
2016-06-09,49.515,54.940,55.050,53.880,54.110,11609800,1.515,0.015
2016-06-10,49.668,55.110,55.360,54.550,54.640,12183600,0.309,0.003
2016-06-13,49.488,54.910,55.640,54.880,55.000,8582200,-0.363,-0.004
2016-06-14,48.776,54.120,54.940,54.080,54.580,9585600,-1.439,-0.014
2016-06-15,48.947,54.310,55.060,54.240,54.240,7498400,0.351,0.004
2016-06-16,48.190,53.470,53.640,52.940,53.540,14456500,-1.547,-0.016
2016-06-17,48.406,53.710,53.870,53.160,53.450,11007100,0.449,0.004
2016-06-20,48.992,54.360,55.150,54.230,54.230,8429400,1.210,0.012
2016-06-21,49.361,54.770,55.090,54.440,54.460,8278200,0.754,0.008
2016-06-22,49.181,54.570,55.140,54.530,55.000,7019600,-0.365,-0.004
2016-06-23,48.776,54.120,55.180,53.950,55.110,11219800,-0.825,-0.008
2016-06-24,47.397,52.590,53.360,52.180,52.360,18481200,-2.827,-0.029
2016-06-27,46.766,51.890,52.520,51.480,52.000,15265700,-1.331,-0.013
2016-06-28,47.847,53.090,53.200,51.570,52.040,20837800,2.313,0.023
2016-06-29,49.686,55.130,55.140,52.890,54.500,36084800,3.843,0.038
2016-06-30,49.749,55.200,55.430,54.600,55.290,17350500,0.127,0.001
2016-07-01,50.119,55.610,55.810,54.910,55.070,9285100,0.743,0.007
2016-07-05,49.749,55.200,55.910,55.010,55.340,10256100,-0.737,-0.007
2016-07-06,50.290,55.800,55.810,54.820,54.880,7863400,1.087,0.011
2016-07-07,50.398,55.920,55.980,55.560,55.800,6948000,0.215,0.002
2016-07-08,51.119,56.720,56.820,56.090,56.100,8645900,1.431,0.014
2016-07-11,51.218,56.830,57.230,56.710,56.830,8122500,0.194,0.002
2016-07-12,52.327,58.060,58.200,57.070,57.090,11164400,2.164,0.021
2016-07-13,52.264,57.990,58.440,57.730,58.180,9126500,-0.121,-0.001
2016-07-14,52.714,58.490,58.600,58.150,58.300,7488400,0.862,0.009
2016-07-15,52.155,57.870,58.870,57.870,58.590,9225200,-1.060,-0.011
2016-07-18,52.038,57.740,58.160,57.740,58.000,6478900,-0.225,-0.002
2016-07-19,52.056,57.760,57.770,57.150,57.460,7442700,0.035,0.000
2016-07-20,52.056,57.760,58.100,57.740,57.990,5872400,0.000,0.000
2016-07-21,51.362,56.990,58.030,56.570,57.990,8262000,-1.333,-0.013
2016-07-22,51.128,56.730,56.960,56.430,56.820,8614700,-0.456,-0.005
2016-07-25,51.497,57.140,57.150,56.460,56.870,7256300,0.723,0.007
2016-07-26,50.803,56.370,57.870,56.250,57.200,8546700,-1.348,-0.014
2016-07-27,50.281,55.790,57.000,55.470,56.500,10295400,-1.029,-0.010
2016-07-28,49.974,55.450,55.810,54.980,55.590,9574100,-0.609,-0.006
2016-07-29,50.019,55.500,55.660,55.210,55.270,6353400,0.090,0.001
2016-08-01,49.938,55.410,55.870,55.300,55.730,6268400,-0.162,-0.002
2016-08-02,49.497,54.920,55.280,54.780,55.230,7145600,-0.884,-0.009
2016-08-03,49.343,54.750,55.190,54.280,54.550,9687300,-0.310,-0.003
2016-08-04,49.380,54.790,55.570,54.650,54.960,8678100,0.073,0.001
2016-08-05,50.335,55.850,56.060,55.170,55.320,7512500,1.935,0.019
2016-08-08,50.452,55.980,56.390,55.680,56.130,6307000,0.233,0.002
2016-08-09,50.263,55.770,56.240,55.690,56.080,8044400,-0.375,-0.004
2016-08-10,49.686,55.130,56.180,55.070,55.950,6881400,-1.148,-0.012
2016-08-11,51.128,56.730,56.890,55.480,55.630,9539500,2.902,0.029
2016-08-12,50.876,56.450,56.760,56.130,56.700,5393400,-0.494,-0.005
2016-08-15,51.164,56.770,57.060,56.620,56.650,4836300,0.567,0.006
2016-08-16,51.263,56.880,57.040,56.420,56.800,4901800,0.194,0.002
2016-08-17,51.245,56.860,56.970,56.540,56.870,7340500,-0.035,-0.000
2016-08-18,51.561,57.210,57.460,56.900,56.990,6043600,0.616,0.006
2016-08-19,53.084,58.900,59.140,57.250,57.400,15987100,2.954,0.029
2016-08-22,52.867,58.660,59.460,58.650,58.820,8266000,-0.407,-0.004
2016-08-23,53.733,59.620,59.800,58.800,58.800,8222800,1.637,0.016
2016-08-24,54.273,60.220,60.330,59.720,59.890,11379000,1.006,0.010
2016-08-25,53.390,59.240,60.150,59.030,60.010,8713900,-1.627,-0.016
2016-08-26,53.174,59.000,59.200,58.300,58.570,9994300,-0.405,-0.004
2016-08-29,52.840,58.630,59.250,58.530,59.200,5831000,-0.627,-0.006
2016-08-30,52.273,58.000,58.760,57.850,58.460,6344600,-1.075,-0.011
2016-08-31,51.948,57.640,58.280,57.190,57.860,7723600,-0.621,-0.006
2016-09-01,52.906,58.540,58.550,57.530,57.670,8225000,1.844,0.018
2016-09-02,52.436,58.020,59.180,57.990,58.630,6933100,-0.888,-0.009
2016-09-06,51.885,57.410,58.380,57.210,58.250,9771800,-1.051,-0.011
2016-09-07,52.165,57.720,57.780,57.010,57.480,7536100,0.540,0.005
2016-09-08,50.764,56.170,57.270,56.110,56.880,12741900,-2.685,-0.027
2016-09-09,50.005,55.330,56.000,55.270,55.880,11310400,-1.495,-0.015
2016-09-12,50.620,56.010,56.120,54.950,55.000,7470900,1.229,0.012
2016-09-13,50.041,55.370,55.940,55.120,55.860,7359400,-1.143,-0.011
2016-09-14,49.824,55.130,55.560,54.930,55.160,7621200,-0.433,-0.004
2016-09-15,50.132,55.470,55.540,54.810,55.000,6283900,0.617,0.006
2016-09-16,49.869,55.180,55.360,55.050,55.240,11715400,-0.523,-0.005
2016-09-19,49.662,54.950,55.470,54.930,55.380,7671300,-0.417,-0.004
2016-09-20,49.589,54.870,55.440,54.760,55.260,8563000,-0.146,-0.001
2016-09-21,50.014,55.340,55.380,54.610,55.020,8041700,0.857,0.009
2016-09-22,50.077,55.410,55.980,55.240,55.470,8052400,0.126,0.001
2016-09-23,49.842,55.150,55.710,54.910,55.020,8921700,-0.469,-0.005
2016-09-26,49.164,54.400,55.000,54.080,54.800,11629600,-1.360,-0.014
2016-09-27,50.014,55.340,55.540,53.900,54.250,17945200,1.728,0.017
2016-09-28,48.125,53.250,55.000,52.800,54.600,33213000,-3.777,-0.038
2016-09-29,47.140,52.160,53.580,52.120,52.920,16993900,-2.047,-0.021
2016-09-30,47.583,52.650,53.060,52.280,52.570,12940200,0.939,0.009
2016-10-03,47.601,52.670,53.000,52.420,52.540,7632500,0.038,0.000
2016-10-04,47.122,52.140,53.060,52.080,52.900,10737400,-1.006,-0.010
2016-10-05,47.104,52.120,52.640,52.100,52.150,7244100,-0.038,-0.000
2016-10-06,47.023,52.030,52.330,51.970,52.200,9391700,-0.173,-0.002
2016-10-07,46.806,51.790,52.460,51.680,52.420,8407100,-0.461,-0.005
2016-10-10,46.806,51.790,52.250,51.770,52.130,5469300,0.000,0.000
2016-10-11,46.833,51.820,52.250,51.520,51.950,9203500,0.058,0.001
2016-10-12,47.393,52.440,52.710,51.800,52.010,9301300,1.196,0.012
2016-10-13,47.023,52.030,52.320,51.500,52.120,8425800,-0.782,-0.008
2016-10-14,46.652,51.620,52.500,51.620,52.380,7133800,-0.788,-0.008
2016-10-17,46.119,51.030,51.750,50.960,51.650,7904000,-1.143,-0.011
2016-10-18,46.291,51.220,51.660,51.190,51.300,6805200,0.372,0.004
2016-10-19,46.815,51.800,51.840,51.140,51.340,6999000,1.132,0.011
2016-10-20,46.896,51.890,52.360,51.690,51.770,6590500,0.174,0.002
2016-10-21,46.788,51.770,51.870,51.250,51.740,9161000,-0.231,-0.002
2016-10-24,46.878,51.870,52.290,51.830,52.160,7578200,0.193,0.002
2016-10-25,46.137,51.050,51.440,50.710,50.970,14975300,-1.581,-0.016
2016-10-26,46.968,51.970,52.270,50.900,50.950,12401100,1.802,0.018
2016-10-27,46.896,51.890,52.340,51.690,52.340,7939200,-0.154,-0.002
2016-10-28,47.014,52.020,52.500,51.790,52.120,9096700,0.251,0.003
2016-10-31,45.351,50.180,51.150,50.000,50.880,17931300,-3.537,-0.036
2016-11-01,44.845,49.620,50.510,49.140,50.500,14100400,-1.116,-0.011
2016-11-02,44.935,49.720,50.270,49.010,49.240,10775900,0.202,0.002
2016-11-03,44.944,49.730,50.000,49.310,49.980,7678700,0.020,0.000
2016-11-04,45.152,49.960,50.450,49.760,49.800,9925200,0.462,0.005
2016-11-07,46.010,50.910,50.930,50.280,50.480,8358700,1.902,0.019
2016-11-08,46.164,51.080,51.490,50.950,51.100,8111400,0.334,0.003
2016-11-09,46.200,51.120,51.270,49.800,50.070,9058600,0.078,0.001
2016-11-10,45.540,50.390,51.370,50.330,51.290,12316100,-1.428,-0.014
2016-11-11,45.884,50.770,50.850,50.180,50.220,6300600,0.754,0.008
2016-11-14,45.378,50.210,51.190,50.210,51.180,8063900,-1.103,-0.011
2016-11-15,45.305,50.130,50.640,49.750,50.460,9299800,-0.159,-0.002
2016-11-16,45.803,50.680,50.800,49.950,50.000,6760300,1.097,0.011
2016-11-17,46.625,51.590,51.670,50.720,50.940,7671600,1.796,0.018
2016-11-18,46.182,51.100,51.890,50.960,51.390,7461600,-0.950,-0.010
2016-11-21,46.345,51.280,51.420,50.950,51.000,5357200,0.352,0.004
2016-11-22,46.733,51.710,51.750,51.050,51.470,5228100,0.839,0.008
2016-11-23,46.399,51.340,51.850,51.200,51.710,4141600,-0.715,-0.007
2016-11-25,46.562,51.520,51.740,51.350,51.680,2736800,0.351,0.003
2016-11-28,46.101,51.010,51.440,50.610,51.440,8602100,-0.990,-0.010
2016-11-29,45.757,50.630,51.370,50.570,51.200,6065700,-0.745,-0.007
2016-11-30,45.251,50.070,50.810,50.070,50.520,8198400,-1.106,-0.011
2016-12-01,45.941,50.650,51.250,50.060,50.110,7610100,1.523,0.015
2016-12-02,45.768,50.460,50.680,50.110,50.260,6933300,-0.375,-0.004
2016-12-05,47.029,51.850,52.270,50.700,50.800,12031200,2.755,0.027
2016-12-06,45.868,50.570,51.100,50.260,50.830,12496300,-2.469,-0.025
2016-12-07,47.256,52.100,52.250,50.600,50.790,10412600,3.026,0.030
2016-12-08,46.757,51.550,52.470,51.450,52.150,9260900,-1.056,-0.011
2016-12-09,46.911,51.720,51.970,51.500,51.760,5869800,0.330,0.003
2016-12-12,46.748,51.540,51.900,50.940,51.500,11459500,-0.348,-0.003
2016-12-13,47.437,52.300,53.220,51.830,51.830,11442300,1.475,0.015
2016-12-14,46.975,51.790,52.340,51.590,52.240,8012800,-0.975,-0.010
2016-12-15,46.521,51.290,52.040,51.090,52.000,9567500,-0.965,-0.010
2016-12-16,46.185,50.920,51.640,50.670,51.600,13984900,-0.721,-0.007
2016-12-19,46.122,50.850,51.360,50.480,50.910,9451700,-0.137,-0.001
2016-12-20,46.975,51.790,51.990,50.750,51.060,15984100,1.849,0.018
2016-12-21,47.437,52.300,53.350,51.550,52.900,23236400,0.985,0.010
2016-12-22,47.292,52.140,53.000,52.030,52.800,11798900,-0.306,-0.003
2016-12-23,47.083,51.910,52.350,51.670,51.990,9360800,-0.441,-0.004
2016-12-27,46.521,51.290,52.250,51.200,51.800,8175000,-1.194,-0.012
2016-12-28,46.276,51.020,51.500,50.870,51.310,6318000,-0.526,-0.005
2016-12-29,46.312,51.060,51.240,50.880,51.000,4680800,0.078,0.001
2016-12-30,46.104,50.830,51.330,50.700,51.100,7384300,-0.450,-0.005
2017-01-03,47.147,51.980,52.500,51.770,51.990,13295600,2.262,0.022
2017-01-04,48.136,53.070,53.350,52.090,52.230,13759500,2.097,0.021
2017-01-05,48.126,53.060,53.100,52.440,52.920,8682200,-0.019,-0.000
2017-01-06,48.897,53.910,54.090,52.980,53.090,12532400,1.602,0.016
2017-01-09,48.417,53.380,53.990,53.220,53.960,8835300,-0.983,-0.010
2017-01-10,48.172,53.110,53.730,53.110,53.550,8041900,-0.506,-0.005
2017-01-11,47.791,52.690,53.290,52.670,53.120,8208300,-0.791,-0.008
2017-01-12,47.528,52.400,52.690,52.160,52.510,7368700,-0.550,-0.006
2017-01-13,47.999,52.920,52.930,52.230,52.590,6694400,0.992,0.010
2017-01-17,48.662,53.650,53.950,53.010,53.400,9888500,1.379,0.014
2017-01-18,48.317,53.270,53.890,52.860,53.860,6743100,-0.708,-0.007
2017-01-19,48.009,52.930,53.940,52.890,53.840,8320600,-0.638,-0.006
2017-01-20,48.253,53.200,53.350,52.900,53.220,7861000,0.510,0.005
2017-01-23,48.290,53.240,53.260,52.720,53.020,7025700,0.075,0.001
2017-01-24,48.480,53.450,53.570,52.990,53.020,6321300,0.394,0.004
2017-01-25,48.852,53.860,54.120,53.690,53.730,6675000,0.767,0.008
2017-01-26,48.662,53.650,54.120,53.360,54.110,6202000,-0.390,-0.004
2017-01-27,48.244,53.190,54.080,53.030,53.680,7362000,-0.857,-0.009
2017-01-30,48.145,53.080,53.220,52.410,52.780,9770800,-0.207,-0.002
2017-01-31,47.981,52.900,52.900,51.630,51.680,12342900,-0.339,-0.003
2017-02-01,48.090,53.020,53.260,52.610,52.980,8810900,0.227,0.002
2017-02-02,47.891,52.800,53.010,52.480,53.000,7874200,-0.415,-0.004
2017-02-03,47.492,52.360,52.810,52.250,52.620,8850400,-0.833,-0.008
2017-02-06,47.891,52.800,52.800,52.050,52.090,7355200,0.840,0.008
2017-02-07,47.900,52.810,53.280,52.670,53.070,6446900,0.019,0.000
2017-02-08,48.870,53.880,53.940,52.700,52.740,9281100,2.026,0.020
2017-02-09,50.167,55.310,55.700,53.880,53.880,14345400,2.654,0.026
2017-02-10,50.993,56.220,56.470,55.630,55.630,14973400,1.645,0.016
2017-02-13,50.875,56.090,56.340,55.750,56.170,7679800,-0.231,-0.002
2017-02-14,51.201,56.450,56.690,55.830,55.920,8891400,0.642,0.006
2017-02-15,51.374,56.640,56.760,56.210,56.290,6652000,0.337,0.003
2017-02-16,51.056,56.290,56.920,56.100,56.880,8374200,-0.618,-0.006
2017-02-17,51.473,56.750,56.800,55.860,56.120,12638000,0.817,0.008
2017-02-21,52.027,57.360,57.450,56.200,56.380,10955000,1.075,0.011
2017-02-22,52.825,58.240,58.380,57.360,57.480,10914100,1.534,0.015
2017-02-23,52.054,57.390,58.400,57.270,58.110,12316300,-1.459,-0.015
2017-02-24,52.480,57.860,58.420,57.070,57.390,9684500,0.819,0.008
2017-02-27,52.326,57.690,57.830,57.350,57.650,4375700,-0.294,-0.003
2017-02-28,51.845,57.160,57.550,56.860,57.370,7951300,-0.919,-0.009
2017-03-01,52.562,57.950,58.030,57.330,57.860,8558900,1.382,0.014
2017-03-02,52.589,57.800,58.250,57.650,57.900,6438400,0.052,0.001
2017-03-03,51.588,56.700,57.800,56.510,57.800,9181600,-1.903,-0.019
2017-03-06,51.652,56.770,56.930,56.530,56.700,6896800,0.123,0.001
2017-03-07,51.452,56.550,56.990,56.020,56.710,7124400,-0.388,-0.004
2017-03-08,51.415,56.510,56.940,56.310,56.940,7604800,-0.071,-0.001
2017-03-09,51.279,56.360,56.660,56.090,56.610,6165700,-0.265,-0.003
2017-03-10,51.343,56.430,56.990,56.260,56.490,8882400,0.124,0.001
2017-03-13,51.561,56.670,56.820,56.110,56.430,7235900,0.425,0.004
2017-03-14,52.116,57.280,58.010,56.720,56.870,9286900,1.076,0.011
2017-03-15,52.462,57.660,57.990,56.750,57.630,10067500,0.663,0.007
2017-03-16,52.407,57.600,57.720,56.830,57.430,9895000,-0.104,-0.001
2017-03-17,52.589,57.800,57.890,57.310,57.770,10791500,0.347,0.003
2017-03-20,53.390,58.680,58.810,57.960,58.000,13352500,1.522,0.015
2017-03-21,52.780,58.010,59.000,57.720,58.780,15269800,-1.142,-0.011
2017-03-22,49.059,53.920,55.000,53.760,54.760,37413400,-7.050,-0.073
2017-03-23,50.378,55.370,55.550,54.520,54.610,23848300,2.689,0.027
2017-03-24,51.279,56.360,56.640,55.120,55.290,14438600,1.788,0.018
2017-03-27,50.888,55.930,56.250,55.540,55.640,8663600,-0.763,-0.008
2017-03-28,51.515,56.620,56.780,55.790,55.990,7823900,1.234,0.012
2017-03-29,51.570,56.680,57.100,56.350,56.410,7456200,0.106,0.001
2017-03-30,50.988,56.040,56.600,55.810,56.480,7210500,-1.129,-0.011
2017-03-31,50.706,55.730,56.030,55.650,56.000,5905600,-0.553,-0.006
2017-04-03,50.551,55.560,55.800,55.150,55.740,7088800,-0.305,-0.003
2017-04-04,50.078,55.040,55.300,54.830,55.150,8843300,-0.936,-0.009
2017-04-05,50.023,54.980,55.800,54.500,54.970,7722100,-0.109,-0.001
2017-04-06,50.169,55.140,55.940,54.940,55.070,6692200,0.291,0.003
2017-04-07,50.142,55.110,55.240,54.770,55.100,6078300,-0.054,-0.001
2017-04-10,49.951,54.900,55.330,54.720,55.000,5472700,-0.381,-0.004
2017-04-11,49.969,54.920,55.070,54.550,54.950,4348600,0.036,0.000
2017-04-12,50.560,55.570,55.620,54.500,54.660,8504100,1.184,0.012
2017-04-13,50.351,55.340,55.600,55.260,55.410,5282100,-0.414,-0.004
2017-04-17,51.170,56.240,56.340,55.250,55.320,7688700,1.626,0.016
2017-04-18,51.051,56.110,56.420,55.800,56.020,5651100,-0.231,-0.002
2017-04-19,50.824,55.860,56.220,55.740,56.160,5947700,-0.446,-0.004
2017-04-20,51.315,56.400,56.690,55.880,55.960,6867100,0.967,0.010
2017-04-21,50.815,55.850,56.380,55.680,56.290,6055600,-0.975,-0.010
2017-04-24,50.469,55.470,56.210,55.470,56.140,10777700,-0.680,-0.007
2017-04-25,50.451,55.450,55.770,55.410,55.530,8971000,-0.036,-0.000
2017-04-26,50.187,55.160,55.840,55.120,55.460,10936000,-0.523,-0.005
2017-04-27,50.469,55.470,55.570,54.910,55.180,8558000,0.562,0.006
2017-04-28,50.415,55.410,55.530,55.140,55.430,6437700,-0.108,-0.001
2017-05-01,50.032,54.990,55.450,54.980,55.430,4881400,-0.758,-0.008
2017-05-02,50.105,55.070,55.160,54.790,55.120,7363600,0.145,0.001
2017-05-03,49.614,54.530,55.300,54.400,55.170,9474700,-0.981,-0.010
2017-05-04,49.559,54.470,54.830,54.200,54.680,6830600,-0.110,-0.001
2017-05-05,49.086,53.950,54.500,53.560,54.410,13379900,-0.955,-0.010
2017-05-08,49.405,54.300,54.510,53.830,54.180,8728100,0.649,0.006
2017-05-09,49.941,54.890,55.080,54.160,54.330,6441200,1.087,0.011
2017-05-10,49.641,54.560,55.060,54.510,54.910,5823000,-0.601,-0.006
2017-05-11,49.350,54.240,54.520,53.400,54.520,6499600,-0.587,-0.006
2017-05-12,49.314,54.200,54.390,53.790,54.100,5606300,-0.074,-0.001
2017-05-15,48.922,53.770,54.200,53.680,54.120,8201700,-0.793,-0.008
2017-05-16,48.022,52.780,53.380,52.120,52.370,14562700,-1.841,-0.019
2017-05-17,47.130,51.800,52.870,51.800,52.780,18341500,-1.857,-0.019
2017-05-18,47.021,51.680,52.080,51.300,51.970,22576500,-0.232,-0.002
2017-05-19,47.103,51.770,52.110,50.810,51.000,20047800,0.174,0.002
2017-05-22,46.921,51.570,51.960,51.400,51.770,13671500,-0.386,-0.004
2017-05-23,47.494,52.200,52.630,51.880,51.980,11087300,1.222,0.012
2017-05-24,47.321,52.010,52.300,51.740,52.250,9383600,-0.364,-0.004
2017-05-25,47.630,52.350,52.590,52.210,52.380,7627500,0.654,0.007
2017-05-26,47.849,52.590,52.760,52.230,52.350,5921300,0.458,0.005
2017-05-30,48.149,52.920,53.020,52.640,52.760,8039600,0.627,0.006
2017-05-31,48.213,52.990,53.280,52.710,53.020,8938800,0.132,0.001
2017-06-01,47.747,52.300,53.300,52.210,53.060,13352100,-0.966,-0.010
2017-06-02,48.368,52.980,53.010,52.360,52.700,18511200,1.300,0.013
2017-06-05,48.395,53.010,53.230,52.700,53.000,5748900,0.057,0.001
2017-06-06,47.911,52.480,53.100,52.430,52.900,8923000,-1.000,-0.010
2017-06-07,48.596,53.230,53.360,52.750,52.790,7438300,1.429,0.014
2017-06-08,48.569,53.200,54.140,53.150,53.230,7785600,-0.056,-0.001
2017-06-09,48.806,53.460,53.470,52.800,53.200,8347400,0.489,0.005
2017-06-12,49.327,54.030,54.250,53.500,53.510,9180000,1.066,0.011
2017-06-13,49.582,54.310,54.660,53.840,54.030,8720100,0.518,0.005
2017-06-14,49.902,54.660,54.670,53.950,54.480,6783900,0.644,0.006
2017-06-15,48.295,52.900,54.050,52.730,54.000,16041100,-3.220,-0.033
2017-06-16,46.652,51.100,51.840,50.790,51.750,25725500,-3.403,-0.035
2017-06-19,47.492,52.020,52.220,51.400,51.420,11265300,1.800,0.018
2017-06-20,47.072,51.560,52.130,51.100,52.050,10676500,-0.884,-0.009
2017-06-21,48.012,52.590,52.690,51.900,51.900,13021700,1.998,0.020
2017-06-22,47.838,52.400,52.620,52.090,52.600,10660700,-0.361,-0.004
2017-06-23,48.249,52.850,52.920,51.670,52.150,8522400,0.859,0.009
2017-06-26,48.642,53.280,53.570,52.670,52.950,7966200,0.814,0.008
2017-06-27,48.341,52.950,53.260,52.640,53.190,7873100,-0.619,-0.006
2017-06-28,48.715,53.360,53.610,52.960,53.170,7527200,0.774,0.008
2017-06-29,48.541,53.170,53.630,52.990,53.330,14801900,-0.356,-0.004
2017-06-30,53.864,59.000,59.710,56.500,56.600,46553000,10.965,0.104
