Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2016-07-27,74.274,81.380,81.900,81.070,81.870,4295100,-0.306,-0.003
2016-07-28,74.411,81.530,81.630,80.860,81.160,3158900,0.184,0.002
2016-07-29,74.493,81.620,81.740,81.280,81.420,3996300,0.110,0.001
2016-08-01,74.612,81.750,81.960,81.310,81.620,2750200,0.159,0.002
2016-08-02,73.499,80.530,81.810,80.370,81.810,4246700,-1.492,-0.015
2016-08-03,73.709,80.760,80.760,80.090,80.260,3872000,0.286,0.003
2016-08-04,73.672,80.720,80.890,80.400,80.610,2240300,-0.050,-0.000
2016-08-05,74.448,81.570,81.690,80.880,81.200,3518600,1.053,0.010
2016-08-08,74.201,81.300,81.770,81.230,81.630,3148400,-0.331,-0.003
2016-08-09,73.982,81.060,81.460,80.900,81.140,7364100,-0.295,-0.003
2016-08-10,74.138,81.230,81.470,81.060,81.090,3389400,0.210,0.002
2016-08-11,74.877,82.040,82.140,81.630,81.670,3694800,0.997,0.010
2016-08-12,74.840,82.000,82.200,81.420,81.870,2456600,-0.049,-0.000
2016-08-15,74.986,82.160,82.380,82.110,82.220,3070500,0.195,0.002
2016-08-16,74.557,81.690,82.060,81.630,81.960,2307900,-0.572,-0.006
2016-08-17,74.384,81.500,81.560,81.010,81.400,3424300,-0.233,-0.002
2016-08-18,74.338,81.450,81.640,81.300,81.550,4733000,-0.061,-0.001
2016-08-19,74.384,81.500,81.670,81.190,81.350,3723900,0.061,0.001
2016-08-22,74.311,81.420,81.540,81.180,81.420,2888600,-0.098,-0.001
2016-08-23,74.685,81.830,81.930,81.690,81.800,5350800,0.504,0.005
2016-08-24,74.329,81.440,81.950,81.280,81.750,3233100,-0.477,-0.005
2016-08-25,74.083,81.170,81.440,81.020,81.140,3030700,-0.332,-0.003
2016-08-26,73.873,80.940,81.610,80.580,81.290,6289200,-0.283,-0.003
2016-08-29,74.128,81.220,81.330,80.940,80.940,3996300,0.346,0.003
2016-08-30,73.718,80.770,81.240,80.640,81.140,2452900,-0.554,-0.006
2016-08-31,73.526,80.560,80.840,80.260,80.710,3500900,-0.260,-0.003
2016-09-01,73.672,80.720,80.900,80.280,80.650,5416800,0.199,0.002
2016-09-02,73.818,80.880,81.190,80.690,81.110,3352400,0.198,0.002
2016-09-06,73.955,81.030,81.030,80.480,80.880,6178000,0.185,0.002
2016-09-07,73.991,81.070,81.080,80.720,80.870,5364300,0.049,0.000
2016-09-08,73.353,80.370,80.810,80.270,80.650,4459100,-0.863,-0.009
2016-09-09,71.582,78.430,79.960,78.430,79.800,9562500,-2.414,-0.024
2016-09-12,72.586,79.530,79.730,78.010,78.120,10876600,1.402,0.014
2016-09-13,71.555,78.400,79.180,78.150,78.950,9237200,-1.421,-0.014
2016-09-14,71.564,78.410,78.870,78.180,78.420,7355700,0.013,0.000
2016-09-15,72.084,78.980,79.030,78.050,78.170,5772100,0.727,0.007
2016-09-16,71.928,78.510,78.580,78.170,78.410,5351500,-0.216,-0.002
2016-09-19,71.873,78.450,78.990,78.270,78.640,3127400,-0.076,-0.001
2016-09-20,71.928,78.510,78.880,78.310,78.770,3342200,0.077,0.001
2016-09-21,72.624,79.270,79.310,78.400,78.630,6015900,0.968,0.010
2016-09-22,73.156,79.850,80.000,79.600,79.730,4821400,0.732,0.007
2016-09-23,72.991,79.670,79.930,79.630,79.630,3891200,-0.225,-0.002
2016-09-26,72.185,78.790,79.450,78.690,79.450,5928300,-1.105,-0.011
2016-09-27,72.918,79.590,79.590,78.760,78.890,5137500,1.015,0.010
2016-09-28,73.119,79.810,79.850,79.340,79.640,4130300,0.276,0.003
2016-09-29,72.744,79.400,80.180,79.170,79.720,6361100,-0.514,-0.005
2016-09-30,73.330,80.040,80.280,79.600,79.750,4789400,0.806,0.008
2016-10-03,73.284,79.990,80.170,79.650,79.730,7726100,-0.062,-0.001
2016-10-04,73.028,79.710,80.320,79.550,80.060,8939100,-0.350,-0.004
2016-10-05,73.330,80.040,80.360,79.910,80.010,7135300,0.414,0.004
2016-10-06,73.385,80.100,80.260,79.610,79.930,7262500,0.075,0.001
2016-10-07,73.055,79.740,80.410,79.540,80.330,8692100,-0.449,-0.005
2016-10-10,73.174,79.870,80.220,79.820,80.120,2970500,0.163,0.002
2016-10-11,72.286,78.900,79.930,78.740,79.930,8425900,-1.214,-0.012
2016-10-12,72.624,79.270,79.560,78.880,78.980,3798200,0.469,0.005
2016-10-13,72.359,78.980,79.190,78.190,78.710,4028000,-0.366,-0.004
2016-10-14,72.276,78.890,79.490,78.850,79.230,3474600,-0.114,-0.001
2016-10-17,71.681,78.240,78.870,78.220,78.860,3628600,-0.824,-0.008
2016-10-18,72.157,78.760,79.200,78.650,79.050,3950200,0.665,0.007
2016-10-19,72.478,79.110,79.200,78.690,78.890,3256100,0.444,0.004
2016-10-20,72.341,78.960,79.150,78.640,78.930,4909500,-0.190,-0.002
2016-10-21,72.918,79.590,79.710,78.580,78.580,4797700,0.798,0.008
2016-10-24,73.440,80.160,80.210,79.820,79.990,3568300,0.716,0.007
2016-10-25,72.579,79.220,79.800,79.180,79.800,4633800,-1.173,-0.012
2016-10-26,72.267,78.880,79.210,78.720,78.870,4326500,-0.429,-0.004
2016-10-27,71.663,78.220,79.200,78.080,79.080,5335200,-0.837,-0.008
2016-10-28,71.498,78.040,78.570,77.750,77.800,5006100,-0.230,-0.002
2016-10-31,71.553,78.100,78.300,77.940,78.150,5899000,0.077,0.001
2016-11-01,71.049,77.550,78.440,76.930,78.300,11945900,-0.704,-0.007
2016-11-02,70.618,77.080,77.690,76.880,77.350,9695200,-0.606,-0.006
2016-11-03,70.435,76.880,77.590,76.700,77.220,8900800,-0.259,-0.003
2016-11-04,70.297,76.730,77.390,76.610,76.810,8912200,-0.195,-0.002
2016-11-07,71.919,78.500,78.510,77.590,77.830,7143700,2.307,0.023
2016-11-08,72.212,78.820,79.150,78.300,78.500,5325200,0.408,0.004
2016-11-09,72.359,78.980,79.120,76.980,77.170,11425600,0.203,0.002
2016-11-10,72.624,79.270,80.150,78.670,79.290,16685200,0.367,0.004
2016-11-11,73.037,79.720,79.830,78.920,78.970,6039300,0.568,0.006
2016-11-14,73.046,79.730,80.330,79.630,80.090,6329700,0.013,0.000
2016-11-15,73.330,80.040,80.150,79.620,80.010,6010200,0.389,0.004
2016-11-16,73.733,80.480,80.480,79.760,79.870,3993200,0.550,0.005
2016-11-17,74.622,81.450,81.450,80.390,80.550,5701100,1.205,0.012
2016-11-18,74.393,81.200,81.580,81.100,81.400,4293600,-0.307,-0.003
2016-11-21,74.878,81.730,81.730,81.240,81.350,4763400,0.653,0.007
2016-11-22,75.767,82.700,82.770,81.900,81.980,5750100,1.187,0.012
2016-11-23,75.840,82.780,82.830,82.500,82.560,4437200,0.097,0.001
2016-11-25,76.023,82.980,83.070,82.780,82.910,4271300,0.242,0.002
2016-11-28,75.419,82.320,82.790,82.150,82.780,5146800,-0.795,-0.008
2016-11-29,75.620,82.540,82.670,82.320,82.410,4367600,0.267,0.003
2016-11-30,74.988,81.850,82.540,81.830,82.500,5066600,-0.836,-0.008
2016-12-01,75.025,81.890,82.310,81.630,81.780,9366100,0.049,0.000
2016-12-02,74.613,81.440,82.120,81.340,81.900,7657500,-0.550,-0.006
2016-12-05,75.428,82.330,82.470,81.430,81.780,8105200,1.093,0.011
2016-12-06,75.602,82.520,82.530,82.150,82.390,7033300,0.231,0.002
2016-12-07,77.068,84.120,84.160,82.460,82.560,7972100,1.939,0.019
2016-12-08,77.068,84.120,84.340,83.930,84.150,5605900,0.000,0.000
2016-12-09,77.242,84.310,84.320,83.880,84.320,4801600,0.226,0.002
2016-12-12,76.601,83.610,84.280,83.430,84.140,5942200,-0.830,-0.008
2016-12-13,77.288,84.360,84.680,83.650,83.920,4824200,0.897,0.009
2016-12-14,76.766,83.790,84.510,83.640,84.340,8457300,-0.676,-0.007
2016-12-15,76.582,83.590,84.170,83.540,83.930,6109400,-0.239,-0.002
2016-12-16,76.206,82.690,83.380,82.570,83.340,9868700,-0.491,-0.005
2016-12-19,76.409,82.910,83.350,82.690,82.880,3786100,0.266,0.003
2016-12-20,77.017,83.570,83.680,83.020,83.030,4034200,0.796,0.008
2016-12-21,76.980,83.530,83.620,83.340,83.560,2702800,-0.048,-0.000
2016-12-22,76.151,82.630,83.410,82.500,83.380,4461000,-1.077,-0.011
2016-12-23,75.985,82.450,82.770,82.350,82.610,2837000,-0.218,-0.002
2016-12-27,76.280,82.770,83.100,82.510,82.510,6101100,0.388,0.004
2016-12-28,75.755,82.200,83.030,82.180,82.950,3857700,-0.689,-0.007
2016-12-29,75.653,82.090,82.480,81.900,82.260,2566300,-0.134,-0.001
2016-12-30,75.017,81.400,82.350,81.150,82.350,4809100,-0.841,-0.008
2017-01-03,75.460,81.880,82.340,81.380,82.050,14050500,0.590,0.006
2017-01-04,76.464,82.970,83.060,82.160,82.240,5493800,1.331,0.013
2017-01-05,76.409,82.910,82.940,82.440,82.460,4396700,-0.072,-0.001
2017-01-06,76.787,83.320,83.570,82.580,82.890,6538100,0.495,0.005
2017-01-09,76.722,83.250,83.470,83.100,83.290,3855600,-0.084,-0.001
2017-01-10,76.999,83.550,83.860,83.100,83.230,5174800,0.360,0.004
2017-01-11,77.165,83.730,83.730,83.220,83.490,5388700,0.215,0.002
2017-01-12,77.091,83.650,83.750,82.980,83.540,4282300,-0.096,-0.001
2017-01-13,77.377,83.960,84.040,83.700,83.700,2808400,0.371,0.004
2017-01-17,77.506,84.100,84.380,83.710,83.720,4325900,0.167,0.002
2017-01-18,77.368,83.950,84.130,83.660,84.130,2910100,-0.178,-0.002
2017-01-19,77.128,83.690,84.360,83.500,84.070,4163000,-0.310,-0.003
2017-01-20,77.349,83.930,84.150,83.660,83.990,5491900,0.287,0.003
2017-01-23,77.404,83.990,84.020,83.470,83.550,8552900,0.071,0.001
2017-01-24,78.040,84.680,84.770,83.970,84.120,4797200,0.822,0.008
2017-01-25,78.520,85.200,85.290,84.950,85.010,3669100,0.614,0.006
2017-01-26,78.639,85.330,85.640,85.070,85.270,3904900,0.153,0.002
2017-01-27,78.391,85.060,85.500,84.750,85.390,4510800,-0.316,-0.003
2017-01-30,78.298,84.960,85.030,84.190,84.930,3789600,-0.118,-0.001
2017-01-31,78.179,84.830,84.830,84.220,84.580,4745000,-0.153,-0.002
2017-02-01,78.031,84.670,85.120,84.360,84.970,5206800,-0.189,-0.002
2017-02-02,77.967,84.600,84.970,84.440,84.540,4081000,-0.083,-0.001
2017-02-03,77.865,84.490,84.630,84.180,84.340,3652100,-0.130,-0.001
2017-02-06,77.635,84.240,84.450,84.100,84.250,3939200,-0.296,-0.003
2017-02-07,77.561,84.160,84.410,84.070,84.280,5725600,-0.095,-0.001
2017-02-08,78.040,84.680,84.780,84.160,84.160,4129900,0.618,0.006
2017-02-09,78.529,85.210,85.420,84.680,84.680,3529200,0.626,0.006
2017-02-10,79.008,85.730,85.760,85.290,85.330,3826000,0.610,0.006
2017-02-13,79.100,85.830,86.050,85.710,85.930,4408800,0.117,0.001
2017-02-14,79.552,86.320,86.320,85.760,85.790,3168100,0.571,0.006
2017-02-15,79.966,86.770,86.800,86.030,86.180,4754900,0.521,0.005
2017-02-16,79.561,86.330,86.770,86.170,86.680,3082500,-0.507,-0.005
2017-02-17,79.819,86.610,86.610,86.110,86.120,3878600,0.324,0.003
2017-02-21,80.280,87.110,87.300,86.780,86.990,3591400,0.577,0.006
2017-02-22,80.280,87.110,87.210,86.930,87.020,2245600,0.000,0.000
2017-02-23,79.736,86.520,87.320,86.450,87.220,3468700,-0.677,-0.007
2017-02-24,80.105,86.920,86.920,86.180,86.370,4846300,0.462,0.005
2017-02-27,80.197,87.020,87.080,86.660,86.950,3452400,0.115,0.001
2017-02-28,79.598,86.370,86.810,86.300,86.790,4089500,-0.747,-0.007
2017-03-01,80.492,87.340,87.580,87.020,87.300,8634800,1.123,0.011
2017-03-02,80.298,87.130,87.430,87.060,87.300,3935400,-0.240,-0.002
2017-03-03,80.178,87.000,87.220,86.680,87.040,3281500,-0.149,-0.001
2017-03-06,79.920,86.720,86.810,86.390,86.720,2602700,-0.322,-0.003
2017-03-07,79.662,86.440,86.730,86.340,86.720,3073900,-0.323,-0.003
2017-03-08,79.994,86.800,86.960,86.540,86.570,2609500,0.417,0.004
2017-03-09,79.920,86.720,86.970,86.470,86.720,2746900,-0.092,-0.001
2017-03-10,80.040,86.850,87.180,86.670,87.100,3506600,0.150,0.001
2017-03-13,80.252,87.080,87.110,86.800,86.900,2491100,0.265,0.003
2017-03-14,80.234,87.060,87.200,86.770,86.990,3892800,-0.023,-0.000
2017-03-15,80.658,87.520,87.690,86.950,87.230,3736900,0.528,0.005
2017-03-16,80.648,87.510,87.750,87.410,87.580,6264700,-0.011,-0.000
2017-03-17,80.751,87.360,87.530,87.100,87.350,4714300,0.127,0.001
2017-03-20,80.557,87.150,87.450,86.980,87.430,2639000,-0.240,-0.002
2017-03-21,79.540,86.050,87.490,85.990,87.360,4645700,-1.262,-0.013
2017-03-22,79.633,86.150,86.270,85.650,85.980,6101100,0.116,0.001
2017-03-23,79.817,86.350,86.800,86.100,86.300,3637000,0.232,0.002
2017-03-24,80.012,86.560,86.840,86.190,86.440,3311100,0.243,0.002
2017-03-27,79.984,86.530,86.680,85.710,86.040,4904100,-0.035,-0.000
2017-03-28,80.594,87.190,87.380,86.370,86.520,4155000,0.763,0.008
2017-03-29,81.075,87.710,87.770,87.100,87.190,4561700,0.596,0.006
2017-03-30,81.287,87.940,87.950,87.470,87.550,4682600,0.262,0.003
2017-03-31,81.296,87.950,88.170,87.770,87.800,2379300,0.011,0.000
2017-04-03,80.973,87.600,88.010,87.100,87.960,6156000,-0.398,-0.004
2017-04-04,80.843,87.460,87.590,87.270,87.350,4324400,-0.160,-0.002
2017-04-05,80.649,87.250,88.260,87.130,87.790,4350900,-0.240,-0.002
2017-04-06,80.899,87.520,87.800,87.270,87.300,2913900,0.309,0.003
2017-04-07,80.659,87.260,87.560,87.140,87.300,3908300,-0.297,-0.003
2017-04-10,80.954,87.580,87.880,87.260,87.290,2398100,0.367,0.004
2017-04-11,80.890,87.510,87.690,86.880,87.550,5469100,-0.080,-0.001
2017-04-12,80.566,87.160,87.550,87.090,87.440,2461600,-0.400,-0.004
2017-04-13,80.002,86.550,87.330,86.550,87.030,4688800,-0.700,-0.007
2017-04-17,80.825,87.440,87.440,86.770,86.770,3477600,1.028,0.010
2017-04-18,80.834,87.450,87.590,87.010,87.230,2554200,0.011,0.000
2017-04-19,80.908,87.530,88.090,87.460,87.740,3736500,0.091,0.001
2017-04-20,81.759,88.450,88.620,87.870,87.900,4386200,1.051,0.010
2017-04-21,81.574,88.250,88.420,88.030,88.330,3852400,-0.226,-0.002
2017-04-24,82.101,88.820,89.210,88.720,89.180,4243000,0.646,0.006
2017-04-25,82.748,89.520,89.650,89.120,89.120,5404600,0.788,0.008
2017-04-26,83.136,89.940,90.320,89.630,89.750,4082200,0.469,0.005
2017-04-27,83.580,90.420,90.550,90.170,90.400,3664000,0.534,0.005
2017-04-28,83.247,90.060,90.780,89.950,90.610,5059800,-0.398,-0.004
2017-05-01,83.358,90.180,90.520,90.070,90.260,5913900,0.133,0.001
2017-05-02,83.450,90.280,90.280,89.750,90.230,3960600,0.111,0.001
2017-05-03,82.960,89.750,90.450,89.490,90.210,2816700,-0.587,-0.006
2017-05-04,82.831,89.610,89.820,89.270,89.820,5339600,-0.156,-0.002
2017-05-05,83.348,90.170,90.170,89.530,89.970,3219300,0.625,0.006
2017-05-08,83.506,90.340,90.510,90.020,90.490,2506200,0.189,0.002
2017-05-09,83.986,90.860,90.930,90.370,90.540,10257800,0.576,0.006
2017-05-10,83.700,90.550,90.580,90.220,90.490,3518500,-0.341,-0.003
2017-05-11,83.201,90.010,90.380,89.460,90.380,4351600,-0.596,-0.006
2017-05-12,83.080,89.880,90.100,89.770,90.100,3230800,-0.144,-0.001
2017-05-15,83.099,89.900,90.280,89.800,89.900,3952200,0.022,0.000
2017-05-16,82.812,89.590,90.020,89.530,89.950,4198300,-0.345,-0.003
2017-05-17,81.472,88.140,89.270,88.130,89.040,8289400,-1.618,-0.016
2017-05-18,81.943,88.650,89.060,88.140,88.140,6521800,0.579,0.006
2017-05-19,82.498,89.250,89.540,88.700,88.800,3695000,0.677,0.007
2017-05-22,82.914,89.700,89.800,89.370,89.420,2946700,0.504,0.005
2017-05-23,82.600,89.360,89.960,89.220,89.770,2089000,-0.379,-0.004
2017-05-24,82.895,89.680,89.710,89.010,89.330,3824000,0.358,0.004
2017-05-25,83.626,90.470,90.750,89.970,89.970,3301900,0.881,0.009
2017-05-26,83.875,90.740,90.790,90.490,90.590,2324000,0.298,0.003
2017-05-30,83.940,90.810,91.030,90.730,90.740,2638900,0.077,0.001
2017-05-31,84.162,91.050,91.090,90.330,90.970,5103600,0.264,0.003
2017-06-01,84.957,91.910,91.910,91.010,91.280,5147500,0.945,0.009
2017-06-02,85.262,92.240,92.350,91.830,91.960,3134400,0.359,0.004
2017-06-05,85.031,91.990,92.420,91.820,92.340,5499300,-0.271,-0.003
2017-06-06,84.300,91.200,91.860,91.130,91.670,3563700,-0.859,-0.009
2017-06-07,84.448,91.360,91.520,91.150,91.340,4671500,0.175,0.002
2017-06-08,83.903,90.770,91.470,90.650,91.370,5198800,-0.646,-0.006
2017-06-09,83.533,90.370,90.990,89.560,90.860,10989000,-0.441,-0.004
2017-06-12,83.487,90.320,90.560,89.950,90.080,6436600,-0.055,-0.001
2017-06-13,84.005,90.880,91.010,90.500,90.530,4164800,0.620,0.006
2017-06-14,83.959,90.830,91.350,90.360,91.210,4809400,-0.055,-0.001
2017-06-15,83.607,90.450,90.520,89.720,90.160,3585100,-0.418,-0.004
2017-06-16,83.584,90.150,90.500,89.640,90.500,7711600,-0.028,-0.000
2017-06-19,84.224,90.840,90.980,90.300,90.530,3419800,0.765,0.008
2017-06-20,83.167,89.700,90.700,89.680,90.680,3352500,-1.255,-0.013
2017-06-21,83.297,89.840,89.980,89.520,89.930,3126200,0.156,0.002
2017-06-22,83.102,89.630,89.970,89.610,89.830,3658900,-0.234,-0.002
2017-06-23,83.000,89.520,89.630,89.230,89.630,3922600,-0.123,-0.001
2017-06-26,83.297,89.840,90.110,89.560,89.960,4708700,0.357,0.004
2017-06-27,82.638,89.130,89.990,89.130,89.650,4014900,-0.790,-0.008
2017-06-28,83.473,90.030,90.130,89.330,89.390,5030800,1.010,0.010
2017-06-29,82.666,89.160,89.950,88.460,89.860,4901700,-0.966,-0.010
2017-06-30,83.102,89.630,90.020,89.440,89.600,4656800,0.527,0.005
2017-07-03,83.019,89.540,90.320,89.500,89.880,2807300,-0.100,-0.001
2017-07-05,82.814,89.320,89.550,88.900,89.530,3985100,-0.246,-0.002
2017-07-06,81.971,88.410,89.040,88.350,88.770,3622400,-1.019,-0.010
2017-07-07,82.703,89.200,89.270,88.600,88.600,2579700,0.894,0.009
2017-07-10,82.879,89.390,89.530,89.010,89.270,2700100,0.213,0.002
2017-07-11,82.713,89.210,89.350,88.720,89.290,3212300,-0.201,-0.002
2017-07-12,83.343,89.890,90.020,89.650,89.710,3033900,0.762,0.008
2017-07-13,83.352,89.900,90.250,89.830,90.150,3311700,0.011,0.000
2017-07-14,83.621,90.190,90.300,89.790,90.180,4140000,0.323,0.003
2017-07-17,83.825,90.410,90.560,90.190,90.190,3177200,0.244,0.002
2017-07-18,84.205,90.820,90.830,90.260,90.330,3490000,0.453,0.005
2017-07-19,84.613,91.260,91.360,90.920,90.990,2655800,0.484,0.005
2017-07-20,84.437,91.070,91.420,90.760,91.350,4599500,-0.208,-0.002
2017-07-21,84.493,91.130,91.130,90.640,90.640,3316900,0.066,0.001
2017-07-24,84.205,90.820,91.160,90.720,91.160,2040900,-0.340,-0.003
2017-07-25,84.799,91.460,91.700,91.010,91.160,5048400,0.705,0.007
2017-07-26,84.762,91.420,91.630,91.320,91.610,2864400,-0.044,-0.000
2017-07-27,85.383,92.090,92.550,91.320,91.810,6637600,0.733,0.007
2017-07-28,84.734,91.390,91.500,91.040,91.190,3916700,-0.760,-0.008
2017-07-31,84.706,91.360,91.850,91.060,91.720,3130600,-0.033,-0.000
2017-08-01,84.854,91.520,91.700,91.230,91.630,4375400,0.175,0.002
2017-08-02,84.622,91.270,91.520,90.730,91.480,2888000,-0.273,-0.003
2017-08-03,84.391,91.020,91.500,90.990,91.180,3595700,-0.274,-0.003
2017-08-04,84.400,91.030,91.220,90.660,91.220,2449400,0.011,0.000
2017-08-07,84.595,91.240,91.370,91.070,91.190,3469700,0.231,0.002
2017-08-08,84.641,91.290,91.770,91.020,91.240,3025100,0.055,0.001
2017-08-09,84.150,90.760,90.820,90.040,90.210,4898100,-0.581,-0.006
2017-08-10,82.889,89.400,90.530,89.380,90.380,4904900,-1.498,-0.015
2017-08-11,83.315,89.860,90.050,89.180,89.180,4919600,0.515,0.005
2017-08-14,83.909,90.500,90.800,90.340,90.360,3754100,0.712,0.007
2017-08-15,83.139,89.670,90.540,89.660,90.460,3095700,-0.917,-0.009
2017-08-16,83.566,90.130,90.300,89.750,90.000,2452700,0.513,0.005
2017-08-17,82.230,88.690,90.000,88.690,89.900,4895700,-1.598,-0.016
2017-08-18,81.822,88.250,88.740,88.150,88.500,6787800,-0.496,-0.005
2017-08-21,81.971,88.410,88.530,87.890,88.220,10550700,0.181,0.002
2017-08-22,82.852,89.360,89.460,88.620,88.670,4385600,1.075,0.011
2017-08-23,82.147,88.600,88.920,88.450,88.760,4840800,-0.851,-0.009
2017-08-24,81.971,88.410,89.250,88.270,89.040,2765900,-0.214,-0.002
2017-08-25,82.175,88.630,89.010,88.470,88.670,3244600,0.249,0.002
2017-08-28,82.221,88.680,88.980,88.560,88.920,2184200,0.056,0.001
2017-08-29,82.147,88.600,88.700,87.970,88.110,2755600,-0.090,-0.001
2017-08-30,82.740,89.240,89.350,88.560,88.650,2256400,0.722,0.007
2017-08-31,83.130,89.660,89.740,89.360,89.490,3994100,0.471,0.005
2017-09-01,83.510,90.070,90.230,89.840,89.890,2431900,0.457,0.005
2017-09-05,83.167,89.700,90.200,89.180,89.820,4955500,-0.411,-0.004
2017-09-06,83.686,90.260,90.370,89.650,89.840,3004700,0.624,0.006
2017-09-07,82.963,89.480,90.570,89.270,90.450,5354000,-0.864,-0.009
2017-09-08,82.675,89.170,89.380,89.020,89.300,2590000,-0.346,-0.003
2017-09-11,83.111,89.640,89.730,89.420,89.490,3351600,0.527,0.005
2017-09-12,83.482,90.040,90.170,89.740,89.860,2720100,0.446,0.004
2017-09-13,84.085,90.690,90.690,89.990,89.990,3291600,0.722,0.007
2017-09-14,83.630,90.200,90.700,90.170,90.470,3516900,-0.540,-0.005
2017-09-15,83.396,89.630,89.970,89.580,89.710,3911100,-0.280,-0.003
2017-09-18,83.108,89.320,89.980,89.120,89.910,6569600,-0.346,-0.003
2017-09-19,83.033,89.240,89.480,88.910,89.330,6400500,-0.090,-0.001
2017-09-20,83.312,89.540,89.610,89.060,89.370,3709900,0.336,0.003
2017-09-21,83.173,89.390,89.610,89.240,89.510,4207600,-0.168,-0.002
2017-09-22,83.312,89.540,89.590,89.140,89.160,3116300,0.168,0.002
2017-09-25,83.135,89.350,89.710,89.060,89.510,7167600,-0.212,-0.002
2017-09-26,83.145,89.360,89.790,89.170,89.610,3072900,0.011,0.000
2017-09-27,83.601,89.850,90.020,89.200,89.590,5229100,0.548,0.005
2017-09-28,83.498,89.740,89.820,89.580,89.720,3599800,-0.122,-0.001
2017-09-29,83.815,90.080,90.180,89.710,89.750,3472000,0.379,0.004
2017-10-02,83.973,90.250,90.450,90.060,90.190,2929700,0.189,0.002
2017-10-03,84.326,90.630,90.650,90.330,90.400,4915600,0.421,0.004
2017-10-04,84.764,91.100,91.160,90.600,90.700,4931700,0.519,0.005
2017-10-05,85.238,91.610,91.640,91.120,91.240,7220500,0.560,0.006
2017-10-06,85.341,91.720,91.850,91.460,91.460,3133200,0.120,0.001
2017-10-09,85.071,91.430,91.890,91.340,91.880,4270100,-0.316,-0.003
2017-10-10,84.987,91.340,91.770,91.120,91.490,2756700,-0.098,-0.001
2017-10-11,85.034,91.390,91.490,91.160,91.390,3842800,0.055,0.001
2017-10-12,84.466,90.780,91.070,90.580,91.050,4584000,-0.667,-0.007
2017-10-13,84.875,91.220,91.300,90.840,90.950,2730100,0.485,0.005
2017-10-16,84.987,91.340,91.380,91.060,91.260,4327800,0.132,0.001
2017-10-17,85.034,91.390,91.540,91.160,91.320,2773200,0.055,0.001
2017-10-18,84.801,91.140,91.510,91.120,91.470,4525600,-0.274,-0.003
2017-10-19,84.801,91.140,91.150,90.540,90.760,4501000,0.000,0.000
2017-10-20,85.006,91.360,91.590,91.250,91.500,4801400,0.241,0.002
2017-10-23,84.429,90.740,91.540,90.670,91.460,2910600,-0.679,-0.007
2017-10-24,84.633,90.960,91.110,90.840,90.840,3702000,0.242,0.002
2017-10-25,84.308,90.610,90.920,90.120,90.780,4683600,-0.385,-0.004
2017-10-26,84.606,90.930,91.260,90.530,90.610,3566500,0.353,0.004
2017-10-27,85.973,92.400,92.450,91.180,91.610,5945600,1.617,0.016
2017-10-30,85.582,91.980,92.190,91.610,91.610,4335400,-0.455,-0.005
2017-10-31,85.592,91.990,92.180,91.910,92.080,3187600,0.011,0.000
2017-11-01,85.620,92.020,92.590,91.980,92.290,4417200,0.033,0.000
2017-11-02,84.978,91.330,91.880,91.000,91.770,4591800,-0.750,-0.008
2017-11-03,85.322,91.700,91.740,91.060,91.280,3694000,0.405,0.004
