Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2018-04-20,53.833,73.300,73.560,72.830,73.500,13690400,-0.475,-0.005
2018-04-23,54.164,73.750,73.760,72.670,73.070,14844600,0.614,0.006
2018-04-24,53.584,72.960,74.460,72.560,73.950,22787500,-1.071,-0.011
2018-04-25,54.010,73.540,73.640,72.270,72.730,13163300,0.795,0.008
2018-04-26,54.796,74.610,74.670,73.580,73.810,12216900,1.455,0.014
2018-04-27,54.215,73.820,74.190,73.530,73.850,10539300,-1.059,-0.011
2018-04-30,54.208,73.810,74.640,73.680,73.700,12963200,-0.014,-0.000
2018-05-01,53.877,73.360,73.490,72.430,73.440,13800900,-0.610,-0.006
2018-05-02,54.098,73.660,74.240,73.040,73.140,13434700,0.409,0.004
2018-05-03,53.973,73.490,73.610,72.500,73.320,15329600,-0.231,-0.002
2018-05-04,54.237,73.850,74.110,72.990,73.290,13585500,0.490,0.005
2018-05-07,54.311,73.950,75.570,73.800,74.430,17973700,0.135,0.001
2018-05-08,54.737,74.530,74.570,72.640,73.980,28774100,0.784,0.008
2018-05-09,55.853,76.050,76.890,75.430,75.440,24903900,2.039,0.020
2018-05-10,56.272,76.620,76.800,76.000,76.350,13890100,0.750,0.007
2018-05-11,56.353,76.730,77.250,76.560,76.790,12010700,0.144,0.001
2018-05-14,56.742,77.260,77.610,76.970,76.970,10226300,0.691,0.007
2018-05-15,56.756,77.280,77.400,76.690,77.090,10482700,0.026,0.000
2018-05-16,56.955,77.550,77.600,76.780,77.170,11997200,0.349,0.003
2018-05-17,57.814,78.720,78.830,77.760,77.800,16271300,1.509,0.015
2018-05-18,57.366,78.110,78.660,78.050,78.580,14092700,-0.775,-0.008
2018-05-21,57.954,78.910,78.910,78.150,78.550,11513100,1.024,0.010
2018-05-22,57.182,77.860,79.420,77.640,78.900,16583400,-1.331,-0.013
2018-05-23,57.175,77.850,77.910,76.770,77.410,16605800,-0.013,-0.000
2018-05-24,56.235,76.570,77.070,76.220,76.950,19154800,-1.644,-0.017
2018-05-25,54.774,74.580,75.320,73.840,75.220,32453500,-2.599,-0.026
2018-05-29,54.605,74.350,74.810,73.660,74.000,19327500,-0.308,-0.003
2018-05-30,56.257,76.600,76.940,74.960,74.990,23022200,3.026,0.030
2018-05-31,55.831,76.020,76.930,75.860,76.040,13258700,-0.757,-0.008
2018-06-01,56.095,76.380,76.890,75.970,76.280,14102500,0.474,0.005
2018-06-04,55.611,75.720,77.200,75.520,76.640,13689200,-0.864,-0.009
2018-06-05,55.479,75.540,76.120,75.180,75.350,13707900,-0.238,-0.002
2018-06-06,55.743,75.900,76.100,75.230,75.820,13479200,0.477,0.005
2018-06-07,56.588,77.050,77.490,76.280,76.300,15178900,1.515,0.015
2018-06-08,56.477,76.900,77.350,76.420,77.140,11236600,-0.195,-0.002
2018-06-11,56.771,77.300,77.650,76.720,76.880,10717800,0.520,0.005
2018-06-12,56.338,76.710,77.480,76.500,77.300,15707200,-0.763,-0.008
2018-06-13,56.125,76.420,76.870,76.110,76.470,12502100,-0.378,-0.004
2018-06-14,56.044,76.310,76.860,76.130,76.640,10291100,-0.144,-0.001
2018-06-15,54.840,74.170,75.510,74.010,75.360,16089400,-2.148,-0.022
2018-06-18,55.387,74.910,75.410,73.980,73.980,13184400,0.998,0.010
2018-06-19,55.262,74.740,75.020,73.800,74.010,12607600,-0.227,-0.002
2018-06-20,55.506,75.070,75.350,74.470,75.190,11655900,0.442,0.004
2018-06-21,54.478,73.680,74.580,73.330,74.540,15009800,-1.852,-0.019
2018-06-22,55.565,75.150,75.970,75.140,75.500,28036300,1.995,0.020
2018-06-25,54.448,73.640,75.040,73.140,74.930,18380300,-2.009,-0.020
2018-06-26,55.136,74.570,74.860,73.570,73.830,13523600,1.263,0.013
2018-06-27,55.875,75.570,76.510,75.160,75.190,20583900,1.341,0.013
2018-06-28,55.802,75.470,75.960,74.890,75.680,14285400,-0.132,-0.001
2018-06-29,56.149,75.940,76.740,75.680,75.680,13167900,0.623,0.006
2018-07-02,55.321,74.820,75.430,74.410,75.410,15296600,-1.475,-0.015
2018-07-03,55.668,75.290,76.460,75.110,75.600,9308200,0.628,0.006
2018-07-05,55.609,75.210,75.990,74.990,75.750,9969500,-0.106,-0.001
2018-07-06,55.949,75.670,75.910,74.630,74.980,9310300,0.612,0.006
2018-07-09,56.785,76.800,76.910,76.090,76.130,11059200,1.493,0.015
2018-07-10,57.206,77.370,78.000,77.180,77.270,11003600,0.742,0.007
2018-07-11,55.994,75.730,77.120,75.230,76.650,19362800,-2.120,-0.021
2018-07-12,56.090,75.860,76.350,75.320,75.930,12568000,0.172,0.002
2018-07-13,56.386,76.260,76.720,75.730,75.930,11423100,0.527,0.005
2018-07-16,55.735,75.380,75.880,74.740,75.510,11390600,-1.154,-0.012
2018-07-17,55.513,75.080,75.500,74.660,75.130,9753200,-0.398,-0.004
2018-07-18,55.550,75.130,75.240,73.980,74.720,15351500,0.067,0.001
2018-07-19,55.565,75.150,75.470,74.850,74.930,16231800,0.027,0.000
2018-07-20,55.373,74.890,75.320,74.650,75.150,10861200,-0.346,-0.003
2018-07-23,55.129,74.560,75.150,74.430,75.100,7623800,-0.441,-0.004
2018-07-24,55.824,75.500,75.940,74.790,74.890,10168500,1.261,0.013
2018-07-25,56.290,76.130,76.320,75.230,75.600,11035300,0.834,0.008
2018-07-26,56.903,76.960,77.100,76.140,76.290,12187400,1.090,0.011
2018-07-27,56.659,76.630,77.030,76.000,76.100,12640900,-0.429,-0.004
2018-07-30,57.125,77.260,77.560,76.980,77.240,11395000,0.822,0.008
2018-07-31,57.022,77.120,77.610,76.940,77.400,11290500,-0.181,-0.002
2018-08-01,56.230,76.050,76.480,75.640,76.450,11172500,-1.387,-0.014
2018-08-02,55.920,75.630,75.780,75.000,75.490,9689700,-0.552,-0.006
2018-08-03,55.631,75.240,75.630,74.860,75.490,7663300,-0.516,-0.005
2018-08-06,55.839,75.520,75.880,75.010,75.460,8200100,0.372,0.004
2018-08-07,56.253,76.080,76.500,75.840,76.290,11798300,0.742,0.007
2018-08-08,55.846,75.530,75.810,75.080,75.550,9398800,-0.723,-0.007
2018-08-09,55.328,74.830,75.730,74.710,75.590,15232500,-0.927,-0.009
2018-08-10,55.668,75.290,75.290,74.510,74.660,16977700,0.615,0.006
2018-08-13,54.959,74.330,75.410,74.290,75.150,9817000,-1.275,-0.013
2018-08-14,55.092,74.510,75.010,74.200,74.900,10437900,0.242,0.002
2018-08-15,53.169,71.910,73.920,71.700,73.800,26400400,-3.489,-0.036
2018-08-16,53.554,72.430,72.840,72.220,72.260,25013300,0.723,0.007
2018-08-17,53.687,72.610,72.800,72.350,72.620,11532700,0.249,0.002
2018-08-20,54.049,73.100,73.360,72.600,72.630,8345700,0.675,0.007
2018-08-21,54.323,73.470,74.060,73.390,73.710,9509100,0.506,0.005
2018-08-22,54.973,74.350,74.580,73.880,73.930,9345400,1.198,0.012
2018-08-23,54.715,74.000,74.130,73.720,74.000,6468900,-0.471,-0.005
2018-08-24,55.114,74.540,74.980,74.390,74.460,7753300,0.730,0.007
2018-08-27,55.521,75.090,75.190,74.680,74.790,6984900,0.738,0.007
2018-08-28,55.284,74.770,75.540,74.720,75.230,8393500,-0.426,-0.004
2018-08-29,55.624,75.230,75.540,74.780,75.010,7760400,0.615,0.006
2018-08-30,55.469,75.020,75.350,74.630,75.200,9250200,-0.279,-0.003
2018-08-31,55.040,74.440,74.810,74.130,74.790,8909600,-0.773,-0.008
2018-09-04,54.922,74.280,74.840,73.980,74.780,15094700,-0.215,-0.002
2018-09-05,54.848,74.180,74.220,73.190,73.940,9598100,-0.135,-0.001
2018-09-06,53.835,72.810,74.150,72.610,73.900,14406400,-1.847,-0.019
2018-09-07,53.827,72.800,72.930,71.780,72.540,10134400,-0.014,-0.000
2018-09-10,53.805,72.770,73.470,72.750,73.170,8911700,-0.041,-0.000
2018-09-11,54.315,73.460,73.880,72.500,72.700,14281600,0.948,0.009
2018-09-12,54.596,73.840,74.570,73.820,74.060,12689400,0.517,0.005
2018-09-13,54.619,73.870,74.010,73.230,73.720,11037400,0.041,0.000
2018-09-14,54.907,74.260,74.540,73.850,73.880,9494300,0.528,0.005
2018-09-17,54.996,74.380,74.880,74.200,74.450,14728900,0.162,0.002
2018-09-18,55.358,74.870,75.380,74.860,74.910,10223500,0.659,0.007
2018-09-19,55.528,75.100,75.410,74.820,74.890,10911500,0.307,0.003
2018-09-20,55.543,75.120,75.710,75.030,75.420,12512400,0.027,0.000
2018-09-21,55.910,75.100,75.350,74.500,75.010,13710100,0.661,0.007
2018-09-24,56.729,76.200,76.530,75.700,75.760,12784500,1.465,0.015
2018-09-25,57.093,76.690,77.010,76.580,76.680,13027600,0.643,0.006
2018-09-26,56.543,75.950,76.620,75.820,76.220,12728600,-0.965,-0.010
2018-09-27,56.543,75.950,76.350,75.750,76.250,10672100,0.000,0.000
2018-09-28,56.386,75.740,76.540,75.550,75.590,14833100,-0.277,-0.003
2018-10-01,57.168,76.790,77.110,76.020,76.020,12712600,1.386,0.014
2018-10-02,57.228,76.870,77.130,76.340,76.980,9468400,0.104,0.001
2018-10-03,57.689,77.490,77.720,76.980,77.200,13244800,0.807,0.008
2018-10-04,57.451,77.170,77.710,76.720,77.240,15192700,-0.413,-0.004
2018-10-05,57.443,77.160,77.410,76.690,77.090,11983200,-0.013,-0.000
2018-10-08,57.399,77.100,77.220,76.290,76.590,11578600,-0.078,-0.001
2018-10-09,57.912,77.790,78.360,77.040,77.370,16816700,0.895,0.009
2018-10-10,56.096,75.350,78.050,75.000,77.920,26405300,-3.137,-0.032
2018-10-11,54.197,72.800,74.670,72.250,74.620,35592100,-3.384,-0.034
2018-10-12,54.346,73.000,73.740,71.890,73.520,23579000,0.275,0.003
2018-10-15,53.892,72.390,73.290,72.370,72.990,11590400,-0.836,-0.008
2018-10-16,54.339,72.990,73.120,72.290,72.590,14571100,0.829,0.008
2018-10-17,53.996,72.530,73.070,71.910,72.850,15804200,-0.630,-0.006
2018-10-18,53.728,72.170,72.840,71.710,71.860,16586700,-0.496,-0.005
2018-10-19,53.252,71.530,72.580,71.480,71.810,13568100,-0.887,-0.009
2018-10-22,52.664,70.740,71.630,70.310,71.480,12294500,-1.104,-0.011
2018-10-23,51.287,68.890,69.720,67.910,69.700,26477700,-2.615,-0.026
2018-10-24,49.262,66.170,69.240,66.150,69.220,28100200,-3.948,-0.040
2018-10-25,49.865,66.980,67.670,66.530,66.980,25333300,1.224,0.012
2018-10-26,49.492,66.480,67.300,65.380,66.430,25579900,-0.747,-0.007
2018-10-29,48.569,65.240,67.060,64.370,66.970,24459800,-1.865,-0.019
2018-10-30,49.693,66.750,66.910,64.900,65.200,26397400,2.315,0.023
2018-10-31,49.999,67.160,68.290,67.070,67.400,17287800,0.614,0.006
2018-11-01,50.423,67.730,68.050,66.610,67.300,21475800,0.849,0.008
2018-11-02,50.296,67.560,68.980,66.880,68.480,21212500,-0.251,-0.003
2018-11-05,51.138,68.690,68.960,68.220,68.380,13231600,1.673,0.017
2018-11-06,51.376,69.010,69.160,68.190,68.860,13072100,0.466,0.005
2018-11-07,52.217,70.140,70.360,69.100,69.900,16662900,1.637,0.016
2018-11-08,51.086,68.620,70.370,68.370,69.820,15144900,-2.167,-0.022
2018-11-09,50.996,68.500,68.940,67.340,67.710,22917800,-0.175,-0.002
2018-11-12,49.939,67.080,69.260,66.940,68.970,18041600,-2.073,-0.021
2018-11-13,48.793,65.540,67.250,65.190,66.890,32731900,-2.296,-0.023
2018-11-14,48.711,65.430,66.810,64.830,66.560,22542100,-0.168,-0.002
2018-11-15,49.425,66.390,66.470,65.010,65.010,20306800,1.467,0.015
2018-11-16,50.014,67.180,67.410,66.470,66.800,19755500,1.190,0.012
2018-11-19,49.999,67.160,67.430,66.560,66.770,15583800,-0.030,-0.000
2018-11-20,48.361,64.960,66.440,64.460,66.280,26324400,-3.276,-0.033
2018-11-21,49.120,65.980,66.680,65.320,65.470,17330900,1.570,0.016
2018-11-23,47.579,63.910,64.570,63.440,64.340,14421800,-3.137,-0.032
2018-11-26,48.294,64.870,65.300,64.370,64.380,16682700,1.502,0.015
2018-11-27,48.160,64.690,65.160,64.320,64.540,22264300,-0.277,-0.003
2018-11-28,48.986,65.800,65.850,64.220,64.630,21148200,1.716,0.017
2018-11-29,49.306,66.230,66.760,65.760,65.850,14414200,0.654,0.007
2018-11-30,49.217,66.110,66.300,65.320,65.650,18129000,-0.181,-0.002
2018-12-03,50.311,67.580,67.990,66.790,67.620,21995400,2.224,0.022
2018-12-04,48.867,65.640,67.830,65.520,67.610,18296300,-2.871,-0.029
2018-12-06,47.966,64.430,64.530,63.070,64.200,35356100,-1.843,-0.019
2018-12-07,47.698,64.070,66.630,63.960,65.660,27445700,-0.559,-0.006
2018-12-10,46.954,63.070,63.930,61.620,63.620,23382800,-1.561,-0.016
2018-12-11,46.969,63.090,64.160,62.430,64.040,17241600,0.032,0.000
2018-12-12,47.155,63.340,64.550,63.300,64.120,19267400,0.396,0.004
2018-12-13,47.304,63.540,63.940,62.910,63.190,15299000,0.316,0.003
2018-12-14,46.224,62.090,63.410,61.790,63.150,22893600,-2.282,-0.023
2018-12-17,45.383,60.960,62.450,60.520,61.930,20732300,-1.820,-0.018
2018-12-18,44.311,59.520,61.070,59.190,60.850,26617000,-2.362,-0.024
2018-12-19,43.790,58.820,60.960,58.330,59.830,45548900,-1.176,-0.012
2018-12-20,42.576,57.190,58.990,56.840,58.100,38504400,-2.771,-0.028
2018-12-21,42.163,56.110,57.610,55.640,56.670,37393700,-0.971,-0.010
2018-12-24,40.457,53.840,55.720,53.790,55.450,15605900,-4.046,-0.041
2018-12-26,42.975,57.190,57.200,53.360,54.360,29097000,6.222,0.060
2018-12-27,43.200,57.490,57.560,55.280,56.040,24377300,0.525,0.005
2018-12-28,42.869,57.050,58.010,56.700,57.750,19437400,-0.765,-0.008
2018-12-31,43.095,57.350,57.770,56.680,57.560,18705200,0.526,0.005
2019-01-02,43.944,58.480,58.870,56.150,56.440,24892600,1.970,0.020
2019-01-03,43.508,57.900,58.860,57.240,58.650,18024100,-0.992,-0.010
2019-01-04,44.988,59.870,60.050,58.560,58.900,21351500,3.402,0.033
2019-01-07,45.657,60.760,61.200,59.520,60.320,18056700,1.487,0.015
2019-01-08,46.010,61.230,61.750,60.900,61.610,18692300,0.774,0.008
2019-01-09,46.739,62.200,62.410,61.410,62.050,18756800,1.584,0.016
2019-01-10,46.875,62.380,62.460,61.380,61.730,19167600,0.289,0.003
2019-01-11,46.596,62.010,62.410,61.460,62.060,14105900,-0.593,-0.006
2019-01-14,46.484,61.860,62.110,61.330,61.420,13191700,-0.242,-0.002
2019-01-15,46.649,62.080,62.670,61.770,62.200,9821200,0.356,0.004
2019-01-16,46.589,62.000,62.510,61.790,62.010,12541100,-0.129,-0.001
2019-01-17,47.017,62.570,62.840,61.390,61.530,10174800,0.919,0.009
2019-01-18,47.972,63.840,63.890,62.940,63.310,14531800,2.030,0.020
2019-01-22,46.927,62.450,63.280,62.280,63.140,19863200,-2.177,-0.022
2019-01-23,46.446,61.810,62.750,61.300,62.670,23367700,-1.025,-0.010
2019-01-24,46.694,62.140,62.700,61.430,61.680,13049200,0.534,0.005
2019-01-25,47.288,62.930,63.320,62.570,62.670,10233600,1.271,0.013
2019-01-28,46.814,62.300,62.330,61.620,62.100,12022400,-1.001,-0.010
2019-01-29,46.957,62.490,62.910,62.440,62.660,11884100,0.305,0.003
2019-01-30,47.618,63.370,63.570,62.540,62.880,12116500,1.408,0.014
2019-01-31,47.927,63.780,64.080,63.300,63.470,17844200,0.647,0.006
2019-02-01,48.761,64.890,65.270,64.260,64.470,14772400,1.740,0.017
2019-02-04,48.873,65.040,65.060,63.970,64.450,10107900,0.231,0.002
2019-02-05,48.948,65.140,65.250,64.780,64.990,7852700,0.154,0.002
2019-02-06,48.588,64.660,65.010,64.600,64.830,6803800,-0.737,-0.007
2019-02-07,47.513,63.230,64.480,62.640,64.260,14600100,-2.212,-0.022
2019-02-08,47.295,62.940,63.210,61.870,63.060,10634400,-0.459,-0.005
2019-02-11,47.521,63.240,63.340,62.460,62.640,12497400,0.477,0.005
2019-02-12,48.122,64.040,64.410,63.300,64.090,10677300,1.265,0.013
2019-02-13,48.723,64.840,65.350,64.230,64.300,13061700,1.249,0.012
2019-02-14,48.896,65.070,65.560,64.490,64.610,10213200,0.355,0.004
2019-02-15,49.685,66.120,66.170,65.600,65.750,10183800,1.614,0.016
2019-02-19,49.835,66.320,66.570,65.690,65.790,8721600,0.303,0.003
2019-02-20,50.046,66.600,66.930,66.210,66.220,9935700,0.422,0.004
2019-02-21,49.272,65.570,66.560,65.330,66.390,11866100,-1.547,-0.016
2019-02-22,49.414,65.760,66.260,65.430,66.060,9948300,0.290,0.003
2019-02-25,49.497,65.870,66.090,65.490,65.550,15904400,0.167,0.002
2019-02-26,49.339,65.660,66.260,65.640,65.810,10550700,-0.319,-0.003
2019-02-27,49.527,65.910,66.590,65.600,65.980,10294000,0.381,0.004
2019-02-28,49.031,65.250,66.010,64.840,65.920,11249400,-1.001,-0.010
2019-03-01,49.933,66.450,66.460,65.600,65.600,20327900,1.839,0.018
2019-03-04,50.023,66.570,66.850,65.570,66.690,19780000,0.181,0.002
2019-03-05,49.858,66.350,66.690,65.880,66.660,15807500,-0.330,-0.003
2019-03-06,49.226,65.510,65.950,65.180,65.810,22690500,-1.266,-0.013
2019-03-07,48.933,65.120,65.600,64.860,65.550,23446200,-0.595,-0.006
2019-03-08,48.017,63.900,64.200,63.310,64.070,15621500,-1.873,-0.019
2019-03-11,48.768,64.900,65.050,64.310,64.370,13212100,1.565,0.016
2019-03-12,49.084,65.320,65.650,64.990,65.010,11013100,0.647,0.006
2019-03-13,49.580,65.980,66.010,65.460,65.730,13206800,1.010,0.010
2019-03-14,49.632,66.050,66.380,65.970,66.040,12320400,0.106,0.001
2019-03-15,49.613,65.510,65.710,65.260,65.480,12427400,-0.040,-0.000
2019-03-18,50.302,66.420,66.530,65.560,65.590,10067900,1.389,0.014
2019-03-19,50.165,66.240,67.090,65.970,66.750,12526000,-0.271,-0.003
2019-03-20,50.605,66.820,67.420,65.980,66.180,13662900,0.876,0.009
2019-03-21,50.961,67.290,67.400,66.480,66.620,17877900,0.703,0.007
2019-03-22,49.582,65.470,66.790,65.220,66.680,19974800,-2.705,-0.027
2019-03-25,49.605,65.500,65.610,64.870,65.190,12346300,0.046,0.000
2019-03-26,50.317,66.440,66.890,66.080,66.260,11516500,1.435,0.014
2019-03-27,49.961,65.970,66.690,65.470,66.390,9582600,-0.707,-0.007
2019-03-28,50.150,66.220,66.300,65.560,65.690,9149200,0.379,0.004
2019-03-29,50.075,66.120,67.020,65.900,66.860,10037600,-0.151,-0.002
2019-04-01,50.733,66.990,67.130,66.470,66.560,12411700,1.316,0.013
2019-04-02,50.385,66.530,67.220,66.370,67.160,11152400,-0.687,-0.007
2019-04-03,49.900,65.890,66.850,65.660,66.720,11989800,-0.962,-0.010
2019-04-04,50.317,66.440,66.490,65.610,65.930,10504300,0.835,0.008
2019-04-05,51.203,67.610,67.690,66.590,66.620,17269200,1.761,0.017
2019-04-08,51.430,67.910,68.250,67.630,67.710,10602100,0.444,0.004
2019-04-09,50.802,67.080,67.710,66.870,67.710,14541900,-1.222,-0.012
2019-04-10,50.991,67.330,67.640,67.150,67.230,9375600,0.373,0.004
2019-04-11,51.029,67.380,67.850,66.860,67.270,10914200,0.074,0.001
2019-04-12,51.165,67.560,68.400,67.390,68.350,15426800,0.267,0.003
2019-04-15,50.862,67.160,67.640,67.050,67.480,8300700,-0.592,-0.006
2019-04-16,51.195,67.600,67.700,67.160,67.400,8130200,0.655,0.007
2019-04-17,51.127,67.510,68.160,67.420,68.010,10934600,-0.133,-0.001
2019-04-18,50.885,67.190,67.790,67.020,67.700,9759500,-0.474,-0.005
2019-04-22,51.960,68.610,68.660,67.620,67.810,14164700,2.113,0.021
2019-04-23,51.877,68.500,68.810,68.050,68.660,10212200,-0.160,-0.002
2019-04-24,50.968,67.300,68.600,67.270,68.560,11019100,-1.752,-0.018
2019-04-25,50.809,67.090,67.640,66.940,67.290,12060900,-0.312,-0.003
2019-04-26,50.150,66.220,66.620,65.640,66.600,16838400,-1.297,-0.013
2019-04-29,50.105,66.160,66.520,66.030,66.240,12974500,-0.091,-0.001
2019-04-30,50.067,66.110,66.850,66.030,66.800,14327000,-0.076,-0.001
2019-05-01,49.067,64.790,66.330,64.740,66.130,22155700,-1.997,-0.020
2019-05-02,48.212,63.660,64.770,63.630,64.380,28033000,-1.744,-0.018
2019-05-03,48.658,64.250,64.760,64.110,64.260,19624500,0.927,0.009
2019-05-06,48.704,64.310,64.520,63.700,63.760,20344700,0.093,0.001
2019-05-07,48.280,63.750,63.800,62.940,63.550,15064500,-0.871,-0.009
2019-05-08,48.280,63.750,64.280,63.580,63.720,9823700,0.000,0.000
2019-05-09,48.280,63.750,63.990,62.910,63.450,14409500,0.000,0.000
2019-05-10,48.507,64.050,64.210,62.850,63.750,13075000,0.471,0.005
2019-05-13,47.674,62.950,63.780,62.650,63.470,14069800,-1.717,-0.017
2019-05-14,48.257,63.720,64.260,63.230,63.290,9242000,1.223,0.012
2019-05-15,48.507,64.050,64.190,63.190,63.360,10092300,0.518,0.005
2019-05-16,48.772,64.400,64.640,64.210,64.210,9376500,0.546,0.005
2019-05-17,48.280,63.750,64.320,63.670,63.970,10555700,-1.009,-0.010
2019-05-20,48.302,63.780,64.080,63.650,63.760,8186100,0.047,0.000
2019-05-21,48.863,64.520,64.700,63.970,64.050,18380500,1.160,0.012
2019-05-22,48.105,63.520,64.280,63.310,64.130,9637000,-1.550,-0.016
2019-05-23,46.492,61.390,62.510,61.020,62.460,23963600,-3.353,-0.034
2019-05-24,46.667,61.620,62.120,61.090,61.880,10153400,0.375,0.004
2019-05-28,46.182,60.980,61.770,60.890,61.660,12930600,-1.039,-0.010
2019-05-29,45.887,60.590,60.630,59.780,60.140,16951600,-0.640,-0.006
2019-05-30,45.303,59.820,60.600,59.630,60.490,15173900,-1.271,-0.013
2019-05-31,44.508,58.770,59.540,58.770,59.000,21898500,-1.755,-0.018
2019-06-03,45.076,59.520,59.810,59.080,59.170,18024700,1.276,0.013
2019-06-04,45.856,60.550,60.690,59.920,60.080,14743400,1.731,0.017
2019-06-05,45.349,59.880,60.690,59.520,60.670,15881900,-1.107,-0.011
2019-06-06,46.189,60.990,61.220,60.000,60.000,32393900,1.854,0.018
2019-06-07,46.402,61.270,61.660,61.030,61.180,15774100,0.459,0.005
2019-06-10,46.538,61.450,62.000,61.360,61.600,9837800,0.294,0.003
2019-06-11,46.629,61.570,62.190,61.550,61.990,9522600,0.195,0.002
2019-06-12,45.970,60.700,61.310,60.510,61.170,13816500,-1.413,-0.014
2019-06-13,46.508,61.410,61.690,60.680,61.400,12191500,1.170,0.012
2019-06-14,46.205,61.010,61.570,60.860,61.560,7916300,-0.651,-0.007
2019-06-17,46.591,61.520,61.690,60.690,60.880,8795200,0.836,0.008
2019-06-18,47.235,62.370,62.740,61.810,61.920,17222100,1.382,0.014
2019-06-19,47.182,62.300,62.660,61.970,62.280,8827700,-0.112,-0.001
2019-06-20,48.227,63.680,63.780,63.230,63.300,25954000,2.215,0.022
2019-06-21,48.575,63.560,63.790,63.200,63.200,16356300,0.723,0.007
2019-06-24,48.140,62.990,63.720,62.890,63.540,10396600,-0.897,-0.009
2019-06-25,47.757,62.490,63.010,62.420,62.950,11887300,-0.794,-0.008
2019-06-26,48.491,63.450,63.930,62.960,63.120,14326800,1.536,0.015
2019-06-27,48.132,62.980,63.640,62.850,63.450,10608700,-0.741,-0.007
2019-06-28,48.690,63.710,63.770,63.130,63.130,17369600,1.159,0.012
2019-07-01,48.736,63.770,64.710,63.610,64.500,14886300,0.094,0.001
2019-07-02,47.956,62.750,63.710,62.470,63.580,12095400,-1.599,-0.016
2019-07-03,48.147,63.000,63.050,62.460,62.840,6987300,0.398,0.004
2019-07-05,48.216,63.090,63.150,62.630,62.770,7363200,0.143,0.001
2019-07-08,48.285,63.180,63.530,62.810,62.990,8628200,0.143,0.001
2019-07-09,48.323,63.230,63.270,62.660,63.080,7488100,0.079,0.001
2019-07-10,48.942,64.040,64.260,63.210,63.630,11767400,1.281,0.013
2019-07-11,49.041,64.170,64.240,63.770,64.230,12681300,0.203,0.002
2019-07-12,49.248,64.440,64.660,64.210,64.210,8081400,0.421,0.004
2019-07-15,48.804,63.860,64.590,63.720,64.550,9538900,-0.900,-0.009
2019-07-16,48.285,63.180,63.840,62.930,63.730,10587100,-1.065,-0.011
2019-07-17,47.735,62.460,63.330,62.420,63.130,13664700,-1.140,-0.011
2019-07-18,47.742,62.470,62.470,61.800,62.160,12754500,0.016,0.000
2019-07-19,47.964,62.760,62.970,62.240,62.530,9965300,0.464,0.005
2019-07-22,48.185,63.050,63.260,62.550,63.000,7843100,0.462,0.005
