Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2018-07-24,78.532,87.730,87.880,87.340,87.400,6467100,0.909,0.009
2018-07-25,79.535,88.850,88.870,87.590,87.680,9285900,1.277,0.013
2018-07-26,79.311,88.600,88.910,88.410,88.700,5763000,-0.281,-0.003
2018-07-27,78.738,87.960,88.640,87.640,88.640,5742900,-0.722,-0.007
2018-07-30,78.783,88.010,88.180,87.750,87.890,5531200,0.057,0.001
2018-07-31,79.606,88.930,89.050,88.200,88.330,6719100,1.045,0.010
2018-08-01,79.624,88.950,89.280,88.880,88.880,5733000,0.023,0.000
2018-08-02,79.920,89.280,89.470,88.530,88.570,5666200,0.371,0.004
2018-08-03,80.394,89.810,89.880,89.230,89.350,5884800,0.594,0.006
2018-08-06,80.537,89.970,90.170,89.440,89.760,4751100,0.178,0.002
2018-08-07,80.546,89.980,90.280,89.860,89.980,5170300,0.011,0.000
2018-08-08,80.671,90.120,90.250,89.790,89.990,5020400,0.156,0.002
2018-08-09,80.582,90.020,90.380,89.930,90.130,5680300,-0.111,-0.001
2018-08-10,80.233,89.630,90.160,89.320,89.690,5389500,-0.433,-0.004
2018-08-13,80.260,89.660,90.090,89.430,89.730,6563900,0.033,0.000
2018-08-14,80.636,90.080,90.240,89.700,89.790,5497700,0.468,0.005
2018-08-15,80.501,89.930,90.040,89.360,89.800,6840600,-0.167,-0.002
2018-08-16,81.289,90.810,90.930,90.080,90.190,6916700,0.979,0.010
2018-08-17,81.540,91.090,91.370,90.530,90.740,5455300,0.308,0.003
2018-08-20,81.808,91.390,91.560,91.250,91.300,8144900,0.329,0.003
2018-08-21,81.808,91.390,91.660,91.200,91.620,6395900,0.000,0.000
2018-08-22,81.889,91.480,91.680,91.070,91.180,3954300,0.098,0.001
2018-08-23,81.862,91.450,91.670,91.230,91.430,6058300,-0.033,-0.000
2018-08-24,82.256,91.890,91.890,91.490,91.660,4028900,0.481,0.005
2018-08-27,82.551,92.220,92.290,91.830,92.220,4671300,0.359,0.004
2018-08-28,82.596,92.270,92.390,92.070,92.360,4954100,0.054,0.001
2018-08-29,83.133,92.870,92.970,92.190,92.290,5338500,0.650,0.006
2018-08-30,83.071,92.800,93.110,92.600,92.800,5266100,-0.075,-0.001
2018-08-31,83.053,92.780,92.860,92.400,92.580,5808100,-0.022,-0.000
2018-09-04,82.390,92.040,92.760,91.820,92.700,6875500,-0.798,-0.008
2018-09-05,82.721,92.410,92.410,91.800,91.970,10218900,0.402,0.004
2018-09-06,82.721,92.410,92.600,91.850,92.400,5940300,0.000,0.000
2018-09-07,82.847,92.550,92.640,92.050,92.190,5591100,0.152,0.002
2018-09-10,82.632,92.310,92.950,92.220,92.780,4234000,-0.259,-0.003
2018-09-11,82.560,92.230,92.410,91.840,92.150,5683900,-0.087,-0.001
2018-09-12,82.972,92.690,92.860,92.110,92.290,11056600,0.499,0.005
2018-09-13,84.001,93.840,93.840,93.000,93.090,10603800,1.241,0.012
2018-09-14,83.724,93.530,93.920,93.360,93.920,5929000,-0.330,-0.003
2018-09-17,83.420,93.190,93.540,93.080,93.530,5543000,-0.364,-0.004
2018-09-18,83.903,93.730,93.970,93.050,93.190,5422900,0.579,0.006
2018-09-19,83.787,93.600,93.870,93.500,93.670,4186600,-0.139,-0.001
2018-09-20,84.601,94.510,94.570,93.810,93.870,5083000,0.972,0.010
2018-09-21,84.715,94.270,94.480,94.070,94.390,8579100,0.135,0.001
2018-09-24,84.886,94.460,94.650,94.080,94.210,5392600,0.202,0.002
2018-09-25,84.625,94.170,94.730,94.070,94.590,5215900,-0.307,-0.003
2018-09-26,84.814,94.380,95.120,94.180,94.350,10880500,0.223,0.002
2018-09-27,85.246,94.860,95.120,94.400,94.510,7168800,0.509,0.005
2018-09-28,85.506,95.150,95.210,94.630,94.670,5995800,0.306,0.003
2018-10-01,85.929,95.620,96.060,95.340,95.510,7307100,0.494,0.005
2018-10-02,85.830,95.510,95.700,95.330,95.620,5572700,-0.115,-0.001
2018-10-03,85.668,95.330,96.000,95.180,95.830,6367500,-0.188,-0.002
2018-10-04,84.832,94.400,95.300,93.910,95.260,10976400,-0.976,-0.010
2018-10-05,84.733,94.290,94.970,93.700,94.480,12291000,-0.117,-0.001
2018-10-08,84.697,94.250,94.520,93.460,94.170,11924000,-0.042,-0.000
2018-10-09,84.841,94.410,94.740,93.710,94.000,7463900,0.170,0.002
2018-10-10,82.837,92.180,94.510,92.120,94.400,22549300,-2.362,-0.024
2018-10-11,80.600,89.690,92.140,89.040,91.930,46581800,-2.701,-0.027
2018-10-12,81.840,91.070,91.410,90.020,90.770,20797300,1.539,0.015
2018-10-15,81.274,90.440,91.320,90.370,90.920,13909700,-0.692,-0.007
2018-10-16,83.502,92.920,93.080,91.130,91.140,13505900,2.742,0.027
2018-10-17,83.942,93.410,93.640,92.390,92.860,14232300,0.527,0.005
2018-10-18,82.990,92.350,93.370,91.610,93.360,14455600,-1.135,-0.011
2018-10-19,82.235,91.510,92.830,91.390,92.510,11318600,-0.910,-0.009
2018-10-22,81.561,90.760,91.670,90.340,91.500,8288300,-0.820,-0.008
2018-10-23,81.121,90.270,90.710,88.880,89.600,15424500,-0.540,-0.005
2018-10-24,78.443,87.290,90.750,87.180,90.230,17431900,-3.301,-0.034
2018-10-25,79.458,88.420,89.030,86.270,87.280,15725100,1.295,0.013
2018-10-26,78.560,87.420,88.220,86.350,87.600,25507900,-1.131,-0.011
2018-10-29,78.757,87.640,89.080,86.410,88.430,14024300,0.252,0.003
2018-10-30,79.602,88.580,88.720,87.200,87.650,15432000,1.073,0.011
2018-10-31,79.710,88.700,89.650,88.630,89.290,13460700,0.135,0.001
2018-11-01,80.716,89.820,89.970,88.970,89.000,9668500,1.263,0.013
2018-11-02,80.213,89.260,90.840,88.670,90.690,12953000,-0.623,-0.006
2018-11-05,80.923,90.050,90.450,89.380,89.380,7783500,0.885,0.009
2018-11-06,81.336,90.510,90.610,89.800,89.930,7980500,0.511,0.005
2018-11-07,83.727,93.170,93.250,91.290,91.350,13310600,2.939,0.029
2018-11-08,83.772,93.220,93.560,92.870,93.000,7345600,0.054,0.001
2018-11-09,83.529,92.950,93.260,92.500,93.110,8486500,-0.290,-0.003
2018-11-12,82.397,91.690,92.950,91.480,92.810,8423200,-1.356,-0.014
2018-11-13,81.822,91.050,92.370,90.780,92.000,14227000,-0.698,-0.007
2018-11-14,81.166,90.320,91.620,89.890,91.610,11664000,-0.802,-0.008
2018-11-15,81.885,91.120,91.230,88.830,89.680,15563900,0.886,0.009
2018-11-16,82.711,92.040,92.480,90.910,90.960,11323200,1.010,0.010
2018-11-19,81.660,90.870,92.190,90.470,92.130,8821000,-1.271,-0.013
2018-11-20,80.896,90.020,90.970,89.810,90.300,11604300,-0.935,-0.009
2018-11-21,80.438,89.510,90.320,89.490,90.310,9345100,-0.567,-0.006
2018-11-23,80.555,89.640,90.180,88.980,89.030,3939500,0.145,0.001
2018-11-26,81.336,90.510,90.750,89.980,90.360,7141200,0.971,0.010
2018-11-27,82.181,91.450,91.450,89.880,90.210,9262000,1.039,0.010
2018-11-28,84.158,93.650,93.680,91.700,91.720,11870400,2.406,0.024
2018-11-29,84.437,93.960,94.510,93.300,93.430,8796000,0.331,0.003
2018-11-30,86.153,95.870,95.870,93.800,93.900,15875900,2.033,0.020
2018-12-03,85.740,95.410,95.810,94.860,95.810,12158200,-0.480,-0.005
2018-12-04,83.826,93.280,95.920,93.110,95.390,15011300,-2.232,-0.023
2018-12-06,83.511,92.930,92.930,90.140,92.120,18492900,-0.375,-0.004
2018-12-07,81.381,90.560,92.800,90.110,92.670,14930800,-2.550,-0.026
2018-12-10,81.696,90.910,91.250,88.650,90.610,15372000,0.387,0.004
2018-12-11,81.948,91.190,92.280,90.540,91.670,13632300,0.308,0.003
2018-12-12,82.648,91.970,93.170,91.910,92.200,12581000,0.855,0.009
2018-12-13,82.729,92.060,92.730,91.440,92.220,11567100,0.098,0.001
2018-12-14,79.944,88.960,91.240,88.690,91.160,19422700,-3.367,-0.034
2018-12-17,78.353,87.190,88.780,86.590,88.040,22089500,-1.990,-0.020
2018-12-18,77.670,86.430,88.100,85.600,87.940,24712500,-0.872,-0.009
2018-12-19,76.654,85.300,87.640,84.530,86.600,23075600,-1.307,-0.013
2018-12-20,75.576,84.100,85.260,83.500,84.910,25321600,-1.407,-0.014
2018-12-21,74.637,82.680,85.270,82.510,83.850,28909200,-1.242,-0.012
2018-12-24,72.850,80.700,82.440,80.650,82.130,14235500,-2.395,-0.024
2018-12-26,76.027,84.220,84.300,80.610,81.000,20575100,4.362,0.043
2018-12-27,76.867,85.150,85.200,82.100,83.230,14045700,1.104,0.011
2018-12-28,76.957,85.250,86.440,84.900,85.700,15770600,0.117,0.001
2018-12-31,78.095,86.510,86.590,85.670,85.730,10163100,1.478,0.015
2019-01-02,76.912,85.200,85.830,84.270,85.180,14179900,-1.514,-0.015
2019-01-03,75.350,83.470,85.500,83.250,85.320,17668000,-2.031,-0.021
2019-01-04,77.598,85.960,86.430,84.410,84.450,16262600,2.983,0.029
2019-01-07,77.896,86.290,87.100,85.730,85.990,12387200,0.384,0.004
2019-01-08,78.501,86.960,87.250,86.000,86.980,13371000,0.776,0.008
2019-01-09,78.853,87.350,87.860,87.090,87.340,11259700,0.448,0.004
2019-01-10,79.006,87.520,87.580,86.520,86.960,10396800,0.195,0.002
2019-01-11,79.268,87.810,87.840,86.950,87.110,7187900,0.331,0.003
2019-01-14,78.393,86.840,87.320,86.830,87.280,5449000,-1.105,-0.011
2019-01-15,79.801,88.400,88.420,86.940,86.960,10540600,1.796,0.018
2019-01-16,79.656,88.240,88.900,88.180,88.520,8288900,-0.181,-0.002
2019-01-17,80.361,89.020,89.390,87.930,88.000,8731600,0.884,0.009
2019-01-18,81.317,90.080,90.130,89.010,89.680,13367500,1.191,0.012
2019-01-22,80.758,89.460,89.620,88.840,89.450,12244500,-0.688,-0.007
2019-01-23,80.848,89.560,90.050,88.590,89.630,7722800,0.112,0.001
2019-01-24,80.171,88.810,89.550,88.390,89.470,11307000,-0.837,-0.008
2019-01-25,80.270,88.920,89.250,88.660,89.250,7241900,0.124,0.001
2019-01-28,79.359,87.910,88.400,87.490,88.310,7113800,-1.136,-0.011
2019-01-29,79.747,88.340,88.410,87.660,87.910,11099200,0.489,0.005
2019-01-30,80.839,89.550,89.800,88.450,88.670,11706500,1.370,0.014
2019-01-31,81.850,90.670,90.880,89.360,89.450,13409900,1.251,0.012
2019-02-01,81.922,90.750,90.960,90.130,90.780,9386500,0.088,0.001
2019-02-04,81.688,90.490,90.760,89.720,90.760,9308600,-0.286,-0.003
2019-02-05,81.570,90.360,91.150,90.340,90.640,8921400,-0.144,-0.001
2019-02-06,81.940,90.770,90.810,90.090,90.200,6135900,0.454,0.005
2019-02-07,81.038,89.770,90.330,89.290,90.180,9511700,-1.102,-0.011
2019-02-08,81.191,89.940,89.950,89.290,89.420,7284200,0.189,0.002
2019-02-11,81.092,89.830,90.200,89.580,90.140,5017400,-0.122,-0.001
2019-02-12,82.202,91.060,91.110,90.060,90.220,9093200,1.369,0.014
2019-02-13,82.383,91.260,91.530,90.850,91.240,6435600,0.220,0.002
2019-02-14,82.572,91.470,91.880,90.900,91.030,6938600,0.230,0.002
2019-02-15,83.818,92.850,92.900,91.470,92.160,8234200,1.509,0.015
2019-02-19,83.619,92.630,92.990,92.590,92.600,6284100,-0.237,-0.002
2019-02-20,83.520,92.520,92.640,92.060,92.400,6959900,-0.119,-0.001
2019-02-21,82.789,91.710,92.250,91.300,92.190,8368500,-0.875,-0.009
2019-02-22,83.547,92.550,92.630,91.780,91.890,6488100,0.916,0.009
2019-02-25,83.665,92.680,93.240,92.610,93.020,7652600,0.140,0.001
2019-02-26,83.367,92.350,92.720,92.240,92.470,7288000,-0.356,-0.004
2019-02-27,82.978,91.920,92.360,91.610,92.040,9827600,-0.466,-0.005
2019-02-28,82.735,91.650,92.250,91.550,91.750,9464100,-0.294,-0.003
2019-03-01,83.908,92.950,93.080,92.140,92.220,10795200,1.418,0.014
2019-03-04,82.771,91.690,93.450,91.060,93.280,15208400,-1.356,-0.014
2019-03-05,82.726,91.640,91.970,91.170,91.730,13591700,-0.055,-0.001
2019-03-06,81.516,90.300,91.770,90.050,91.650,11662400,-1.462,-0.015
2019-03-07,80.875,89.590,90.360,89.280,90.170,14430700,-0.786,-0.008
2019-03-08,80.704,89.400,89.450,88.630,89.110,11531200,-0.212,-0.002
2019-03-11,81.624,90.420,90.500,89.380,89.640,9694300,1.141,0.011
2019-03-12,82.220,91.080,91.290,90.520,90.650,8981600,0.730,0.007
2019-03-13,83.105,92.060,92.310,91.290,91.350,10098300,1.076,0.011
2019-03-14,82.969,91.910,92.150,91.580,92.030,9283800,-0.163,-0.002
2019-03-15,83.351,91.990,92.140,91.410,91.730,10219400,0.460,0.005
2019-03-18,83.224,91.850,92.170,91.520,92.080,7183500,-0.152,-0.002
2019-03-19,83.885,92.580,92.840,91.840,92.170,11308700,0.795,0.008
2019-03-20,83.306,91.940,92.580,91.580,92.470,11123700,-0.691,-0.007
2019-03-21,83.632,92.300,92.440,91.040,91.170,7398200,0.392,0.004
2019-03-22,82.110,90.620,92.240,90.600,91.900,12162600,-1.820,-0.018
2019-03-25,82.064,90.570,90.860,89.920,90.780,9893300,-0.055,-0.001
2019-03-26,82.626,91.190,91.770,90.550,91.100,8107200,0.685,0.007
2019-03-27,81.937,90.430,91.290,89.800,91.080,10817400,-0.833,-0.008
2019-03-28,82.146,90.660,90.910,90.190,90.700,6726800,0.254,0.003
2019-03-29,83.133,91.750,91.830,91.000,91.200,10120900,1.202,0.012
2019-04-01,83.260,91.890,92.450,91.680,92.310,9082000,0.153,0.002
2019-04-02,83.070,91.680,92.050,91.510,91.910,7002200,-0.229,-0.002
2019-04-03,82.961,91.560,92.140,91.290,92.090,7398700,-0.131,-0.001
2019-04-04,82.789,91.370,91.750,90.840,91.640,9212400,-0.208,-0.002
2019-04-05,83.360,92.000,92.160,91.530,91.590,6262000,0.690,0.007
2019-04-08,83.342,91.980,92.070,91.330,91.930,5961200,-0.022,-0.000
2019-04-09,83.124,91.740,91.940,91.410,91.660,7207600,-0.261,-0.003
2019-04-10,83.152,91.770,92.020,91.610,91.850,5433400,0.033,0.000
2019-04-11,82.128,90.640,92.020,90.240,91.970,8534200,-1.231,-0.012
2019-04-12,81.376,89.810,91.020,89.660,90.990,11659000,-0.916,-0.009
2019-04-15,81.702,90.170,90.240,89.750,89.920,7921900,0.401,0.004
2019-04-16,80.026,88.320,91.030,88.170,90.920,14857100,-2.052,-0.021
2019-04-17,77.724,85.780,88.640,85.330,88.620,34381800,-2.876,-0.029
2019-04-18,77.851,85.920,86.450,84.650,86.040,35300900,0.163,0.002
2019-04-22,77.896,85.970,86.470,85.510,85.780,18717700,0.058,0.001
2019-04-23,79.129,87.330,87.790,85.790,85.940,30503400,1.582,0.016
2019-04-24,79.038,87.230,87.540,86.840,87.360,14612800,-0.115,-0.001
2019-04-25,79.853,88.130,88.390,86.680,87.040,16166400,1.032,0.010
2019-04-26,80.651,89.010,89.040,88.060,88.250,11321700,0.999,0.010
2019-04-29,80.506,88.850,89.200,88.470,89.040,13264400,-0.180,-0.002
2019-04-30,80.877,89.260,89.430,88.480,89.110,11750900,0.461,0.005
2019-05-01,80.732,89.100,89.730,88.600,89.380,25596400,-0.179,-0.002
2019-05-02,81.077,89.480,89.570,88.500,89.010,18927500,0.426,0.004
2019-05-03,81.693,90.160,90.190,89.580,89.730,13624000,0.760,0.008
2019-05-06,82.110,90.620,90.850,88.700,88.850,25168300,0.510,0.005
2019-05-07,80.533,88.880,90.360,88.360,89.920,18011600,-1.920,-0.019
2019-05-08,80.705,89.070,89.480,88.340,88.840,13783300,0.214,0.002
2019-05-09,80.533,88.880,89.170,87.860,88.280,15692300,-0.213,-0.002
2019-05-10,80.560,88.910,89.140,87.010,88.590,17771800,0.034,0.000
2019-05-13,79.047,87.240,88.860,86.900,87.400,17436000,-1.878,-0.019
2019-05-14,79.446,87.680,88.290,87.470,87.640,13147000,0.504,0.005
2019-05-15,79.681,87.940,88.240,86.830,87.220,10587700,0.297,0.003
2019-05-16,80.306,88.630,89.390,88.070,88.130,15124000,0.785,0.008
2019-05-17,80.134,88.440,89.140,87.900,87.900,13354100,-0.214,-0.002
2019-05-20,80.098,88.400,88.680,87.750,88.060,10757400,-0.045,-0.000
2019-05-21,80.850,89.230,89.610,88.840,88.900,11690600,0.939,0.009
2019-05-22,81.312,89.740,89.940,88.890,88.970,9021800,0.572,0.006
2019-05-23,81.031,89.430,89.430,88.680,89.290,13545300,-0.345,-0.003
2019-05-24,81.149,89.560,90.100,89.340,89.740,9986400,0.145,0.001
2019-05-28,79.989,88.280,90.180,88.270,89.640,20796000,-1.429,-0.014
2019-05-29,79.219,87.430,87.860,86.820,87.850,16302700,-0.963,-0.010
2019-05-30,79.654,87.910,88.050,87.510,87.600,12457600,0.549,0.005
2019-05-31,79.083,87.280,87.690,86.770,87.340,10712900,-0.717,-0.007
2019-06-03,79.274,87.490,88.240,87.310,87.360,19371000,0.241,0.002
2019-06-04,80.587,88.940,89.090,88.110,88.220,15837200,1.657,0.016
2019-06-05,81.194,89.610,89.820,88.970,89.590,24291700,0.753,0.008
2019-06-06,81.611,90.070,90.430,89.540,89.750,18840900,0.513,0.005
2019-06-07,82.463,91.010,91.230,90.330,90.360,9302700,1.044,0.010
2019-06-10,82.708,91.280,91.580,90.950,91.290,8552800,0.297,0.003
2019-06-11,82.572,91.130,91.960,90.900,91.730,8317900,-0.164,-0.002
2019-06-12,82.970,91.570,91.600,91.060,91.150,5799200,0.483,0.005
2019-06-13,82.871,91.460,91.730,91.100,91.730,9031800,-0.120,-0.001
2019-06-14,82.680,91.250,91.770,91.180,91.500,5056300,-0.230,-0.002
2019-06-17,83.052,91.660,91.720,91.210,91.340,4861500,0.449,0.004
2019-06-18,83.759,92.440,92.760,91.940,92.120,7979600,0.851,0.008
2019-06-19,84.511,93.270,93.480,92.400,92.460,6988100,0.898,0.009
2019-06-20,84.882,93.680,94.330,93.140,94.040,9241200,0.440,0.004
2019-06-21,85.290,93.730,93.910,92.660,93.190,9026100,0.480,0.005
2019-06-24,84.844,93.240,93.670,93.070,93.610,6493600,-0.523,-0.005
2019-06-25,84.498,92.860,93.740,92.770,93.310,14930600,-0.408,-0.004
2019-06-26,83.434,91.690,93.000,91.500,92.990,10498400,-1.260,-0.013
2019-06-27,84.016,92.330,92.510,91.830,92.010,7416200,0.698,0.007
2019-06-28,84.298,92.640,92.720,91.840,92.370,9390600,0.336,0.003
2019-07-01,84.717,93.100,93.410,92.720,93.370,7797200,0.497,0.005
2019-07-02,85.172,93.600,93.600,92.650,93.180,7952500,0.537,0.005
2019-07-03,85.900,94.400,94.420,93.800,93.810,4066000,0.855,0.009
2019-07-05,85.308,93.750,94.230,93.540,94.000,5934300,-0.689,-0.007
2019-07-08,84.671,93.050,93.420,92.620,93.390,15202000,-0.747,-0.007
2019-07-09,84.753,93.140,93.240,92.700,92.710,5537300,0.097,0.001
2019-07-10,85.044,93.460,93.710,93.070,93.350,5347300,0.344,0.003
2019-07-11,85.062,93.480,94.150,92.850,94.110,13691700,0.021,0.000
2019-07-12,84.116,92.440,93.190,91.800,93.170,11508200,-1.113,-0.011
2019-07-15,84.298,92.640,92.860,92.180,92.490,5811100,0.216,0.002
2019-07-16,83.879,92.180,92.700,92.120,92.570,9092300,-0.497,-0.005
2019-07-17,83.898,92.200,92.680,92.190,92.370,9566700,0.022,0.000
2019-07-18,84.371,92.720,92.870,91.740,92.190,6559500,0.564,0.006
2019-07-19,83.497,91.760,92.970,91.680,92.930,8105900,-1.035,-0.010
2019-07-22,83.324,91.570,91.920,91.490,91.860,5192500,-0.207,-0.002
2019-07-23,83.843,92.140,92.280,91.320,91.700,6688600,0.622,0.006
2019-07-24,83.889,92.190,92.200,91.170,92.000,5430400,0.054,0.001
2019-07-25,83.479,91.740,92.290,91.540,91.940,6618700,-0.488,-0.005
2019-07-26,83.779,92.070,92.240,91.720,92.060,3812400,0.360,0.004
2019-07-29,84.125,92.450,92.520,91.970,92.120,5887500,0.413,0.004
2019-07-30,83.761,92.050,92.090,91.360,91.740,7959200,-0.433,-0.004
2019-07-31,82.933,91.140,92.330,90.580,91.950,8557400,-0.989,-0.010
2019-08-01,83.042,91.260,92.240,90.710,91.150,16422500,0.132,0.001
2019-08-02,82.851,91.050,91.410,90.460,91.130,15956600,-0.230,-0.002
2019-08-05,80.904,88.910,90.380,88.190,90.020,17626200,-2.350,-0.024
2019-08-06,81.950,90.060,90.080,88.870,89.360,10135900,1.293,0.013
2019-08-07,81.978,90.090,90.340,88.200,89.330,12452500,0.033,0.000
2019-08-08,83.070,91.290,91.380,90.250,90.370,12034800,1.332,0.013
2019-08-09,83.170,91.400,91.980,90.610,91.130,7253100,0.120,0.001
2019-08-12,82.360,90.510,91.400,90.160,91.060,7097100,-0.974,-0.010
2019-08-13,83.434,91.690,92.170,90.400,90.480,12232500,1.304,0.013
2019-08-14,81.113,89.140,90.970,89.090,90.750,16426100,-2.781,-0.028
2019-08-15,81.395,89.450,89.790,88.870,89.520,12315200,0.348,0.003
2019-08-16,82.396,90.550,90.790,90.000,90.060,10239300,1.230,0.012
2019-08-19,83.188,91.420,91.650,91.110,91.260,6427200,0.961,0.010
2019-08-20,82.478,90.640,91.640,90.570,91.450,4708800,-0.853,-0.009
2019-08-21,83.088,91.310,91.530,91.040,91.270,5687100,0.739,0.007
2019-08-22,82.678,90.860,91.690,90.500,91.480,6486900,-0.493,-0.005
2019-08-23,80.767,88.760,91.040,88.320,90.700,9822700,-2.311,-0.023
2019-08-26,81.614,89.690,89.760,89.100,89.470,8913900,1.048,0.010
2019-08-27,81.131,89.160,90.550,89.100,90.240,8252000,-0.591,-0.006
2019-08-28,81.723,89.810,90.000,88.720,88.850,5691500,0.729,0.007
2019-08-29,82.342,90.490,90.750,89.910,90.490,4360300,0.757,0.008
2019-08-30,82.442,90.600,91.090,90.210,90.910,4784100,0.122,0.001
2019-09-03,81.959,90.070,90.500,89.750,90.070,6437800,-0.585,-0.006
2019-09-04,82.014,90.130,90.710,89.710,90.660,9318700,0.067,0.001
2019-09-05,82.824,91.020,91.220,90.420,90.900,7897400,0.987,0.010
2019-09-06,83.051,91.270,91.530,91.080,91.210,13166400,0.275,0.003
2019-09-09,82.287,90.430,91.380,90.100,91.350,10675900,-0.920,-0.009
2019-09-10,82.524,90.690,90.700,89.020,89.970,8770700,0.287,0.003
2019-09-11,83.343,91.590,91.620,90.620,90.840,8124300,0.992,0.010
2019-09-12,83.315,91.560,92.380,91.510,92.000,9344700,-0.033,-0.000
2019-09-13,83.270,91.510,92.250,91.320,91.670,6351000,-0.055,-0.001
2019-09-16,83.088,91.310,91.540,90.900,91.010,6668100,-0.219,-0.002
2019-09-17,83.215,91.450,91.700,91.130,91.260,3932900,0.153,0.002
2019-09-18,83.206,91.440,91.560,90.790,91.450,5369800,-0.011,-0.000
2019-09-19,83.597,91.870,92.280,91.380,91.550,5058600,0.470,0.005
2019-09-20,84.063,92.000,92.430,91.690,91.700,8935700,0.557,0.006
2019-09-23,83.616,91.510,92.060,91.480,91.730,4232900,-0.533,-0.005
2019-09-24,82.848,90.670,91.910,90.350,91.850,10542600,-0.918,-0.009
2019-09-25,82.446,90.230,90.760,90.100,90.680,7956800,-0.485,-0.005
2019-09-26,81.989,89.730,90.560,89.040,90.530,10004500,-0.554,-0.006
2019-09-27,81.624,89.330,90.160,89.000,90.030,10017300,-0.446,-0.004
2019-09-30,82.355,90.130,90.680,89.390,89.450,8031600,0.896,0.009
2019-10-01,81.551,89.250,90.570,89.070,90.370,13413900,-0.976,-0.010
2019-10-02,80.363,87.950,89.150,87.560,88.970,13385000,-1.457,-0.015
2019-10-03,81.085,88.740,88.770,87.200,87.830,11958800,0.898,0.009
2019-10-04,82.355,90.130,90.180,88.950,89.000,9146600,1.566,0.016
2019-10-07,82.081,89.830,90.420,89.630,89.760,8247200,-0.333,-0.003
2019-10-08,80.518,88.120,89.120,88.100,89.080,10649300,-1.904,-0.019
2019-10-09,81.103,88.760,89.020,88.360,88.660,7350200,0.726,0.007
2019-10-10,81.505,89.200,89.510,88.420,88.500,8232300,0.496,0.005
2019-10-11,82.181,89.940,91.000,89.900,90.050,10773200,0.830,0.008
2019-10-14,82.145,89.900,90.340,89.760,89.880,4915600,-0.044,-0.000
2019-10-15,83.643,91.540,91.860,90.830,90.890,12607900,1.824,0.018
2019-10-16,83.533,91.420,91.890,91.270,91.470,7851500,-0.131,-0.001
2019-10-17,84.155,92.100,92.360,91.680,91.720,7536100,0.744,0.007
2019-10-18,83.844,91.760,92.240,91.350,91.840,6784700,-0.369,-0.004
2019-10-21,83.753,91.660,92.280,91.480,92.140,4948400,-0.109,-0.001
2019-10-22,83.935,91.860,92.950,91.820,92.360,8702400,0.218,0.002
2019-10-23,84.456,92.430,92.700,91.830,92.020,5525000,0.621,0.006
2019-10-24,84.027,91.960,92.690,91.630,92.590,6892300,-0.508,-0.005
2019-10-25,84.118,92.060,92.310,91.480,91.720,5536900,0.109,0.001
2019-10-28,84.986,93.010,93.200,92.220,92.300,6937900,1.032,0.010
2019-10-29,86.192,94.330,94.480,93.000,93.230,13768400,1.419,0.014
2019-10-30,86.677,94.860,94.900,93.990,94.360,10179700,0.562,0.006
